Iteracion,Temperatura,Calidad,Fase
27700,0.000000,10071.877930,0
27800,0.000000,10071.877930,0
27900,0.000000,10071.877930,0
28000,0.000000,10071.877930,0
28100,0.000000,10706.102539,0
28200,0.000000,10385.823242,0
28300,0.000000,10515.374023,0
28400,0.000000,10706.102539,0
28500,0.000000,10071.877930,0
28600,0.000000,10071.877930,0
28700,0.000000,10071.877930,0
28800,0.000000,10605.284180,0
28900,0.000000,10706.102539,0
29000,0.000000,10071.877930,0
29100,0.000000,10706.102539,0
29200,0.000000,10706.102539,0
29300,0.000000,10071.877930,0
29400,0.000000,10071.877930,0
29500,0.000000,10204.581055,0
29600,0.000000,10629.239258,0
29700,0.000000,10071.877930,0
29800,0.000000,10518.527344,0
29900,0.000000,10706.102539,0
30000,0.000000,10071.877930,0
30100,0.000000,10761.940430,1
30200,0.000000,11672.277344,1
30300,0.000000,11075.886719,1
30400,0.000000,11038.052734,1
30500,0.000000,10761.941406,1
30600,0.000000,11396.166016,1
30700,0.000000,10761.941406,1
30800,0.000000,10761.941406,1
30900,0.000000,11075.886719,1
31000,0.000000,11038.052734,1
31100,0.000000,10761.941406,1
31200,0.000000,11038.052734,1
31300,0.000000,10761.941406,1
31400,0.000000,11075.886719,1
31500,0.000000,10761.941406,1
31600,0.000000,10481.365234,1
31700,0.000000,11929.572266,1
31800,0.000000,11396.166016,1
31900,0.000000,10761.941406,1
32000,0.000000,11038.052734,1
32100,0.000000,11086.861328,1
32200,0.000000,10854.125000,1
32300,0.000000,10761.941406,1
32400,0.000000,11217.594727,1
32500,0.000000,11038.052734,1
32600,0.000000,10770.778320,1
32700,0.000000,11295.346680,1
32800,0.000000,11014.037109,1
32900,0.000000,10808.712891,1
33000,0.000000,11075.886719,1
33100,0.000000,11075.886719,1
33200,0.000000,11396.166016,1
33300,0.000000,11038.052734,1
33400,0.000000,11217.594727,1
33500,0.000000,11295.346680,1
33600,0.000000,11038.052734,1
33700,0.000000,11086.861328,1
33800,0.000000,11038.052734,1
33900,0.000000,10761.941406,1
34000,0.000000,11038.052734,1
34100,0.000000,11217.594727,1
34200,0.000000,11295.347656,1
34300,0.000000,11038.052734,1
34400,0.000000,11851.819336,1
34500,0.000000,10761.941406,1
34600,0.000000,11075.886719,1
34700,0.000000,10761.941406,1
34800,0.000000,11075.886719,1
34900,0.000000,11396.166016,1
35000,0.000000,10870.914062,1
35100,154.000000,10675.353516,0
35200,141.680008,10160.868164,0
35300,130.345612,11396.166016,0
35400,119.917961,10761.940430,0
35500,110.324524,11396.166016,0
35600,110.324524,10761.940430,0
35700,101.498566,10761.940430,0
35800,93.378685,11396.166016,0
35900,85.908394,11396.166016,0
36000,79.035721,10765.298828,0
36100,72.712868,10959.968750,0
36200,66.895836,10206.470703,0
36300,61.544170,10206.470703,0
36400,56.620636,10008.442383,0
36500,52.090984,10206.470703,0
36600,47.923706,9572.245117,0
36700,44.089809,9572.245117,0
36800,40.562626,10008.442383,0
36900,37.317616,10008.442383,0
37000,34.332207,10060.593750,0
37100,34.332207,9703.865234,0
37200,31.585630,9708.278320,0
37300,29.058781,9426.368164,0
37400,26.734079,9898.534180,0
37500,24.595354,9898.535156,0
37600,22.627726,9898.535156,0
37700,20.817509,9264.309570,0
37800,19.152109,9264.309570,0
37900,17.619940,9797.715820,0
38000,16.210344,9898.535156,0
38100,14.913517,8862.391602,0
38200,13.720436,9426.368164,0
38300,12.622802,9898.535156,0
38400,11.612978,10017.807617,0
38500,10.683940,9371.679688,0
38600,9.829225,10024.145508,0
38700,9.829225,9264.309570,0
38800,9.042887,9426.368164,0
38900,8.319456,9264.309570,0
39000,7.653900,9797.714844,0
39100,7.041588,9543.212891,0
39200,6.478261,9426.368164,0
39300,5.960000,10017.807617,0
39400,5.483200,9898.535156,0
39500,5.044544,9898.535156,0
39600,4.640981,9898.535156,0
39700,4.269702,9264.309570,0
39800,3.928126,10017.807617,0
39900,3.613876,9543.212891,0
40000,3.324766,9703.865234,0
40100,3.058785,9264.309570,0
40200,3.058785,9471.525391,0
40300,2.814082,9898.535156,0
40400,2.588956,9426.368164,0
40500,2.381840,9186.556641,0
40600,2.191292,9708.278320,0
40700,2.015989,9264.309570,0
40800,1.854710,9264.309570,0
40900,1.706333,8862.391602,0
41000,1.569826,9540.419922,0
41100,1.444240,10111.661133,0
41200,1.328701,9360.882812,0
41300,1.222405,9264.309570,0
41400,1.124613,9264.309570,0
41500,1.034644,9426.368164,0
41600,0.951872,9024.451172,0
41700,0.951872,9898.535156,0
41800,0.875722,9264.309570,0
41900,0.805665,8846.500000,0
42000,0.741211,9708.278320,0
42100,0.681915,9455.697266,0
42200,0.627361,9248.417969,0
42300,0.577173,9703.865234,0
42400,0.530999,9703.865234,0
42500,0.488519,9540.419922,0
42600,0.449437,9264.309570,0
42700,0.413482,9202.046875,0
42800,0.380404,10017.807617,0
42900,0.349971,9898.535156,0
43000,0.321974,9898.535156,0
43100,0.296216,9426.368164,0
43200,0.272519,9264.309570,0
43300,0.272519,10331.753906,0
43400,0.250717,9264.309570,0
43500,0.230660,9426.368164,0
43600,0.212207,9898.535156,0
43700,0.195230,9898.535156,0
43800,0.179612,10017.807617,0
43900,0.165243,9264.309570,0
44000,0.152024,9489.926758,0
44100,0.139862,9426.368164,0
44200,0.128673,9661.762695,0
44300,0.118379,9248.417969,0
44400,0.108909,9264.309570,0
44500,0.100196,9540.419922,0
44600,0.092180,9264.309570,0
44700,0.084806,9426.368164,0
44800,0.084806,9503.979492,0
44900,0.078021,8862.391602,0
45000,0.071780,10111.661133,0
45100,0.066037,9426.368164,0
45200,0.060754,9264.309570,0
45300,0.055894,9264.309570,0
45400,0.051422,10017.807617,0
45500,0.047309,9264.309570,0
45600,0.043524,9264.309570,0
45700,0.040042,9264.309570,0
45800,0.036839,9581.230469,0
45900,0.033892,10551.213867,0
46000,0.031180,9503.979492,0
46100,0.028686,9024.451172,0
46200,0.026391,9426.368164,0
46300,0.026391,9264.309570,0
46400,0.024280,9024.451172,0
46500,0.022337,9248.417969,0
46600,0.020550,9898.535156,0
46700,0.018906,9029.350586,0
46800,0.017394,9540.419922,0
46900,0.016002,9264.309570,0
47000,0.014722,9264.309570,0
47100,0.013544,9043.960938,0
47200,0.012461,10111.661133,0
47300,0.011464,9898.535156,0
47400,0.010547,9264.309570,0
47500,0.009703,9264.309570,0
47600,0.008927,9226.473633,0
47700,0.008213,8846.500000,0
47800,0.008213,9540.419922,0
47900,0.007556,9703.865234,0
48000,0.006951,9426.368164,0
48100,0.006395,9898.535156,0
48200,0.005884,9264.309570,0
48300,0.005413,9264.309570,0
48400,0.004980,9898.535156,0
48500,0.004581,9426.368164,0
48600,0.004215,9396.911133,0
48700,0.003878,9898.535156,0
48800,0.003567,9186.556641,0
48900,0.003282,9024.451172,0
49000,0.003020,9264.309570,0
49100,0.002778,9708.278320,0
49200,0.002556,9248.417969,0
49300,0.002351,9264.309570,0
49400,0.002351,9426.368164,0
49500,0.002163,9264.309570,0
49600,0.001990,9797.714844,0
49700,0.001831,9898.535156,0
49800,0.001684,9471.525391,0
49900,0.001550,9543.212891,0
50000,0.001426,9455.697266,0
50100,0.001312,9264.309570,0
50200,0.001207,9898.535156,0
50300,0.001110,9264.309570,0
50400,0.001021,9360.882812,0
50500,0.000940,9898.535156,0
50600,0.000864,9029.350586,0
50700,0.000795,9708.278320,0
50800,0.000732,9426.368164,0
50900,0.000732,9024.451172,0
51000,0.000673,9455.697266,0
51100,0.000619,9264.309570,0
51200,0.000570,8862.391602,0
51300,0.000524,8846.500000,0
51400,0.000482,9264.309570,0
51500,0.000444,9703.865234,0
51600,0.000408,9264.309570,0
51700,0.000376,9898.535156,0
51800,0.000345,9661.762695,0
51900,0.000318,9581.230469,0
52000,0.000292,8862.391602,0
52100,0.000269,9248.417969,0
52200,0.000247,9578.254883,0
52300,0.000228,9898.535156,0
52400,0.000228,9248.417969,0
52500,0.000209,9264.309570,0
52600,0.000193,9214.485352,0
52700,0.000177,10473.460938,0
52800,0.000163,9024.451172,0
52900,0.000150,9264.309570,0
53000,0.000138,9264.309570,0
53100,0.000127,9264.309570,0
53200,0.000117,9797.714844,0
53300,0.000108,9661.762695,0
53400,0.000099,9248.417969,0
53500,0.000091,8862.391602,0
53600,0.000084,9719.962891,0
53700,0.000077,9024.451172,0
53800,0.000071,9661.762695,0
53900,0.000065,9264.309570,0
54000,0.000065,9471.525391,0
54100,0.000060,9898.535156,0
54200,0.000055,9426.368164,0
54300,0.000051,9264.309570,0
54400,0.000047,9804.685547,0
54500,0.000043,9483.513672,0
54600,0.000040,9898.535156,0
54700,0.000036,9264.309570,0
54800,0.000033,9503.979492,0
54900,0.000031,9426.368164,0
55000,0.000028,9264.309570,0
55100,0.000026,9264.309570,0
55200,0.000024,9264.309570,0
55300,0.000022,9186.556641,0
55400,0.000020,9264.309570,0
55500,0.000020,9264.309570,0
55600,0.000019,9426.368164,0
55700,0.000017,9264.309570,0
55800,0.000016,9264.309570,0
55900,0.000015,9898.535156,0
56000,0.000013,9898.535156,0
56100,0.000012,9703.865234,0
56200,0.000011,9455.697266,0
56300,0.000010,9248.417969,0
56400,0.000010,9898.535156,0
56500,0.000009,9194.347656,0
56600,0.000008,9024.451172,0
56700,0.000007,9264.309570,0
56800,0.000007,9091.613281,0
56900,0.000006,9421.360352,0
57000,0.000006,10017.807617,0
57100,0.000006,9264.309570,0
57200,0.000005,9426.368164,0
57300,0.000005,9214.485352,0
57400,0.000005,9264.309570,0
57500,0.000004,9898.535156,0
57600,0.000004,9264.309570,0
57700,0.000004,8846.500000,0
57800,0.000003,9426.368164,0
57900,0.000003,9024.451172,0
58000,0.000003,9708.278320,0
58100,0.000003,9264.309570,0
58200,0.000002,9264.309570,0
58300,0.000002,9426.368164,0
58400,0.000002,9264.309570,0
58500,0.000002,10024.145508,0
58600,0.000002,10017.807617,0
58700,0.000002,9264.309570,0
58800,0.000002,9360.882812,0
58900,0.000001,9426.368164,0
59000,0.000001,9426.368164,0
59100,0.000001,9708.278320,0
59200,0.000001,9024.451172,0
59300,0.000001,9421.360352,0
59400,0.000001,9264.309570,0
59500,0.000001,9483.513672,0
59600,0.000001,9708.278320,0
59700,0.000001,9264.309570,0
59800,0.000001,9264.309570,0
59900,0.000001,9708.278320,0
60000,0.000001,9898.535156,0
60100,0.000001,9264.309570,0
60200,0.000001,9426.368164,0
60300,0.000000,9264.309570,0
60400,0.000000,9264.309570,0
60500,0.000000,9898.535156,0
60600,0.000000,9264.309570,0
60700,0.000000,9264.309570,0
60800,0.000000,9703.865234,0
60900,0.000000,9588.955078,0
61000,0.000000,9371.679688,0
61100,0.000000,9264.309570,0
61200,0.000000,9898.535156,0
61300,0.000000,8862.391602,0
61400,0.000000,9264.309570,0
61500,0.000000,9248.417969,0
61600,0.000000,9264.309570,0
61700,0.000000,9426.368164,0
61800,0.000000,8846.500000,0
61900,0.000000,9264.309570,0
62000,0.000000,9703.865234,0
62100,0.000000,9483.513672,0
62200,0.000000,8862.391602,0
62300,0.000000,8846.500000,0
62400,0.000000,9426.368164,0
62500,0.000000,9381.443359,0
62600,0.000000,9264.309570,0
62700,0.000000,9421.360352,0
62800,0.000000,9264.309570,0
62900,0.000000,9291.585938,0
63000,0.000000,8846.500000,0
63100,0.000000,9426.368164,0
63200,0.000000,9396.911133,0
63300,0.000000,9024.451172,0
63400,0.000000,9426.368164,0
63500,0.000000,9543.212891,0
63600,0.000000,9455.697266,0
63700,0.000000,9024.451172,0
63800,0.000000,9264.309570,0
63900,0.000000,9898.535156,0
64000,0.000000,9898.535156,0
64100,0.000000,8862.391602,0
64200,0.000000,9264.309570,0
64300,0.000000,9264.309570,0
64400,0.000000,9898.535156,0
64500,0.000000,9264.309570,0
64600,0.000000,9703.865234,0
64700,0.000000,9264.309570,0
64800,0.000000,9471.525391,0
64900,0.000000,9248.417969,0
65000,0.000000,9264.309570,0
65100,0.000000,9194.347656,0
65200,0.000000,10541.848633,1
65300,154.000000,11217.594727,0
65400,141.680008,10395.103516,0
65500,130.345612,10753.218750,0
65600,119.917961,10265.038086,0
65700,110.324524,9746.703125,0
65800,101.498566,10086.659180,0
65900,93.378685,11217.787109,0
66000,85.908394,10086.659180,0
66100,79.035721,9895.665039,0
66200,72.712868,10086.659180,0
66300,66.895836,9910.241211,0
66400,66.895836,10720.884766,0
66500,61.544170,10086.659180,0
66600,56.620636,10542.312500,0
66700,52.090984,10086.659180,0
66800,47.923706,10292.285156,0
66900,44.089809,10086.659180,0
67000,40.562626,10365.563477,0
67100,37.317616,10620.065430,0
67200,34.332207,10583.561523,0
67300,31.585630,10086.659180,0
67400,29.058781,10086.659180,0
67500,26.734079,10720.884766,0
67600,24.595354,10086.659180,0
67700,22.627726,10086.659180,0
67800,20.817509,10086.659180,0
67900,20.817509,10086.659180,0
68000,19.152109,11217.787109,0
68100,17.619940,10627.036133,0
68200,16.210344,10542.313477,0
68300,14.913517,10086.659180,0
68400,13.720436,10620.065430,0
68500,12.622802,10542.313477,0
68600,11.612978,10583.561523,0
68700,10.683940,10583.561523,0
68800,9.829225,11217.787109,0
68900,9.042887,10720.884766,0
69000,8.319456,10086.659180,0
69100,7.653900,10720.884766,0
69200,7.041588,10362.770508,0
69300,6.478261,10086.659180,0
69400,6.478261,10086.659180,0
69500,5.960000,10086.659180,0
69600,5.483200,10583.561523,0
69700,5.044544,10048.823242,0
69800,4.640981,10620.065430,0
69900,4.269702,10086.659180,0
70000,3.928126,10583.561523,0
70100,3.613876,10583.561523,0
70200,3.324766,10620.065430,0
70300,3.058785,10400.605469,0
70400,2.814082,10575.682617,0
70500,2.588956,10480.854492,0
70600,2.381840,9806.083008,0
70700,2.191292,9806.083008,0
70800,2.015989,9806.083008,0
70900,1.854710,10937.210938,0
71000,1.854710,10480.854492,0
71100,1.706333,10620.065430,0
71200,1.569826,10440.308594,0
71300,1.444240,9806.083008,0
71400,1.328701,10086.659180,0
71500,1.222405,10620.065430,0
71600,1.124613,10565.918945,0
71700,1.034644,9806.083008,0
71800,0.951872,10440.308594,0
71900,0.875722,9806.083008,0
72000,0.805665,10086.659180,0
72100,0.741211,9806.083008,0
72200,0.681915,10120.028320,0
72300,0.627361,9661.337891,0
72400,0.577173,10565.918945,0
72500,0.577173,10440.308594,0
72600,0.530999,10120.028320,0
72700,0.488519,10302.985352,0
72800,0.449437,9806.083008,0
72900,0.413482,10480.854492,0
73000,0.380404,9806.083008,0
73100,0.349971,10440.308594,0
73200,0.321974,10440.308594,0
73300,0.296216,9806.083008,0
73400,0.272519,10937.210938,0
73500,0.250717,10120.028320,0
73600,0.230660,10302.985352,0
73700,0.212207,10480.855469,0
73800,0.195230,9806.083008,0
73900,0.179612,10082.193359,0
74000,0.179612,10261.736328,0
74100,0.165243,10082.193359,0
74200,0.152024,9806.083008,0
74300,0.139862,10653.434570,0
74400,0.128673,10620.065430,0
74500,0.118379,10480.854492,0
74600,0.108909,9806.083008,0
74700,0.100196,10575.682617,0
74800,0.092180,10440.308594,0
74900,0.084806,9806.083008,0
75000,0.078021,10542.312500,0
75100,0.071780,10480.854492,0
75200,0.066037,10302.985352,0
75300,0.060754,10400.605469,0
75400,0.055894,9806.083008,0
75500,0.051422,9806.083008,0
75600,0.051422,10480.855469,0
75700,0.047309,9806.083008,0
75800,0.043524,9806.083008,0
75900,0.040042,9806.083008,0
76000,0.036839,10480.854492,0
76100,0.033892,10339.489258,0
76200,0.031180,9806.083008,0
76300,0.028686,10346.458984,0
76400,0.026391,9806.083008,0
76500,0.024280,10937.210938,0
76600,0.022337,10480.855469,0
76700,0.020550,10542.312500,0
76800,0.018906,9806.083008,0
76900,0.017394,10302.985352,0
77000,0.016002,10937.210938,0
77100,0.016002,10339.489258,0
77200,0.014722,9806.083008,0
77300,0.013544,10480.854492,0
77400,0.012461,9806.083008,0
77500,0.011464,10575.682617,0
77600,0.010547,9806.083008,0
77700,0.009703,10302.985352,0
77800,0.008927,10120.028320,0
77900,0.008213,10261.736328,0
78000,0.007556,9806.083008,0
78100,0.006951,9806.083008,0
78200,0.006395,10302.985352,0
78300,0.005884,10339.488281,0
78400,0.005413,10302.985352,0
78500,0.004980,9806.083008,0
78600,0.004980,9806.083008,0
78700,0.004581,9806.083008,0
78800,0.004215,9806.083008,0
78900,0.003878,9806.083008,0
79000,0.003567,9806.083008,0
79100,0.003282,10302.985352,0
79200,0.003020,10480.854492,0
79300,0.002778,10302.985352,0
79400,0.002556,10440.308594,0
79500,0.002351,9806.083008,0
79600,0.002163,9806.083008,0
79700,0.001990,10937.210938,0
79800,0.001831,10086.659180,0
79900,0.001684,9806.083008,0
80000,0.001550,9806.083008,0
80100,0.001550,9806.083008,0
80200,0.001426,10937.210938,0
80300,0.001312,10480.855469,0
80400,0.001207,10480.854492,0
80500,0.001110,10400.605469,0
80600,0.001021,9806.083008,0
80700,0.000940,10480.855469,0
80800,0.000864,10440.308594,0
80900,0.000795,10542.312500,0
81000,0.000732,10082.193359,0
81100,0.000673,9806.083008,0
81200,0.000619,9806.083008,0
81300,0.000570,10400.605469,0
81400,0.000524,10937.210938,0
81500,0.000482,10542.312500,0
81600,0.000444,9806.083008,0
81700,0.000444,9806.083008,0
81800,0.000408,9806.083008,0
81900,0.000376,9806.083008,0
82000,0.000345,10620.065430,0
82100,0.000318,10339.488281,0
82200,0.000292,10440.308594,0
82300,0.000269,9806.083008,0
82400,0.000247,10339.489258,0
82500,0.000228,9806.083008,0
82600,0.000209,10937.210938,0
82700,0.000193,10480.855469,0
82800,0.000177,9806.083008,0
82900,0.000163,10937.210938,0
83000,0.000150,10440.308594,0
83100,0.000138,10120.028320,0
83200,0.000138,9806.083008,0
83300,0.000127,9806.083008,0
83400,0.000117,9806.083008,0
83500,0.000108,10565.918945,0
83600,0.000099,9806.083008,0
83700,0.000091,10346.458984,0
83800,0.000084,10302.985352,0
83900,0.000077,10086.659180,0
84000,0.000071,10313.088867,0
84100,0.000065,10302.985352,0
84200,0.000060,10480.854492,0
84300,0.000055,9806.083008,0
84400,0.000051,9806.083008,0
84500,0.000047,9806.083008,0
84600,0.000043,10086.659180,0
84700,0.000043,9806.083008,0
84800,0.000040,10480.855469,0
84900,0.000036,10440.307617,0
85000,0.000033,9806.083008,0
85100,0.000031,10440.308594,0
85200,0.000028,10302.985352,0
85300,0.000026,10302.985352,0
85400,0.000024,9806.083008,0
85500,0.000022,10440.308594,0
85600,0.000020,9806.083008,0
85700,0.000019,10400.605469,0
85800,0.000017,10261.736328,0
85900,0.000016,9806.083008,0
86000,0.000015,9806.083008,0
86100,0.000013,10346.458984,0
86200,0.000012,9806.083008,0
86300,0.000012,10086.659180,0
86400,0.000011,10261.736328,0
86500,0.000010,10937.210938,0
86600,0.000010,10937.210938,0
86700,0.000009,10440.308594,0
86800,0.000008,9806.083008,0
86900,0.000007,10086.659180,0
87000,0.000007,9806.083008,0
87100,0.000006,9806.083008,0
87200,0.000006,10440.308594,0
