Iteracion,Temperatura,Calidad,Fase
63600,11.612978,3832.510010,0
63700,10.683940,4212.932129,0
63800,9.829225,3497.635010,0
63900,9.042887,3620.047607,0
64000,8.319456,3885.430420,0
64100,7.653900,3701.285400,0
64200,7.041588,4036.160645,0
64300,6.478261,3701.285400,0
64400,5.960000,3832.510254,0
64500,5.483200,3885.430420,0
64600,5.483200,3620.047607,0
64700,5.044544,3885.430420,0
64800,4.640981,3701.285400,0
64900,4.269702,3885.430420,0
65000,3.928126,3689.587402,0
65100,3.613876,4212.932129,0
65200,3.324766,3885.430420,0
65300,3.058785,3701.285400,0
65400,2.814082,4117.398438,0
65500,2.588956,3813.437988,0
65600,2.381840,4078.820801,0
65700,2.191292,3885.430176,0
65800,2.015989,3701.285156,0
65900,1.854710,4078.820801,0
66000,1.706333,3304.244141,0
66100,1.706333,4078.820801,0
66200,1.569826,3701.285400,0
66300,1.444240,3885.430420,0
66400,1.328701,4282.471680,0
66500,1.222405,3620.047607,0
66600,1.124613,3885.430420,0
66700,1.034644,4609.973145,0
66800,0.951872,3304.244385,0
66900,0.875722,4036.160645,0
67000,0.805665,3512.436279,0
67100,0.741211,4017.088623,0
67200,0.681915,3832.510254,0
67300,0.627361,3497.635010,0
67400,0.577173,3689.587402,0
67500,0.530999,3832.510254,0
67600,0.530999,4282.471191,0
67700,0.488519,4078.820801,0
67800,0.449437,3885.430176,0
67900,0.413482,3885.430176,0
68000,0.380404,4036.160400,0
68100,0.349971,3497.634766,0
68200,0.321974,3497.634766,0
68300,0.296216,4078.820801,0
68400,0.272519,4212.931641,0
68500,0.250717,4078.820801,0
68600,0.230660,3885.430176,0
68700,0.212207,3689.586914,0
68800,0.195230,3620.047363,0
68900,0.179612,4282.471191,0
69000,0.165243,3701.285156,0
69100,0.165243,3304.244141,0
69200,0.152024,3885.430420,0
69300,0.139862,3689.587402,0
69400,0.128673,4036.160645,0
69500,0.118379,3885.430420,0
69600,0.108909,3689.586914,0
69700,0.100196,3497.634766,0
69800,0.092180,3701.285156,0
69900,0.084806,3689.587402,0
70000,0.078021,3497.635010,0
70100,0.071780,4017.088623,0
70200,0.066037,3832.510010,0
70300,0.060754,3497.634766,0
70400,0.055894,3304.244141,0
70500,0.051422,3701.285156,0
70600,0.047309,3620.047363,0
70700,0.047309,4017.088379,0
70800,0.043524,3304.244141,0
70900,0.040042,3689.586914,0
71000,0.036839,4609.972656,0
71100,0.033892,4036.160400,0
71200,0.031180,3620.047363,0
71300,0.028686,3620.047363,0
71400,0.026391,4036.160400,0
71500,0.024280,3885.430420,0
71600,0.022337,3885.430420,0
71700,0.020550,4036.160645,0
71800,0.018906,4078.821045,0
71900,0.017394,3304.244385,0
72000,0.016002,3832.510254,0
72100,0.014722,3701.285400,0
72200,0.014722,4036.160645,0
72300,0.013544,4036.160645,0
72400,0.012461,3620.047363,0
72500,0.011464,4078.820801,0
72600,0.010547,3304.244141,0
72700,0.009703,3689.586914,0
72800,0.008927,3701.285156,0
72900,0.008213,4036.160400,0
73000,0.007556,3304.244141,0
73100,0.006951,3689.586914,0
73200,0.006395,3614.757080,0
73300,0.005884,3304.244141,0
73400,0.005413,3832.510010,0
73500,0.004980,3701.285400,0
73600,0.004581,4282.471680,0
73700,0.004581,4078.821045,0
73800,0.004215,4017.088623,0
73900,0.003878,3497.635010,0
74000,0.003567,3885.430420,0
74100,0.003282,3885.430420,0
74200,0.003020,3620.047607,0
74300,0.002778,3497.634766,0
74400,0.002556,4036.160400,0
74500,0.002351,4036.160400,0
74600,0.002163,3885.430176,0
74700,0.001990,4036.160400,0
74800,0.001831,3701.285156,0
74900,0.001684,3304.244141,0
75000,0.001550,3497.634766,0
75100,0.001426,3885.430176,0
75200,0.001312,3832.510010,0
75300,0.001312,3701.285156,0
75400,0.001207,4036.160400,0
75500,0.001110,4078.820801,0
75600,0.001021,3620.047363,0
75700,0.000940,3689.587402,0
75800,0.000864,3304.244385,0
75900,0.000795,4282.471680,0
76000,0.000732,4078.821045,0
76100,0.000673,3701.285400,0
76200,0.000619,3885.430420,0
76300,0.000570,3832.510254,0
76400,0.000524,3885.430420,0
76500,0.000482,3497.635010,0
76600,0.000444,4078.821045,0
76700,0.000408,3701.285400,0
76800,0.000408,4609.973145,0
76900,0.000376,3689.587402,0
77000,0.000345,3304.244385,0
77100,0.000318,3304.244385,0
77200,0.000292,4078.821045,0
77300,0.000269,3832.510254,0
77400,0.000247,4078.821045,0
77500,0.000228,3701.285400,0
77600,0.000209,3497.635010,0
77700,0.000193,3885.430176,0
77800,0.000177,4036.160400,0
77900,0.000163,3497.634766,0
78000,0.000150,4078.820801,0
78100,0.000138,3701.285156,0
78200,0.000127,3593.830078,0
78300,0.000127,3497.634766,0
78400,0.000117,4212.931641,0
78500,0.000108,3885.430176,0
78600,0.000099,4036.160400,0
78700,0.000091,4212.931641,0
78800,0.000084,3832.510010,0
78900,0.000077,3885.430176,0
79000,0.000071,4078.820801,0
79100,0.000065,4212.931641,0
79200,0.000060,3620.047363,0
79300,0.000055,3701.285156,0
79400,0.000051,3701.285156,0
79500,0.000047,3689.586914,0
79600,0.000043,3885.430176,0
79700,0.000040,3701.285156,0
79800,0.000040,3885.430176,0
79900,0.000036,4282.471191,0
80000,0.000033,3885.430176,0
80100,0.000031,4036.160400,0
80200,0.000028,3885.430176,0
80300,0.000026,3497.634766,0
80400,0.000024,4036.160400,0
80500,0.000022,4036.160400,0
80600,0.000020,4078.820801,0
80700,0.000019,3497.634766,0
80800,0.000017,4212.931641,0
80900,0.000016,3497.634766,0
81000,0.000015,3885.430176,0
81100,0.000013,3620.047363,0
81200,0.000012,3620.047363,0
81300,0.000011,3620.047363,0
81400,0.000011,3701.285156,0
81500,0.000010,3885.430176,0
81600,0.000010,3497.634766,0
81700,0.000009,3885.430176,0
81800,0.000008,4078.820801,0
81900,0.000007,4078.820801,0
82000,0.000007,3689.586914,0
82100,0.000006,3497.634766,0
82200,0.000006,4078.820801,0
82300,0.000005,3304.244141,0
82400,0.000005,4078.820801,0
82500,0.000005,3304.244141,0
82600,0.000004,4036.160400,0
82700,0.000004,4036.160400,0
82800,0.000004,3620.047363,0
82900,0.000004,4078.820801,0
83000,0.000003,3304.244141,0
83100,0.000003,3689.586914,0
83200,0.000003,3885.430176,0
83300,0.000003,3885.430176,0
83400,0.000002,3620.047363,0
83500,0.000002,3620.047363,0
83600,0.000002,4078.820801,0
83700,0.000002,4078.820801,0
83800,0.000002,4036.160400,0
83900,0.000002,4078.820801,0
84000,0.000001,3304.244141,0
84100,0.000001,4036.160400,0
84200,0.000001,3620.047363,0
84300,0.000001,3885.430176,0
84400,0.000001,3885.430176,0
84500,0.000001,4036.160400,0
84600,0.000001,3701.285156,0
84700,0.000001,3832.510010,0
84800,0.000001,3885.430176,0
84900,0.000001,3832.510010,0
85000,0.000001,3304.244141,0
85100,0.000001,3832.510010,0
85200,0.000001,3620.047363,0
85300,0.000001,3701.285156,0
85400,0.000000,4078.820801,0
85500,0.000000,3304.244141,0
85600,0.000000,3620.047363,0
85700,0.000000,3620.047363,0
85800,0.000000,3689.586914,0
85900,0.000000,4036.160400,0
86000,0.000000,3885.430176,0
86100,0.000000,3304.244141,0
86200,0.000000,3701.285156,0
86300,0.000000,3885.430176,0
86400,0.000000,3689.586914,0
86500,0.000000,4078.820801,0
86600,0.000000,3689.586914,0
86700,0.000000,3620.047363,0
86800,0.000000,3620.047363,0
86900,0.000000,3304.244141,0
87000,0.000000,4078.820801,0
87100,0.000000,3885.430176,0
87200,0.000000,3885.430176,0
