Iteracion,Temperatura,Calidad,Fase
173000,0.000000,13689.613281,1
174000,0.000000,12404.341797,1
175000,0.000000,12298.581055,1
176000,2.527848,12073.425781,0
177000,0.041925,12247.900391,0
178000,0.000695,11863.000977,0
179000,0.000010,11863.000000,0
180000,0.000000,12129.562500,0
181000,0.000000,11863.000000,0
182000,0.000000,12182.822266,0
183000,0.000000,11863.000000,0
184000,0.000000,12037.472656,0
185000,0.000000,11863.000000,0
186000,0.000000,11863.000000,0
187000,0.000000,12074.996094,0
188000,0.000000,12256.884766,0
189000,0.000000,11464.781250,0
190000,0.000000,11744.771484,0
191000,0.000000,12037.472656,0
192000,0.000000,12153.021484,0
193000,0.000000,12074.996094,0
194000,0.000000,12313.166016,0
195000,0.000000,12037.472656,0
196000,0.000000,11863.000000,0
197000,0.000000,12074.996094,0
198000,0.000000,11863.000000,0
199000,0.000000,12442.189453,0
200000,0.000000,12387.503906,0
201000,0.000000,12103.960938,0
202000,0.000000,11863.000000,0
203000,0.000000,11863.000000,0
204000,0.000000,11863.000000,0
205000,0.000000,12367.800781,0
206000,0.000000,13191.835938,1
207000,0.000000,11880.141602,1
208000,0.000000,12544.431641,1
209000,0.000000,11500.388672,1
210000,0.000000,13403.832031,1
211000,2.527848,12873.308594,0
212000,0.041925,12665.269531,0
213000,0.000695,12014.207031,0
214000,0.000012,11863.000977,0
215000,0.000000,12225.902344,0
216000,0.000000,11863.000000,0
217000,0.000000,12037.472656,0
218000,0.000000,12460.818359,0
219000,0.000000,12074.996094,0
220000,0.000000,12756.333984,0
221000,0.000000,12130.951172,0
222000,0.000000,12074.996094,0
223000,0.000000,12037.472656,0
224000,0.000000,12179.589844,0
225000,0.000000,11863.000000,0
226000,0.000000,12037.472656,0
227000,0.000000,12037.472656,0
228000,0.000000,12044.922852,0
229000,0.000000,12037.472656,0
230000,0.000000,12037.472656,0
231000,0.000000,12037.472656,0
232000,0.000000,11863.000000,0
233000,0.000000,12014.207031,0
234000,0.000000,12293.207031,0
235000,0.000000,12187.904297,0
236000,0.000000,12117.798828,0
237000,0.000000,12037.472656,0
238000,0.000000,12231.503906,0
239000,0.000000,12037.472656,0
240000,0.000000,12103.960938,0
241000,0.000000,12037.471680,1
242000,0.000000,12684.878906,1
243000,0.000000,12037.473633,1
244000,0.000000,12544.431641,1
245000,0.000000,12544.431641,1
246000,3.045600,11869.220703,0
247000,0.041925,12244.836914,0
248000,0.000695,12037.473633,0
249000,0.000012,12166.861328,0
250000,0.000000,12074.996094,0
251000,0.000000,11863.000000,0
252000,0.000000,11528.263672,0
253000,0.000000,12275.125000,0
254000,0.000000,12002.630859,0
255000,0.000000,11863.000000,0
256000,0.000000,11698.810547,0
257000,0.000000,12269.658203,0
258000,0.000000,12246.113281,0
259000,0.000000,11863.000000,0
260000,0.000000,12544.430664,0
261000,0.000000,12092.284180,0
262000,0.000000,12074.996094,0
263000,0.000000,12416.390625,0
264000,0.000000,12074.996094,0
265000,0.000000,12037.472656,0
266000,0.000000,11863.000000,0
267000,0.000000,12037.472656,0
268000,0.000000,11863.000000,0
269000,0.000000,12037.472656,0
270000,0.000000,12037.472656,0
271000,0.000000,11863.000000,0
272000,0.000000,12037.472656,0
273000,0.000000,12250.989258,0
274000,0.000000,11863.000000,0
275000,0.000000,12223.600586,0
276000,0.000000,12756.426758,1
277000,0.000000,12544.431641,1
278000,0.000000,13071.824219,1
279000,0.000000,12873.306641,1
280000,0.000000,12037.472656,1
281000,3.045600,12037.472656,0
282000,0.050512,12065.951172,0
283000,0.000838,12090.030273,0
284000,0.000012,12807.070312,0
285000,0.000000,12138.552734,0
286000,0.000000,12581.954102,0
287000,0.000000,12581.954102,0
288000,0.000000,12581.953125,0
289000,0.000000,12254.602539,0
290000,0.000000,13263.384766,0
291000,0.000000,11961.281250,0
292000,0.000000,12756.425781,0
293000,0.000000,11863.000000,0
294000,0.000000,11933.780273,0
295000,0.000000,12037.472656,0
296000,0.000000,11991.433594,0
297000,0.000000,12237.779297,0
298000,0.000000,11757.468750,0
299000,0.000000,12074.996094,0
300000,0.000000,12037.472656,0
301000,0.000000,12581.953125,0
302000,0.000000,13263.384766,0
303000,0.000000,12908.077148,0
304000,0.000000,11842.582031,0
305000,0.000000,12267.589844,0
306000,0.000000,12914.296875,0
307000,0.000000,12756.426758,0
308000,0.000000,12032.126953,0
309000,0.000000,12544.431641,0
310000,0.000000,12416.390625,0
311000,0.000000,12544.431641,1
312000,0.000000,11464.201172,1
313000,0.000000,12756.426758,1
314000,0.000000,12544.431641,1
315000,0.000000,12218.208008,1
316000,3.045600,12103.710938,0
317000,0.050512,12046.952148,0
318000,0.000838,12037.473633,0
319000,0.000014,12200.703125,0
320000,0.000000,12187.811523,0
321000,0.000000,12357.406250,0
322000,0.000000,12037.472656,0
323000,0.000000,12417.809570,0
324000,0.000000,12030.764648,0
325000,0.000000,12267.589844,0
326000,0.000000,11863.000000,0
327000,0.000000,11863.000000,0
328000,0.000000,12294.509766,0
329000,0.000000,12518.901367,0
330000,0.000000,12074.996094,0
331000,0.000000,11863.000000,0
332000,0.000000,12183.695312,0
333000,0.000000,12021.448242,0
334000,0.000000,12293.207031,0
335000,0.000000,11988.503906,0
336000,0.000000,12074.996094,0
337000,0.000000,12355.974609,0
338000,0.000000,12066.034180,0
339000,0.000000,11863.000000,0
340000,0.000000,12299.958008,0
341000,0.000000,12116.960938,0
342000,0.000000,12014.099609,0
343000,0.000000,12064.624023,0
344000,0.000000,11863.000000,0
345000,0.000000,12030.925781,0
346000,0.000000,13627.029297,1
347000,0.000000,12178.097656,1
348000,0.000000,12544.431641,1
349000,0.000000,12216.262695,1
350000,0.000000,12544.431641,1
351000,3.669398,12021.449219,0
352000,0.050512,12299.958984,0
353000,0.000838,12037.474609,0
354000,0.000014,12311.994141,0
355000,0.000000,12037.473633,0
356000,0.000000,12037.472656,0
357000,0.000000,11863.000000,0
358000,0.000000,12123.926758,0
359000,0.000000,12123.927734,0
360000,0.000000,12037.473633,0
361000,0.000000,12264.339844,0
362000,0.000000,12408.550781,0
363000,0.000000,12037.472656,0
364000,0.000000,12037.473633,0
365000,0.000000,12037.472656,0
366000,0.000000,11863.000000,0
367000,0.000000,12074.996094,0
368000,0.000000,11863.000000,0
369000,0.000000,11954.747070,0
370000,0.000000,12480.326172,0
371000,0.000000,12246.119141,0
372000,0.000000,12037.472656,0
373000,0.000000,12064.624023,0
374000,0.000000,11863.000000,0
375000,0.000000,12002.305664,0
376000,0.000000,11969.268555,0
377000,0.000000,12064.624023,0
378000,0.000000,12207.020508,0
379000,0.000000,12037.473633,0
380000,0.000000,11863.000000,0
381000,0.000000,12004.226562,1
382000,0.000000,13479.187500,1
383000,0.000000,12544.431641,1
384000,0.000000,11475.132812,1
385000,0.000000,13415.034180,1
386000,3.669398,11613.851562,0
387000,0.060857,11863.000000,0
388000,0.001009,12271.226562,0
389000,0.000014,11863.000000,0
390000,0.000000,11863.000000,0
391000,0.000000,12281.039062,0
392000,0.000000,11426.371094,0
393000,0.000000,11863.000000,0
394000,0.000000,12275.125000,0
395000,0.000000,12309.263672,0
396000,0.000000,12363.626953,0
397000,0.000000,12290.224609,0
398000,0.000000,11698.810547,0
399000,0.000000,11472.230469,0
400000,0.000000,12383.647461,0
401000,0.000000,11863.000000,0
402000,0.000000,12363.626953,0
403000,0.000000,12416.390625,0
404000,0.000000,12112.185547,0
405000,0.000000,11863.000000,0
406000,0.000000,11863.000000,0
407000,0.000000,12043.693359,0
408000,0.000000,12241.072266,0
409000,0.000000,12193.407227,0
410000,0.000000,12055.029297,0
411000,0.000000,12037.472656,0
412000,0.000000,12417.809570,0
413000,0.000000,11863.000000,0
414000,0.000000,11698.810547,0
415000,0.000000,12406.923828,0
416000,0.000000,12544.431641,1
417000,0.000000,12026.659180,1
418000,0.000000,12090.161133,1
419000,0.000000,12760.233398,1
420000,0.000000,12037.836914,1
421000,3.669398,12183.314453,0
422000,0.060857,12216.020508,0
423000,0.001009,12014.208008,0
424000,0.000017,12074.996094,0
425000,0.000000,11863.000000,0
426000,0.000000,11863.000000,0
427000,0.000000,12037.472656,0
428000,0.000000,12037.472656,0
429000,0.000000,12037.472656,0
430000,0.000000,11863.000000,0
431000,0.000000,11698.810547,0
432000,0.000000,11863.000000,0
433000,0.000000,12037.473633,0
434000,0.000000,12074.996094,0
435000,0.000000,12037.472656,0
436000,0.000000,12037.472656,0
437000,0.000000,12037.472656,0
438000,0.000000,11863.000000,0
439000,0.000000,11863.000000,0
440000,0.000000,12460.197266,0
441000,0.000000,12037.473633,0
442000,0.000000,12046.951172,0
443000,0.000000,12269.658203,0
444000,0.000000,12460.197266,0
445000,0.000000,11863.000000,0
446000,0.000000,12044.922852,0
447000,0.000000,12037.472656,0
448000,0.000000,11863.000000,0
449000,0.000000,12037.472656,0
450000,0.000000,12037.472656,0
451000,0.000000,12037.473633,1
452000,0.000000,12258.341797,1
453000,0.000000,11464.201172,1
454000,0.000000,12037.472656,1
455000,0.000000,12040.210938,1
456000,4.420961,12124.082031,0
457000,0.060857,12369.470703,0
458000,0.001009,12156.689453,0
459000,0.000017,12153.021484,0
460000,0.000000,12037.473633,0
461000,0.000000,12037.472656,0
462000,0.000000,12231.503906,0
463000,0.000000,12248.589844,0
464000,0.000000,12037.474609,0
465000,0.000000,12002.305664,0
466000,0.000000,12156.689453,0
467000,0.000000,12037.472656,0
468000,0.000000,12246.119141,0
469000,0.000000,12367.838867,0
470000,0.000000,12562.949219,0
471000,0.000000,11951.601562,0
472000,0.000000,12066.034180,0
473000,0.000000,12069.400391,0
474000,0.000000,12136.760742,0
475000,0.000000,11829.278320,0
476000,0.000000,12021.448242,0
477000,0.000000,12183.695312,0
478000,0.000000,12756.426758,0
479000,0.000000,11863.000000,0
480000,0.000000,12234.853516,0
481000,0.000000,12148.304688,0
482000,0.000000,12258.025391,0
483000,0.000000,12037.472656,0
484000,0.000000,12037.472656,0
485000,0.000000,12148.304688,0
486000,0.000000,12756.427734,1
487000,0.000000,12037.472656,1
488000,0.000000,12807.070312,1
489000,0.000000,12034.298828,1
490000,0.000000,12760.233398,1
491000,4.420961,12557.270508,0
492000,0.073322,12738.463867,0
493000,0.001216,12911.113281,0
494000,0.000017,12544.431641,0
495000,0.000000,12544.431641,0
496000,0.000000,12967.156250,0
497000,0.000000,12544.431641,0
498000,0.000000,12544.431641,0
499000,0.000000,12690.653320,0
500000,0.000000,12544.431641,0
501000,0.000000,12544.431641,0
502000,0.000000,12544.431641,0
503000,0.000000,12776.617188,0
504000,0.000000,12915.508789,0
505000,0.000000,12544.430664,0
506000,0.000000,12544.430664,0
507000,0.000000,12544.430664,0
508000,0.000000,12732.861328,0
509000,0.000000,12461.705078,0
510000,0.000000,13020.333008,0
511000,0.000000,11979.188477,0
512000,0.000000,12428.551758,0
513000,0.000000,12921.727539,0
514000,0.000000,12820.124023,0
515000,0.000000,11979.188477,0
516000,0.000000,12544.430664,0
517000,0.000000,12544.430664,0
518000,0.000000,12544.430664,0
519000,0.000000,12544.430664,0
520000,0.000000,13052.774414,0
521000,0.000000,12544.431641,1
522000,0.000000,12756.427734,1
523000,0.000000,12807.070312,1
524000,0.000000,13267.191406,1
525000,0.000000,12564.865234,1
526000,4.420961,13024.915039,0
527000,0.073322,12687.430664,0
528000,0.001216,12687.430664,0
529000,0.000020,13085.591797,0
530000,0.000000,13027.375977,0
531000,0.000000,12724.954102,0
532000,0.000000,12512.958008,0
533000,0.000000,12512.958008,0
534000,0.000000,13017.758789,0
535000,0.000000,12687.430664,0
536000,0.000000,13046.295898,0
537000,0.000000,12721.173828,0
538000,0.000000,12512.958008,0
539000,0.000000,13058.508789,0
540000,0.000000,12386.299805,0
541000,0.000000,12687.430664,0
542000,0.000000,12949.916016,0
543000,0.000000,12727.717773,0
544000,0.000000,12600.420898,0
545000,0.000000,12724.954102,0
546000,0.000000,12779.520508,0
547000,0.000000,12680.884766,0
548000,0.000000,12687.430664,0
549000,0.000000,12721.174805,0
550000,0.000000,12512.958008,0
551000,0.000000,12687.430664,0
552000,0.000000,12895.604492,0
553000,0.000000,12687.430664,0
554000,0.000000,12828.065430,0
555000,0.000000,12638.461914,0
556000,0.000000,12756.426758,1
557000,0.000000,12022.746094,1
558000,0.000000,11475.132812,1
559000,0.000000,12187.811523,1
560000,0.000000,12544.431641,1
561000,5.326460,12756.425781,0
562000,0.073322,12908.077148,0
563000,0.001216,12469.046875,0
564000,0.000020,12544.430664,0
565000,0.000000,11863.000000,0
566000,0.000000,13415.034180,0
567000,0.000000,13333.652344,0
568000,0.000000,13334.462891,0
569000,0.000000,12037.472656,0
570000,0.000000,12037.472656,0
571000,0.000000,12756.426758,0
572000,0.000000,13334.462891,0
573000,0.000000,12264.121094,0
574000,0.000000,11991.724609,0
575000,0.000000,12218.208008,0
576000,0.000000,12037.473633,0
577000,0.000000,11829.278320,0
578000,0.000000,12581.953125,0
579000,0.000000,12065.951172,0
580000,0.000000,12074.996094,0
581000,0.000000,13263.384766,0
582000,0.000000,12154.497070,0
583000,0.000000,11954.747070,0
584000,0.000000,12074.996094,0
585000,0.000000,12760.234375,0
586000,0.000000,12233.351562,0
587000,0.000000,13263.384766,0
588000,0.000000,12182.822266,0
589000,0.000000,12197.287109,0
590000,0.000000,12581.953125,0
591000,0.000000,12914.294922,1
592000,0.000000,12034.298828,1
593000,0.000000,13191.835938,1
594000,0.000000,12142.132812,1
595000,0.000000,11464.201172,1
596000,5.326460,12037.473633,0
597000,0.088340,12182.822266,0
598000,0.001465,12193.581055,0
599000,0.000020,11863.000977,0
600000,0.000000,11848.197266,0
601000,0.000000,12245.625000,0
602000,0.000000,12037.472656,0
603000,0.000000,11863.000000,0
604000,0.000000,12037.472656,0
605000,0.000000,12037.472656,0
606000,0.000000,12117.798828,0
607000,0.000000,11863.000000,0
608000,0.000000,12363.626953,0
609000,0.000000,11863.000000,0
610000,0.000000,12103.710938,0
611000,0.000000,12280.855469,0
612000,0.000000,12043.693359,0
613000,0.000000,12280.855469,0
614000,0.000000,12037.472656,0
615000,0.000000,11863.000000,0
616000,0.000000,12037.472656,0
617000,0.000000,11863.000000,0
618000,0.000000,12442.189453,0
619000,0.000000,12003.039062,0
620000,0.000000,12455.283203,0
621000,0.000000,12246.113281,0
622000,0.000000,12043.693359,0
623000,0.000000,12074.996094,0
624000,0.000000,12037.472656,0
625000,0.000000,12074.996094,0
626000,0.000000,13421.253906,1
627000,0.000000,12218.208008,1
628000,0.000000,12756.427734,1
629000,0.000000,11544.992188,1
630000,0.000000,12037.473633,1
631000,5.326460,13790.779297,0
632000,0.088340,12541.599609,0
633000,0.001465,12564.866211,0
634000,0.000024,12389.204102,0
635000,0.000000,12582.760742,0
636000,0.000000,12987.589844,0
637000,0.000000,12142.133789,0
638000,0.000000,12501.034180,0
639000,0.000000,12684.082031,0
640000,0.000000,13109.347656,0
641000,0.000000,12564.866211,0
642000,0.000000,12631.104492,0
643000,0.000000,12797.051758,0
644000,0.000000,12964.182617,0
645000,0.000000,12564.866211,0
646000,0.000000,12564.866211,0
647000,0.000000,12961.469727,0
648000,0.000000,11973.006836,0
649000,0.000000,12602.389648,0
650000,0.000000,12768.465820,0
651000,0.000000,12733.298828,0
652000,0.000000,12465.581055,0
653000,0.000000,12564.866211,0
654000,0.000000,13073.208984,0
655000,0.000000,12869.938477,0
656000,0.000000,12564.866211,0
657000,0.000000,12390.393555,0
658000,0.000000,12026.660156,0
659000,0.000000,12559.520508,0
660000,0.000000,12390.393555,0
661000,0.000000,13314.027344,1
662000,0.000000,12037.471680,1
663000,0.000000,12103.252930,1
664000,0.000000,12004.226562,1
665000,0.000000,12037.472656,1
666000,6.417422,12037.472656,0
667000,0.088340,12037.473633,0
668000,0.001465,12460.818359,0
669000,0.000024,12037.472656,0
670000,0.000000,11863.000000,0
671000,0.000000,12334.019531,0
672000,0.000000,12271.225586,0
673000,0.000000,12264.339844,0
674000,0.000000,12037.472656,0
675000,0.000000,12037.472656,0
676000,0.000000,12544.430664,0
677000,0.000000,11863.000000,0
678000,0.000000,11863.000000,0
679000,0.000000,12074.996094,0
680000,0.000000,12037.472656,0
681000,0.000000,11863.000000,0
682000,0.000000,12136.760742,0
683000,0.000000,12374.957031,0
684000,0.000000,12231.503906,0
685000,0.000000,12334.019531,0
686000,0.000000,12037.472656,0
687000,0.000000,12373.419922,0
688000,0.000000,12037.472656,0
689000,0.000000,11863.000000,0
690000,0.000000,11863.000000,0
691000,0.000000,12074.996094,0
692000,0.000000,12313.166016,0
693000,0.000000,11863.000000,0
694000,0.000000,12037.472656,0
695000,0.000000,12066.034180,0
696000,0.000000,12760.233398,1
697000,0.000000,13415.034180,1
698000,0.000000,12090.161133,1
699000,0.000000,12840.558594,1
700000,0.000000,12756.426758,1
701000,6.417422,13115.567383,0
702000,0.106434,13832.109375,0
703000,0.001765,13109.347656,0
704000,0.000024,13109.347656,0
705000,0.000000,13790.778320,0
706000,0.000000,13790.778320,0
707000,0.000000,13790.778320,0
708000,0.000000,13979.951172,0
709000,0.000000,14482.066406,0
710000,0.000000,14667.944336,0
711000,0.000000,13756.752930,0
712000,0.000000,13759.305664,0
713000,0.000000,13109.347656,0
714000,0.000000,13790.777344,0
715000,0.000000,14749.547852,0
716000,0.000000,14627.356445,0
717000,0.000000,13790.777344,0
718000,0.000000,13109.347656,0
719000,0.000000,13790.777344,0
720000,0.000000,13141.274414,0
721000,0.000000,13790.777344,0
722000,0.000000,13198.917969,0
723000,0.000000,13790.777344,0
724000,0.000000,13832.108398,0
725000,0.000000,13945.182617,0
726000,0.000000,13109.346680,0
727000,0.000000,13790.777344,0
728000,0.000000,13759.305664,0
729000,0.000000,13790.777344,0
730000,0.000000,13109.346680,0
731000,0.000000,12756.427734,1
732000,0.000000,11973.005859,1
733000,0.000000,12544.431641,1
734000,0.000000,12061.930664,1
735000,0.000000,12040.210938,1
736000,6.417422,12455.283203,0
737000,0.106434,11933.780273,0
738000,0.001765,11997.184570,0
739000,0.000029,12246.119141,0
740000,0.000000,12074.996094,0
741000,0.000000,12181.198242,0
742000,0.000000,12193.580078,0
743000,0.000000,12513.375000,0
744000,0.000000,12130.951172,0
745000,0.000000,12074.996094,0
746000,0.000000,12545.816406,0
747000,0.000000,12074.996094,0
748000,0.000000,12172.823242,0
749000,0.000000,11861.809570,0
750000,0.000000,12037.472656,0
751000,0.000000,12420.242188,0
752000,0.000000,12197.287109,0
753000,0.000000,12264.339844,0
754000,0.000000,11829.278320,0
755000,0.000000,12037.472656,0
756000,0.000000,11863.000000,0
757000,0.000000,11863.000000,0
758000,0.000000,11863.000000,0
759000,0.000000,12074.996094,0
760000,0.000000,12106.301758,0
761000,0.000000,12041.339844,0
762000,0.000000,12037.473633,0
763000,0.000000,12153.021484,0
764000,0.000000,12043.693359,0
765000,0.000000,11863.000000,0
766000,0.000000,12037.471680,1
767000,0.000000,13191.835938,1
768000,0.000000,13559.512695,1
769000,0.000000,12544.431641,1
770000,0.000000,12160.059570,1
771000,7.731833,12518.902344,0
772000,0.106434,12313.166992,0
773000,0.001765,12231.504883,0
774000,0.000029,12037.473633,0
775000,0.000000,12037.474609,0
776000,0.000000,12037.472656,0
777000,0.000000,12117.798828,0
778000,0.000000,12207.020508,0
779000,0.000000,12021.447266,0
780000,0.000000,12074.996094,0
781000,0.000000,12164.302734,0
782000,0.000000,12037.472656,0
783000,0.000000,11988.503906,0
784000,0.000000,12357.406250,0
785000,0.000000,12037.472656,0
786000,0.000000,12037.473633,0
787000,0.000000,12355.974609,0
788000,0.000000,11863.000000,0
789000,0.000000,12460.197266,0
790000,0.000000,12562.949219,0
791000,0.000000,12069.400391,0
792000,0.000000,12313.166016,0
793000,0.000000,12237.779297,0
794000,0.000000,12037.472656,0
795000,0.000000,12037.472656,0
796000,0.000000,12037.472656,0
797000,0.000000,12293.207031,0
798000,0.000000,12037.472656,0
799000,0.000000,12103.710938,0
800000,0.000000,12037.473633,0
801000,0.000000,11464.201172,1
802000,0.000000,12154.497070,1
803000,0.000000,12037.472656,1
804000,0.000000,12544.431641,1
805000,0.000000,12187.811523,1
806000,7.731833,12473.753906,0
807000,0.128233,11863.001953,0
808000,0.002127,11863.000977,0
809000,0.000029,12369.470703,0
810000,0.000000,12074.996094,0
811000,0.000000,12044.168945,0
812000,0.000000,12112.185547,0
813000,0.000000,12244.835938,0
814000,0.000000,12068.091797,0
815000,0.000000,12074.996094,0
816000,0.000000,12043.693359,0
817000,0.000000,12225.902344,0
818000,0.000000,11863.000000,0
819000,0.000000,12187.904297,0
820000,0.000000,12074.996094,0
821000,0.000000,11863.000000,0
822000,0.000000,12037.472656,0
823000,0.000000,11863.000000,0
824000,0.000000,11863.000000,0
825000,0.000000,12037.472656,0
826000,0.000000,12386.382812,0
827000,0.000000,12037.474609,0
828000,0.000000,11712.655273,0
829000,0.000000,12545.816406,0
830000,0.000000,12043.693359,0
831000,0.000000,11863.000000,0
832000,0.000000,12003.039062,0
833000,0.000000,11543.623047,0
834000,0.000000,12469.046875,0
835000,0.000000,12037.472656,0
836000,0.000000,12760.233398,1
837000,0.000000,12756.425781,1
838000,0.000000,12544.429688,1
839000,0.000000,11778.265625,1
840000,0.000000,13479.187500,1
841000,7.731833,12762.646484,0
842000,0.128233,11863.000000,0
843000,0.002127,11863.000977,0
844000,0.000035,12245.625000,0
845000,0.000000,12183.313477,0
846000,0.000000,11543.449219,0
847000,0.000000,12416.457031,0
848000,0.000000,11863.000000,0
849000,0.000000,12434.077148,0
850000,0.000000,12264.122070,0
851000,0.000000,12480.326172,0
852000,0.000000,11954.747070,0
853000,0.000000,12215.607422,0
854000,0.000000,12074.996094,0
855000,0.000000,11698.810547,0
856000,0.000000,11863.000000,0
857000,0.000000,12037.472656,0
858000,0.000000,12037.472656,0
859000,0.000000,11863.000000,0
860000,0.000000,11977.158203,0
861000,0.000000,12074.996094,0
862000,0.000000,12037.472656,0
863000,0.000000,12293.207031,0
864000,0.000000,11863.000000,0
865000,0.000000,12129.562500,0
866000,0.000000,12175.666992,0
867000,0.000000,11863.000000,0
868000,0.000000,12129.562500,0
869000,0.000000,12037.472656,0
870000,0.000000,11863.000000,0
871000,0.000000,11973.005859,1
872000,0.000000,11973.005859,1
