Iteracion,Temperatura,Calidad,Fase
133000,0.000000,21156.994141,0
134000,0.000000,21156.994141,0
135000,0.000000,21490.666016,0
136000,0.000000,22072.365234,1
137000,0.000000,21271.748047,1
138000,0.000000,21363.339844,1
139000,0.000000,21156.994141,1
140000,0.000000,22065.609375,1
141000,2.527848,21962.738281,0
142000,0.034797,21552.369141,0
143000,0.000577,21606.363281,0
144000,0.000010,21432.898438,0
145000,0.000000,21464.195312,0
146000,0.000000,21650.511719,0
147000,0.000000,21519.681641,0
148000,0.000000,21737.302734,0
149000,0.000000,21071.314453,0
150000,0.000000,21263.152344,0
151000,0.000000,21372.964844,0
152000,0.000000,21263.152344,0
153000,0.000000,21364.556641,0
154000,0.000000,21800.000000,0
155000,0.000000,21605.234375,0
156000,0.000000,21263.152344,0
157000,0.000000,21263.152344,0
158000,0.000000,21263.152344,0
159000,0.000000,21800.000000,0
160000,0.000000,21271.162109,0
161000,0.000000,21263.152344,0
162000,0.000000,21203.771484,0
163000,0.000000,21263.152344,0
164000,0.000000,21263.152344,0
165000,0.000000,21263.152344,0
166000,0.000000,20935.468750,0
167000,0.000000,21263.152344,0
168000,0.000000,21208.835938,0
169000,0.000000,21484.519531,0
170000,0.000000,21263.152344,0
171000,0.000000,21592.419922,1
172000,0.000000,22169.320312,1
173000,0.000000,21733.167969,1
174000,0.000000,21212.402344,1
175000,0.000000,21156.996094,1
176000,2.527848,21042.009766,0
177000,0.041925,21189.261719,0
178000,0.000695,21619.750000,0
179000,0.000010,21156.994141,0
180000,0.000000,20652.966797,0
181000,0.000000,21156.994141,0
182000,0.000000,21156.994141,0
183000,0.000000,21192.185547,0
184000,0.000000,21156.994141,0
185000,0.000000,21156.994141,0
186000,0.000000,21156.994141,0
187000,0.000000,21067.271484,0
188000,0.000000,21156.994141,0
189000,0.000000,21200.134766,0
190000,0.000000,20973.896484,0
191000,0.000000,21156.994141,0
192000,0.000000,21580.279297,0
193000,0.000000,21189.095703,0
194000,0.000000,20965.490234,0
195000,0.000000,20897.716797,0
196000,0.000000,21280.681641,0
197000,0.000000,21126.103516,0
198000,0.000000,21156.994141,0
199000,0.000000,21156.994141,0
200000,0.000000,20897.716797,0
201000,0.000000,21111.146484,0
202000,0.000000,21156.994141,0
203000,0.000000,21023.935547,0
204000,0.000000,21608.994141,0
205000,0.000000,20856.744141,0
206000,0.000000,22450.269531,1
207000,0.000000,21733.167969,1
208000,0.000000,21733.167969,1
209000,0.000000,21358.826172,1
210000,0.000000,21733.167969,1
211000,2.527848,21156.994141,0
212000,0.041925,20897.716797,0
213000,0.000695,21130.500000,0
214000,0.000012,21156.994141,0
215000,0.000000,21804.648438,0
216000,0.000000,21042.009766,0
217000,0.000000,21097.613281,0
218000,0.000000,21092.509766,0
219000,0.000000,21389.201172,0
220000,0.000000,21979.535156,0
221000,0.000000,20424.748047,0
222000,0.000000,21156.994141,0
223000,0.000000,21097.613281,0
224000,0.000000,21515.333984,0
225000,0.000000,21097.613281,0
226000,0.000000,21373.134766,0
227000,0.000000,21200.134766,0
228000,0.000000,21305.746094,0
229000,0.000000,21544.947266,0
230000,0.000000,21630.908203,0
231000,0.000000,21169.878906,0
232000,0.000000,21147.773438,0
233000,0.000000,21156.994141,0
234000,0.000000,21156.994141,0
235000,0.000000,21067.271484,0
236000,0.000000,21288.652344,0
237000,0.000000,21165.970703,0
238000,0.000000,21667.154297,0
239000,0.000000,21285.667969,0
240000,0.000000,21018.189453,0
241000,0.000000,20946.951172,1
242000,0.000000,21733.167969,1
243000,0.000000,21100.972656,1
244000,0.000000,21292.828125,1
245000,0.000000,21733.167969,1
246000,3.045600,20786.476562,0
247000,0.041925,21156.994141,0
248000,0.000695,20942.099609,0
249000,0.000012,21189.095703,0
250000,0.000000,21593.142578,0
251000,0.000000,21658.945312,0
252000,0.000000,21156.994141,0
253000,0.000000,21602.775391,0
254000,0.000000,21468.855469,0
255000,0.000000,21156.994141,0
256000,0.000000,21156.994141,0
257000,0.000000,21156.994141,0
258000,0.000000,21254.849609,0
259000,0.000000,21227.322266,0
260000,0.000000,20754.546875,0
261000,0.000000,21270.992188,0
262000,0.000000,21839.193359,0
263000,0.000000,21268.507812,0
264000,0.000000,21156.994141,0
265000,0.000000,21435.863281,0
266000,0.000000,21156.851562,0
267000,0.000000,21697.265625,0
268000,0.000000,20974.531250,0
269000,0.000000,21156.994141,0
270000,0.000000,21156.994141,0
271000,0.000000,21190.546875,0
272000,0.000000,21558.242188,0
273000,0.000000,21042.009766,0
274000,0.000000,21697.265625,0
275000,0.000000,20783.330078,0
276000,0.000000,21345.966797,1
277000,0.000000,21733.167969,1
278000,0.000000,20946.951172,1
279000,0.000000,21156.994141,1
280000,0.000000,21874.093750,1
281000,3.045600,21868.697266,0
282000,0.050512,21190.546875,0
283000,0.000838,21156.994141,0
284000,0.000012,21233.734375,0
285000,0.000000,21018.189453,0
286000,0.000000,21210.990234,0
287000,0.000000,21226.402344,0
288000,0.000000,21097.613281,0
289000,0.000000,21156.994141,0
290000,0.000000,21156.994141,0
291000,0.000000,21269.466797,0
292000,0.000000,21156.994141,0
293000,0.000000,21979.210938,0
294000,0.000000,21192.185547,0
295000,0.000000,20974.531250,0
296000,0.000000,21156.994141,0
297000,0.000000,20777.425781,0
298000,0.000000,21090.851562,0
299000,0.000000,21018.189453,0
300000,0.000000,21431.240234,0
301000,0.000000,21490.666016,0
302000,0.000000,21513.529297,0
303000,0.000000,21156.994141,0
304000,0.000000,21156.994141,0
305000,0.000000,21490.666016,0
306000,0.000000,21042.009766,0
307000,0.000000,21156.994141,0
308000,0.000000,21191.357422,0
309000,0.000000,21422.787109,0
310000,0.000000,21156.994141,0
311000,0.000000,21733.167969,1
312000,0.000000,21156.994141,1
313000,0.000000,21343.531250,1
314000,0.000000,21733.167969,1
315000,0.000000,21733.167969,1
316000,3.045600,20952.404297,0
317000,0.050512,20811.365234,0
318000,0.000838,21015.123047,0
319000,0.000014,21145.074219,0
320000,0.000000,21015.123047,0
321000,0.000000,21015.123047,0
322000,0.000000,20900.365234,0
323000,0.000000,20967.203125,0
324000,0.000000,21238.904297,0
325000,0.000000,20832.027344,0
326000,0.000000,21015.123047,0
327000,0.000000,21015.123047,0
328000,0.000000,21015.123047,0
329000,0.000000,21015.123047,0
330000,0.000000,20746.466797,0
331000,0.000000,21015.123047,0
332000,0.000000,20909.939453,0
333000,0.000000,20755.845703,0
334000,0.000000,20900.365234,0
335000,0.000000,21348.794922,0
336000,0.000000,21163.876953,0
337000,0.000000,21015.123047,0
338000,0.000000,20984.232422,0
339000,0.000000,21127.593750,0
340000,0.000000,20925.400391,0
341000,0.000000,20783.236328,0
342000,0.000000,20955.742188,0
343000,0.000000,20900.365234,0
344000,0.000000,21403.076172,0
345000,0.000000,21015.123047,0
346000,0.000000,21930.492188,1
347000,0.000000,21732.222656,1
348000,0.000000,21450.548828,1
349000,0.000000,22119.423828,1
350000,0.000000,21766.962891,1
351000,3.669398,21425.195312,0
352000,0.050512,20733.328125,0
353000,0.000838,21117.296875,0
354000,0.000014,20792.710938,0
355000,0.000000,20792.710938,0
356000,0.000000,20792.710938,0
357000,0.000000,20733.328125,0
358000,0.000000,21106.302734,0
359000,0.000000,20733.328125,0
360000,0.000000,20792.710938,0
361000,0.000000,20793.865234,0
362000,0.000000,20692.507812,0
363000,0.000000,20577.521484,0
364000,0.000000,20577.521484,0
365000,0.000000,19960.259766,0
366000,0.000000,21229.476562,0
367000,0.000000,21104.400391,0
368000,0.000000,21564.558594,0
369000,0.000000,20373.679688,0
370000,0.000000,20577.521484,0
371000,0.000000,21063.470703,0
372000,0.000000,20933.894531,0
373000,0.000000,20790.806641,0
374000,0.000000,20692.507812,0
375000,0.000000,20633.125000,0
376000,0.000000,21232.777344,0
377000,0.000000,20730.494141,0
378000,0.000000,20692.507812,0
379000,0.000000,20730.494141,0
380000,0.000000,20735.791016,0
381000,0.000000,20692.607422,1
382000,0.000000,20764.134766,1
383000,0.000000,21128.658203,1
384000,0.000000,20830.998047,1
385000,0.000000,20610.972656,1
386000,3.669398,20705.955078,0
387000,0.060857,20705.955078,0
388000,0.001009,20705.955078,0
389000,0.000014,20980.199219,0
390000,0.000000,20646.572266,0
391000,0.000000,20705.955078,0
392000,0.000000,20971.748047,0
393000,0.000000,20992.861328,0
394000,0.000000,20705.808594,0
395000,0.000000,20840.439453,0
396000,0.000000,21019.546875,0
397000,0.000000,20590.968750,0
398000,0.000000,21019.546875,0
399000,0.000000,21030.539062,0
400000,0.000000,20705.955078,0
401000,0.000000,20590.968750,0
402000,0.000000,20705.955078,0
403000,0.000000,20980.199219,0
404000,0.000000,20759.951172,0
405000,0.000000,20705.955078,0
406000,0.000000,21093.908203,0
407000,0.000000,20718.839844,0
408000,0.000000,21100.646484,0
409000,0.000000,20780.875000,0
410000,0.000000,20705.955078,0
411000,0.000000,20705.955078,0
412000,0.000000,20705.955078,0
413000,0.000000,20705.955078,0
414000,0.000000,20590.968750,0
415000,0.000000,20705.955078,0
416000,0.000000,20692.607422,1
417000,0.000000,20693.890625,1
418000,0.000000,21410.554688,1
419000,0.000000,20692.505859,1
420000,0.000000,20243.240234,1
421000,3.669398,20705.958984,0
422000,0.060857,20763.693359,0
423000,0.001009,20607.660156,0
424000,0.000017,20607.660156,0
425000,0.000000,21006.162109,0
426000,0.000000,20978.623047,0
427000,0.000000,20705.958984,0
428000,0.000000,20607.660156,0
429000,0.000000,20607.660156,0
430000,0.000000,20813.804688,0
431000,0.000000,21144.628906,0
432000,0.000000,20607.660156,0
433000,0.000000,20607.660156,0
434000,0.000000,20607.660156,0
435000,0.000000,20607.660156,0
436000,0.000000,20548.277344,0
437000,0.000000,20322.087891,0
438000,0.000000,20978.623047,0
439000,0.000000,20775.738281,0
440000,0.000000,20607.660156,0
441000,0.000000,20548.277344,0
442000,0.000000,20799.527344,0
443000,0.000000,20548.277344,0
444000,0.000000,21117.820312,0
445000,0.000000,20831.441406,0
446000,0.000000,20607.660156,0
447000,0.000000,20884.386719,0
448000,0.000000,21019.552734,0
449000,0.000000,20618.416016,0
450000,0.000000,20607.660156,0
451000,0.000000,21325.707031,1
452000,0.000000,21325.705078,1
453000,0.000000,20693.335938,1
454000,0.000000,21200.318359,1
455000,0.000000,20607.660156,1
456000,4.420961,20607.660156,0
457000,0.060857,20705.958984,0
458000,0.001009,20607.660156,0
459000,0.000017,20618.416016,0
460000,0.000000,21006.162109,0
461000,0.000000,21009.636719,0
462000,0.000000,20607.660156,0
463000,0.000000,20653.960938,0
464000,0.000000,20851.158203,0
465000,0.000000,21019.552734,0
466000,0.000000,21019.552734,0
467000,0.000000,20607.660156,0
468000,0.000000,21019.552734,0
469000,0.000000,20661.656250,0
470000,0.000000,20258.912109,0
471000,0.000000,20978.623047,0
472000,0.000000,20705.958984,0
473000,0.000000,20607.660156,0
474000,0.000000,20607.660156,0
475000,0.000000,20645.646484,0
476000,0.000000,20584.820312,0
477000,0.000000,20690.675781,0
478000,0.000000,20680.457031,0
479000,0.000000,21019.552734,0
480000,0.000000,20561.419922,0
481000,0.000000,20245.953125,0
482000,0.000000,20607.660156,0
483000,0.000000,20645.646484,0
484000,0.000000,20404.935547,0
485000,0.000000,21019.552734,0
486000,0.000000,21325.705078,1
487000,0.000000,20748.943359,1
488000,0.000000,20973.080078,1
489000,0.000000,20607.658203,1
490000,0.000000,21325.705078,1
491000,4.420961,20607.660156,0
492000,0.073322,20705.958984,0
493000,0.001216,21205.339844,0
494000,0.000017,20607.660156,0
495000,0.000000,20607.660156,0
496000,0.000000,20607.660156,0
497000,0.000000,20954.214844,0
498000,0.000000,20954.214844,0
499000,0.000000,20607.660156,0
500000,0.000000,20607.660156,0
501000,0.000000,20607.660156,0
502000,0.000000,20607.660156,0
503000,0.000000,20159.404297,0
504000,0.000000,20607.660156,0
505000,0.000000,20607.660156,0
506000,0.000000,20288.832031,0
507000,0.000000,20607.660156,0
508000,0.000000,20365.250000,0
509000,0.000000,20607.660156,0
510000,0.000000,20607.660156,0
511000,0.000000,20607.660156,0
512000,0.000000,20607.660156,0
513000,0.000000,19875.412109,0
514000,0.000000,20661.656250,0
515000,0.000000,20607.660156,0
516000,0.000000,20941.287109,0
517000,0.000000,20973.244141,0
518000,0.000000,20482.386719,0
519000,0.000000,20645.646484,0
520000,0.000000,20607.660156,0
521000,0.000000,21325.705078,1
522000,0.000000,21967.277344,1
523000,0.000000,22066.242188,1
524000,0.000000,20607.658203,1
525000,0.000000,20204.759766,1
526000,4.420961,20862.736328,0
527000,0.073322,19875.412109,0
528000,0.001216,20705.958984,0
529000,0.000020,20635.935547,0
530000,0.000000,20607.660156,0
531000,0.000000,20607.660156,0
532000,0.000000,20322.087891,0
533000,0.000000,21097.511719,0
534000,0.000000,20642.294922,0
535000,0.000000,20548.277344,0
536000,0.000000,20607.660156,0
537000,0.000000,20607.660156,0
538000,0.000000,20607.660156,0
539000,0.000000,20492.673828,0
540000,0.000000,20607.660156,0
541000,0.000000,20970.945312,0
542000,0.000000,20849.046875,0
543000,0.000000,20680.457031,0
544000,0.000000,20607.660156,0
545000,0.000000,20881.904297,0
546000,0.000000,20607.660156,0
547000,0.000000,20705.958984,0
548000,0.000000,20932.246094,0
549000,0.000000,21189.511719,0
550000,0.000000,20548.277344,0
551000,0.000000,20365.250000,0
552000,0.000000,20607.660156,0
553000,0.000000,20905.570312,0
554000,0.000000,20607.660156,0
555000,0.000000,20319.025391,0
556000,0.000000,21516.277344,1
557000,0.000000,20607.658203,1
558000,0.000000,20607.660156,1
559000,0.000000,21325.705078,1
560000,0.000000,20607.658203,1
561000,5.326460,20894.185547,0
562000,0.073322,20607.660156,0
563000,0.001216,20290.810547,0
564000,0.000020,20881.904297,0
565000,0.000000,20245.953125,0
566000,0.000000,20548.277344,0
567000,0.000000,20492.673828,0
568000,0.000000,20653.960938,0
569000,0.000000,20607.660156,0
570000,0.000000,20607.660156,0
571000,0.000000,20607.660156,0
572000,0.000000,20607.660156,0
573000,0.000000,20970.945312,0
574000,0.000000,20607.660156,0
575000,0.000000,20645.646484,0
576000,0.000000,20607.660156,0
577000,0.000000,20607.660156,0
578000,0.000000,20773.595703,0
579000,0.000000,20881.904297,0
580000,0.000000,20322.087891,0
581000,0.000000,20548.277344,0
582000,0.000000,20607.660156,0
583000,0.000000,20607.660156,0
584000,0.000000,20607.660156,0
585000,0.000000,20978.623047,0
586000,0.000000,20881.904297,0
587000,0.000000,20607.660156,0
588000,0.000000,20645.646484,0
589000,0.000000,20607.660156,0
590000,0.000000,20705.958984,0
591000,0.000000,21918.365234,1
592000,0.000000,21325.705078,1
593000,0.000000,20607.658203,1
594000,0.000000,20607.658203,1
595000,0.000000,20890.238281,1
596000,5.326460,21012.365234,0
597000,0.088340,20924.701172,0
598000,0.001465,21203.978516,0
599000,0.000020,20830.072266,0
600000,0.000000,21276.351562,0
601000,0.000000,21224.763672,0
602000,0.000000,20830.072266,0
603000,0.000000,20830.072266,0
604000,0.000000,21034.451172,0
605000,0.000000,20962.578125,0
606000,0.000000,20544.500000,0
607000,0.000000,21087.003906,0
608000,0.000000,20468.365234,0
609000,0.000000,21203.978516,0
610000,0.000000,21370.341797,0
611000,0.000000,20986.105469,0
612000,0.000000,20830.072266,0
613000,0.000000,20830.072266,0
614000,0.000000,20830.072266,0
615000,0.000000,21232.238281,0
616000,0.000000,20830.072266,0
617000,0.000000,21201.035156,0
618000,0.000000,20921.976562,0
619000,0.000000,20830.072266,0
620000,0.000000,20830.117188,0
621000,0.000000,20830.072266,0
622000,0.000000,20830.072266,0
623000,0.000000,21052.990234,0
624000,0.000000,20902.869141,0
625000,0.000000,20830.117188,0
626000,0.000000,21325.705078,1
627000,0.000000,21711.960938,1
628000,0.000000,21325.705078,1
629000,0.000000,20636.410156,1
630000,0.000000,20607.660156,1
631000,5.326460,20581.166016,0
632000,0.088340,20561.814453,0
633000,0.001465,20492.673828,0
634000,0.000024,20607.660156,0
635000,0.000000,20678.058594,0
636000,0.000000,20548.277344,0
637000,0.000000,20641.214844,0
638000,0.000000,20607.660156,0
639000,0.000000,20705.958984,0
640000,0.000000,20812.166016,0
641000,0.000000,21089.929688,0
642000,0.000000,20607.660156,0
643000,0.000000,20449.455078,0
644000,0.000000,20607.660156,0
645000,0.000000,20607.660156,0
646000,0.000000,21002.351562,0
647000,0.000000,20159.404297,0
648000,0.000000,20705.958984,0
649000,0.000000,20866.085938,0
650000,0.000000,20932.246094,0
651000,0.000000,20764.513672,0
652000,0.000000,20584.820312,0
653000,0.000000,21019.552734,0
654000,0.000000,20581.166016,0
655000,0.000000,20607.660156,0
656000,0.000000,20607.660156,0
657000,0.000000,20492.673828,0
658000,0.000000,21144.628906,0
659000,0.000000,20607.660156,0
660000,0.000000,20618.416016,0
661000,0.000000,20607.658203,1
662000,0.000000,21059.181641,1
663000,0.000000,20727.837891,1
664000,0.000000,20559.691406,1
665000,0.000000,20177.076172,1
666000,6.417422,20607.660156,0
667000,0.088340,20661.656250,0
668000,0.001465,20607.660156,0
669000,0.000024,20607.660156,0
670000,0.000000,20645.646484,0
671000,0.000000,20599.201172,0
672000,0.000000,20607.660156,0
673000,0.000000,20607.660156,0
674000,0.000000,20607.660156,0
675000,0.000000,20607.660156,0
676000,0.000000,20607.660156,0
677000,0.000000,20607.660156,0
678000,0.000000,20705.958984,0
679000,0.000000,20618.416016,0
680000,0.000000,20607.660156,0
681000,0.000000,20607.660156,0
682000,0.000000,20607.660156,0
683000,0.000000,20607.660156,0
684000,0.000000,20548.277344,0
685000,0.000000,20689.285156,0
686000,0.000000,20795.431641,0
687000,0.000000,20607.660156,0
688000,0.000000,21139.357422,0
689000,0.000000,20927.468750,0
690000,0.000000,20970.945312,0
691000,0.000000,20645.646484,0
692000,0.000000,20548.277344,0
693000,0.000000,20607.660156,0
694000,0.000000,20607.660156,0
695000,0.000000,20607.660156,0
696000,0.000000,20607.658203,1
697000,0.000000,20607.660156,1
698000,0.000000,22241.076172,1
699000,0.000000,20445.855469,1
700000,0.000000,20808.632812,1
701000,6.417422,21012.425781,0
702000,0.106434,20692.507812,0
703000,0.001765,20930.535156,0
704000,0.000024,20607.660156,0
705000,0.000000,21145.375000,0
706000,0.000000,20978.623047,0
707000,0.000000,20970.945312,0
708000,0.000000,20705.958984,0
709000,0.000000,20607.660156,0
710000,0.000000,20607.660156,0
711000,0.000000,20607.660156,0
712000,0.000000,20812.166016,0
713000,0.000000,20978.623047,0
714000,0.000000,20664.609375,0
715000,0.000000,20798.705078,0
716000,0.000000,20604.296875,0
717000,0.000000,20719.142578,0
718000,0.000000,20566.310547,0
719000,0.000000,20566.310547,0
720000,0.000000,20743.828125,0
721000,0.000000,20566.310547,0
722000,0.000000,20566.310547,0
723000,0.000000,20329.853516,0
724000,0.000000,20890.896484,0
725000,0.000000,20635.720703,0
726000,0.000000,21103.279297,0
727000,0.000000,20664.609375,0
728000,0.000000,20658.216797,0
729000,0.000000,20664.609375,0
730000,0.000000,20566.310547,0
731000,0.000000,21967.277344,1
732000,0.000000,21215.675781,1
733000,0.000000,20753.480469,1
734000,0.000000,20808.632812,1
735000,0.000000,21325.705078,1
736000,6.417422,21033.191406,0
737000,0.106434,20607.660156,0
738000,0.001765,20628.167969,0
739000,0.000029,20564.097656,0
740000,0.000000,20645.646484,0
741000,0.000000,20778.310547,0
742000,0.000000,20719.171875,0
743000,0.000000,20607.660156,0
744000,0.000000,20645.646484,0
745000,0.000000,20607.660156,0
746000,0.000000,20948.873047,0
747000,0.000000,20607.660156,0
748000,0.000000,20245.953125,0
749000,0.000000,20492.673828,0
750000,0.000000,20607.660156,0
751000,0.000000,20438.689453,0
752000,0.000000,20607.660156,0
753000,0.000000,20294.576172,0
754000,0.000000,20607.660156,0
755000,0.000000,20607.660156,0
756000,0.000000,20607.660156,0
757000,0.000000,20645.646484,0
758000,0.000000,19875.412109,0
759000,0.000000,20894.185547,0
760000,0.000000,20607.660156,0
761000,0.000000,20607.660156,0
762000,0.000000,20705.570312,0
763000,0.000000,20873.453125,0
764000,0.000000,20875.341797,0
765000,0.000000,20970.945312,0
766000,0.000000,21348.195312,1
767000,0.000000,20693.335938,1
768000,0.000000,20607.658203,1
769000,0.000000,20993.916016,1
770000,0.000000,20693.335938,1
771000,7.731833,20607.660156,0
772000,0.106434,20645.646484,0
773000,0.001765,20607.660156,0
774000,0.000029,20548.277344,0
775000,0.000000,20785.259766,0
776000,0.000000,21145.375000,0
777000,0.000000,20607.660156,0
778000,0.000000,20645.646484,0
779000,0.000000,20607.660156,0
780000,0.000000,20968.500000,0
781000,0.000000,20607.660156,0
782000,0.000000,20607.660156,0
783000,0.000000,20607.660156,0
784000,0.000000,20245.953125,0
785000,0.000000,20645.646484,0
786000,0.000000,20548.277344,0
787000,0.000000,20970.945312,0
788000,0.000000,20548.277344,0
789000,0.000000,20492.673828,0
790000,0.000000,20705.958984,0
791000,0.000000,19875.412109,0
792000,0.000000,20607.660156,0
793000,0.000000,20607.660156,0
794000,0.000000,20978.623047,0
795000,0.000000,21019.552734,0
796000,0.000000,20689.285156,0
797000,0.000000,20607.660156,0
798000,0.000000,20709.017578,0
799000,0.000000,20970.945312,0
800000,0.000000,21070.416016,0
801000,0.000000,20587.648438,1
802000,0.000000,20973.080078,1
803000,0.000000,21984.144531,1
804000,0.000000,21325.705078,1
805000,0.000000,21348.195312,1
806000,7.731833,20607.660156,0
807000,0.128233,20812.166016,0
808000,0.002127,20705.958984,0
809000,0.000029,20932.246094,0
810000,0.000000,19950.371094,0
811000,0.000000,20607.660156,0
812000,0.000000,20645.646484,0
813000,0.000000,20715.312500,0
814000,0.000000,20548.277344,0
815000,0.000000,21147.929688,0
816000,0.000000,20426.101562,0
817000,0.000000,20607.660156,0
818000,0.000000,20548.277344,0
819000,0.000000,20607.660156,0
820000,0.000000,20607.660156,0
821000,0.000000,20645.646484,0
822000,0.000000,20728.267578,0
823000,0.000000,20607.660156,0
824000,0.000000,20607.660156,0
825000,0.000000,20607.660156,0
826000,0.000000,20607.660156,0
827000,0.000000,20607.660156,0
828000,0.000000,20705.958984,0
829000,0.000000,20970.945312,0
830000,0.000000,20978.623047,0
831000,0.000000,20607.660156,0
832000,0.000000,20607.660156,0
833000,0.000000,20705.958984,0
834000,0.000000,20645.646484,0
835000,0.000000,20948.873047,0
836000,0.000000,21325.705078,1
837000,0.000000,20705.656250,1
838000,0.000000,20806.791016,1
839000,0.000000,20607.658203,1
840000,0.000000,21059.181641,1
841000,7.731833,20661.656250,0
842000,0.128233,20921.253906,0
843000,0.002127,21284.751953,0
844000,0.000035,21186.107422,0
845000,0.000000,20453.191406,0
846000,0.000000,20705.958984,0
847000,0.000000,20978.623047,0
848000,0.000000,20932.246094,0
849000,0.000000,20759.832031,0
850000,0.000000,20607.660156,0
851000,0.000000,20607.660156,0
852000,0.000000,20993.968750,0
853000,0.000000,20607.660156,0
854000,0.000000,20548.277344,0
855000,0.000000,20352.583984,0
856000,0.000000,20492.673828,0
857000,0.000000,20881.904297,0
858000,0.000000,20607.660156,0
859000,0.000000,20607.660156,0
860000,0.000000,20705.958984,0
861000,0.000000,20964.195312,0
862000,0.000000,20442.224609,0
863000,0.000000,20952.156250,0
864000,0.000000,20995.613281,0
865000,0.000000,20159.404297,0
866000,0.000000,20645.646484,0
867000,0.000000,20548.277344,0
868000,0.000000,20680.457031,0
869000,0.000000,20607.660156,0
870000,0.000000,20620.544922,0
871000,0.000000,20727.837891,1
872000,0.000000,21325.705078,1
