Iteracion,Temperatura,Calidad,Fase
152000,0.000000,7638.832031,0
153000,0.000000,7644.643555,0
154000,0.000000,8200.162109,0
155000,0.000000,7635.711426,0
156000,0.000000,7794.881836,0
157000,0.000000,7521.200684,0
158000,0.000000,7818.329102,0
159000,0.000000,7635.711426,0
160000,0.000000,7744.261230,0
161000,0.000000,7734.194824,0
162000,0.000000,7794.881836,0
163000,0.000000,7635.711426,0
164000,0.000000,7635.711426,0
165000,0.000000,7635.711426,0
166000,0.000000,7635.711426,0
167000,0.000000,7635.711426,0
168000,0.000000,7635.711426,0
169000,0.000000,7604.007812,0
170000,0.000000,7828.215332,0
171000,0.000000,7317.951172,1
172000,0.000000,8368.585938,1
173000,0.000000,8368.585938,1
174000,0.000000,8734.244141,1
175000,0.000000,7714.896484,1
176000,2.527848,7635.711426,0
177000,0.041925,7635.711426,0
178000,0.000695,7576.408691,0
179000,0.000010,7635.711426,0
180000,0.000000,7638.832031,0
181000,0.000000,7635.711426,0
182000,0.000000,7794.881836,0
183000,0.000000,7656.823242,0
184000,0.000000,7635.711426,0
185000,0.000000,7732.466797,0
186000,0.000000,7635.711426,0
187000,0.000000,7635.711426,0
188000,0.000000,7891.197266,0
189000,0.000000,7316.322754,0
190000,0.000000,7635.711426,0
191000,0.000000,7336.730469,0
192000,0.000000,7635.711426,0
193000,0.000000,7635.711426,0
194000,0.000000,8350.294922,0
195000,0.000000,7635.711426,0
196000,0.000000,7181.157227,0
197000,0.000000,8353.821289,0
198000,0.000000,7615.489746,0
199000,0.000000,7841.907227,0
200000,0.000000,7288.967285,0
201000,0.000000,7635.711426,0
202000,0.000000,7962.234375,0
203000,0.000000,7635.711426,0
204000,0.000000,7635.711426,0
205000,0.000000,7635.711426,0
206000,0.000000,8001.370117,1
207000,0.000000,8522.397461,1
208000,0.000000,7728.705566,1
209000,0.000000,7635.711914,1
210000,0.000000,7635.711914,1
211000,2.527848,7635.711426,0
212000,0.041925,7635.711426,0
213000,0.000695,7742.827637,0
214000,0.000012,7635.711426,0
215000,0.000000,7635.711426,0
216000,0.000000,7635.711426,0
217000,0.000000,7835.604980,0
218000,0.000000,7828.215332,0
219000,0.000000,7635.711426,0
220000,0.000000,7525.187012,0
221000,0.000000,7618.438965,0
222000,0.000000,7635.711426,0
223000,0.000000,7744.053223,0
224000,0.000000,7635.711426,0
225000,0.000000,7525.187012,0
226000,0.000000,7635.711426,0
227000,0.000000,7501.607910,0
228000,0.000000,7635.711426,0
229000,0.000000,7635.711426,0
230000,0.000000,7647.193359,0
231000,0.000000,7635.711426,0
232000,0.000000,7618.438965,0
233000,0.000000,7635.711426,0
234000,0.000000,7490.522461,0
235000,0.000000,7744.261230,0
236000,0.000000,7635.711426,0
237000,0.000000,8200.162109,0
238000,0.000000,7781.121582,0
239000,0.000000,7635.711426,0
240000,0.000000,7635.711426,0
241000,0.000000,8368.585938,1
242000,0.000000,7728.705566,1
243000,0.000000,7317.951172,1
244000,0.000000,8368.585938,1
245000,0.000000,8398.833984,1
246000,3.045600,7635.711426,0
247000,0.041925,7644.643555,0
248000,0.000695,7635.711426,0
249000,0.000012,8336.212891,0
250000,0.000000,7635.711426,0
251000,0.000000,7635.711426,0
252000,0.000000,7288.967285,0
253000,0.000000,7924.394043,0
254000,0.000000,7794.881836,0
255000,0.000000,7635.711426,0
256000,0.000000,7635.711426,0
257000,0.000000,7635.711426,0
258000,0.000000,7635.711426,0
259000,0.000000,7635.711426,0
260000,0.000000,7635.711426,0
261000,0.000000,7635.711426,0
262000,0.000000,7635.711426,0
263000,0.000000,7525.187012,0
264000,0.000000,7525.187012,0
265000,0.000000,7635.711426,0
266000,0.000000,8353.821289,0
267000,0.000000,7635.711426,0
268000,0.000000,7316.322754,0
269000,0.000000,7967.420410,0
270000,0.000000,7635.711426,0
271000,0.000000,7181.157227,0
272000,0.000000,7635.711426,0
273000,0.000000,7604.007812,0
274000,0.000000,7841.698242,0
275000,0.000000,7931.760254,0
276000,0.000000,8001.370117,1
277000,0.000000,7317.951172,1
278000,0.000000,7635.711914,1
279000,0.000000,8368.585938,1
280000,0.000000,7954.945312,1
281000,3.045600,7638.471191,0
282000,0.050512,7830.974121,0
283000,0.000838,7630.961914,0
284000,0.000012,7890.430664,0
285000,0.000000,7638.470703,0
286000,0.000000,6820.288574,0
287000,0.000000,7638.470703,0
288000,0.000000,7638.470703,0
289000,0.000000,7638.470703,0
290000,0.000000,7527.946289,0
291000,0.000000,7638.470703,0
292000,0.000000,7638.470703,0
293000,0.000000,7606.766602,0
294000,0.000000,7638.470703,0
295000,0.000000,7638.470703,0
296000,0.000000,7493.281738,0
297000,0.000000,7638.470703,0
298000,0.000000,7638.470703,0
299000,0.000000,7638.470703,0
300000,0.000000,7638.470703,0
301000,0.000000,7638.470703,0
302000,0.000000,7638.470703,0
303000,0.000000,7638.470703,0
304000,0.000000,6820.288574,0
305000,0.000000,7652.530273,0
306000,0.000000,7613.808105,0
307000,0.000000,7638.470703,0
308000,0.000000,7638.470703,0
309000,0.000000,7087.490234,0
310000,0.000000,7638.470703,0
311000,0.000000,9431.218750,1
312000,0.000000,7635.711914,1
313000,0.000000,8316.410156,1
314000,0.000000,7714.896484,1
315000,0.000000,7695.564453,1
316000,3.045600,7635.711426,0
317000,0.050512,7635.711426,0
318000,0.000838,7635.711426,0
319000,0.000014,8350.294922,0
320000,0.000000,7924.394043,0
321000,0.000000,7841.907227,0
322000,0.000000,7635.711426,0
323000,0.000000,7635.711426,0
324000,0.000000,7635.711426,0
325000,0.000000,7635.711426,0
326000,0.000000,7654.849609,0
327000,0.000000,7635.711426,0
328000,0.000000,7927.833008,0
329000,0.000000,7635.711426,0
330000,0.000000,7635.711426,0
331000,0.000000,7618.438965,0
332000,0.000000,7635.711426,0
333000,0.000000,7656.823242,0
334000,0.000000,7635.711426,0
335000,0.000000,7186.136230,0
336000,0.000000,7631.729004,0
337000,0.000000,7724.688965,0
338000,0.000000,7635.711426,0
339000,0.000000,7962.234375,0
340000,0.000000,8077.001953,0
341000,0.000000,7772.834961,0
342000,0.000000,7635.711426,0
343000,0.000000,7635.711426,0
344000,0.000000,7635.711426,0
345000,0.000000,7615.489746,0
346000,0.000000,8316.410156,1
347000,0.000000,8734.244141,1
348000,0.000000,7646.941406,1
349000,0.000000,8522.397461,1
350000,0.000000,7968.629883,1
351000,3.669398,7656.823242,0
352000,0.050512,7739.380371,0
353000,0.000838,7649.771484,0
354000,0.000014,7635.711426,0
355000,0.000000,7759.274902,0
356000,0.000000,7635.711426,0
357000,0.000000,8353.821289,0
358000,0.000000,7635.711426,0
359000,0.000000,7525.187012,0
360000,0.000000,7798.408203,0
361000,0.000000,7635.711426,0
362000,0.000000,7618.438965,0
363000,0.000000,7781.121582,0
364000,0.000000,7576.408691,0
365000,0.000000,7635.711426,0
366000,0.000000,7841.698242,0
367000,0.000000,7654.849609,0
368000,0.000000,7635.711426,0
369000,0.000000,7635.711426,0
370000,0.000000,7635.711426,0
371000,0.000000,7635.711426,0
372000,0.000000,7891.197266,0
373000,0.000000,7635.711426,0
374000,0.000000,7183.187988,0
375000,0.000000,7905.279785,0
376000,0.000000,7611.049316,0
377000,0.000000,7781.121582,0
378000,0.000000,7635.711426,0
379000,0.000000,7635.711426,0
380000,0.000000,7636.047852,0
381000,0.000000,8000.912109,1
382000,0.000000,8398.833984,1
383000,0.000000,7635.711914,1
384000,0.000000,8368.585938,1
385000,0.000000,8368.585938,1
386000,3.669398,7635.711426,0
387000,0.060857,7635.711426,0
388000,0.001009,7635.711426,0
389000,0.000014,7420.196289,0
390000,0.000000,7576.408691,0
391000,0.000000,7710.957520,0
392000,0.000000,7635.711426,0
393000,0.000000,7635.711426,0
394000,0.000000,7895.404785,0
395000,0.000000,7891.197266,0
396000,0.000000,8077.001953,0
397000,0.000000,7635.711426,0
398000,0.000000,8071.816406,0
399000,0.000000,7781.121582,0
400000,0.000000,7183.187988,0
401000,0.000000,7635.711426,0
402000,0.000000,7618.438965,0
403000,0.000000,7744.053223,0
404000,0.000000,7316.323242,0
405000,0.000000,7759.274902,0
406000,0.000000,7635.711426,0
407000,0.000000,7635.711426,0
408000,0.000000,7895.404785,0
409000,0.000000,8353.821289,0
410000,0.000000,7759.274902,0
411000,0.000000,7635.711426,0
412000,0.000000,7635.711426,0
413000,0.000000,7841.698242,0
414000,0.000000,7635.711426,0
415000,0.000000,7635.711426,0
416000,0.000000,7794.047852,1
417000,0.000000,8133.893555,1
418000,0.000000,7635.711914,1
419000,0.000000,7635.711914,1
420000,0.000000,8316.410156,1
421000,3.669398,7828.967285,0
422000,0.060857,7716.391113,0
423000,0.001009,7728.407227,0
424000,0.000017,7699.423828,0
425000,0.000000,7818.842773,0
426000,0.000000,7728.407227,0
427000,0.000000,7828.967285,0
428000,0.000000,7901.475098,0
429000,0.000000,7728.407227,0
430000,0.000000,8399.924805,0
431000,0.000000,8399.924805,0
432000,0.000000,7683.844727,0
433000,0.000000,7699.423828,0
434000,0.000000,7699.423828,0
435000,0.000000,8399.924805,0
436000,0.000000,7699.423828,0
437000,0.000000,7699.423828,0
438000,0.000000,7709.339355,0
439000,0.000000,7682.151367,0
440000,0.000000,7870.162109,0
441000,0.000000,7699.423828,0
442000,0.000000,7699.423828,0
443000,0.000000,7699.423828,0
444000,0.000000,7699.423828,0
445000,0.000000,7699.423828,0
446000,0.000000,7699.423828,0
447000,0.000000,7699.423828,0
448000,0.000000,7699.423828,0
449000,0.000000,7991.545410,0
450000,0.000000,7699.423828,0
451000,0.000000,7728.705566,1
452000,0.000000,8715.617188,1
453000,0.000000,8000.912109,1
454000,0.000000,8316.410156,1
455000,0.000000,8368.585938,1
456000,4.420961,7635.711426,0
457000,0.060857,7635.711426,0
458000,0.001009,7742.827637,0
459000,0.000017,7635.711426,0
460000,0.000000,7635.711426,0
461000,0.000000,7635.711426,0
462000,0.000000,7635.711426,0
463000,0.000000,7635.711426,0
464000,0.000000,7635.711426,0
465000,0.000000,7635.711426,0
466000,0.000000,7635.711426,0
467000,0.000000,7635.711426,0
468000,0.000000,7635.711426,0
469000,0.000000,7635.711426,0
470000,0.000000,7635.711426,0
471000,0.000000,7980.467285,0
472000,0.000000,7635.711426,0
473000,0.000000,7635.711914,0
474000,0.000000,7759.274902,0
475000,0.000000,7635.711426,0
476000,0.000000,7635.711426,0
477000,0.000000,7635.711426,0
478000,0.000000,7635.711426,0
479000,0.000000,7618.438965,0
480000,0.000000,7501.607910,0
481000,0.000000,7635.711426,0
482000,0.000000,7635.711426,0
483000,0.000000,7739.380371,0
484000,0.000000,7744.261230,0
485000,0.000000,7544.362793,0
486000,0.000000,7635.711914,1
487000,0.000000,7728.705566,1
488000,0.000000,8001.370117,1
489000,0.000000,7646.941406,1
490000,0.000000,7794.047852,1
491000,4.420961,7635.711426,0
492000,0.073322,7635.711426,0
493000,0.001216,7635.711426,0
494000,0.000017,7772.834961,0
495000,0.000000,7186.136230,0
496000,0.000000,7450.389648,0
497000,0.000000,7644.643555,0
498000,0.000000,7635.711426,0
499000,0.000000,7635.711426,0
500000,0.000000,7186.136230,0
501000,0.000000,7635.711426,0
502000,0.000000,7967.420410,0
503000,0.000000,7635.711426,0
504000,0.000000,7732.466797,0
505000,0.000000,7635.711426,0
506000,0.000000,7186.136230,0
507000,0.000000,7744.053223,0
508000,0.000000,7772.834961,0
509000,0.000000,7635.711426,0
510000,0.000000,7635.711426,0
511000,0.000000,7635.711426,0
512000,0.000000,7635.711426,0
513000,0.000000,8161.925293,0
514000,0.000000,8336.212891,0
515000,0.000000,7656.823242,0
516000,0.000000,7635.711426,0
517000,0.000000,7635.711426,0
518000,0.000000,7734.194824,0
519000,0.000000,7962.234375,0
520000,0.000000,7732.466797,0
521000,0.000000,9448.491211,1
522000,0.000000,8368.585938,1
523000,0.000000,7564.073242,1
524000,0.000000,7635.711914,1
525000,0.000000,8866.767578,1
526000,4.420961,8377.402344,0
527000,0.073322,8377.402344,0
528000,0.001216,8377.402344,0
529000,0.000020,8377.402344,0
530000,0.000000,8560.019531,0
531000,0.000000,8377.402344,0
532000,0.000000,8377.402344,0
533000,0.000000,8500.964844,0
534000,0.000000,8377.402344,0
535000,0.000000,8369.892578,0
536000,0.000000,8377.402344,0
537000,0.000000,8377.402344,0
538000,0.000000,8637.094727,0
539000,0.000000,8377.402344,0
540000,0.000000,8377.402344,0
541000,0.000000,8377.402344,0
542000,0.000000,8377.402344,0
543000,0.000000,7826.421387,0
544000,0.000000,8629.361328,0
545000,0.000000,8377.402344,0
546000,0.000000,7664.999023,0
547000,0.000000,8377.402344,0
548000,0.000000,8377.402344,0
549000,0.000000,8377.402344,0
550000,0.000000,8377.402344,0
551000,0.000000,8377.402344,0
552000,0.000000,8669.523438,0
553000,0.000000,8377.402344,0
554000,0.000000,8377.402344,0
555000,0.000000,8377.402344,0
556000,0.000000,8368.585938,1
557000,0.000000,7714.896484,1
558000,0.000000,7635.711914,1
559000,0.000000,7635.711914,1
560000,0.000000,8368.585938,1
561000,5.326460,7742.827637,0
562000,0.073322,7679.684082,0
563000,0.001216,7635.711426,0
564000,0.000020,7635.711426,0
565000,0.000000,7895.404785,0
566000,0.000000,7635.711426,0
567000,0.000000,7635.711426,0
568000,0.000000,7710.957520,0
569000,0.000000,7835.604980,0
570000,0.000000,7635.711426,0
571000,0.000000,7744.053223,0
572000,0.000000,7638.832031,0
573000,0.000000,7635.711426,0
574000,0.000000,7635.711426,0
575000,0.000000,7635.711426,0
576000,0.000000,7635.711426,0
577000,0.000000,8071.816406,0
578000,0.000000,7635.711426,0
579000,0.000000,7635.711426,0
580000,0.000000,7635.711426,0
581000,0.000000,7841.907227,0
582000,0.000000,7635.711426,0
583000,0.000000,7540.852051,0
584000,0.000000,7186.136230,0
585000,0.000000,7635.711426,0
586000,0.000000,7635.711426,0
587000,0.000000,7744.053223,0
588000,0.000000,7635.711426,0
589000,0.000000,8336.212891,0
590000,0.000000,7638.832031,0
591000,0.000000,8698.344727,1
592000,0.000000,7968.629883,1
593000,0.000000,7564.073242,1
594000,0.000000,7733.551270,1
595000,0.000000,7695.564453,1
596000,5.326460,7635.711426,0
597000,0.088340,7576.408691,0
598000,0.001465,7635.711426,0
599000,0.000020,7288.967285,0
600000,0.000000,7490.522949,0
601000,0.000000,7967.420410,0
602000,0.000000,7635.711426,0
603000,0.000000,7420.196289,0
604000,0.000000,7631.729004,0
605000,0.000000,7635.711426,0
606000,0.000000,7841.907227,0
607000,0.000000,7635.711426,0
608000,0.000000,7895.740723,0
609000,0.000000,7828.215332,0
610000,0.000000,7635.711426,0
611000,0.000000,7635.711426,0
612000,0.000000,7635.711426,0
613000,0.000000,7635.711426,0
614000,0.000000,7656.823242,0
615000,0.000000,7635.711426,0
616000,0.000000,7544.362793,0
617000,0.000000,7635.711426,0
618000,0.000000,7635.711426,0
619000,0.000000,7529.080566,0
620000,0.000000,8031.397949,0
621000,0.000000,7635.711426,0
622000,0.000000,7635.711914,0
623000,0.000000,7835.604980,0
624000,0.000000,7635.711426,0
625000,0.000000,7635.711426,0
626000,0.000000,8368.585938,1
627000,0.000000,8522.397461,1
628000,0.000000,7635.711914,1
629000,0.000000,8715.617188,1
630000,0.000000,7646.941406,1
631000,5.326460,7744.261230,0
632000,0.088340,7635.711426,0
633000,0.001465,7635.711426,0
634000,0.000024,7744.053223,0
635000,0.000000,7635.711426,0
636000,0.000000,7635.711426,0
637000,0.000000,7895.740234,0
638000,0.000000,8353.821289,0
639000,0.000000,7635.711426,0
640000,0.000000,7635.711426,0
641000,0.000000,7887.671387,0
642000,0.000000,7635.711426,0
643000,0.000000,7618.438965,0
644000,0.000000,7635.711426,0
645000,0.000000,7744.261230,0
646000,0.000000,7635.711426,0
647000,0.000000,8161.925293,0
648000,0.000000,7611.049316,0
649000,0.000000,8353.821289,0
650000,0.000000,7635.711426,0
651000,0.000000,7618.438965,0
652000,0.000000,7674.352051,0
653000,0.000000,7635.711426,0
654000,0.000000,7635.711426,0
655000,0.000000,7891.197266,0
656000,0.000000,7635.711426,0
657000,0.000000,7838.507812,0
658000,0.000000,7635.711426,0
659000,0.000000,7635.711426,0
660000,0.000000,7635.711426,0
661000,0.000000,8022.973633,1
662000,0.000000,7954.945312,1
663000,0.000000,7728.705566,1
664000,0.000000,7733.551270,1
665000,0.000000,7262.954102,1
666000,6.417422,7732.466797,0
667000,0.088340,7739.380371,0
668000,0.001465,7635.711426,0
669000,0.000024,7835.604980,0
670000,0.000000,7635.711426,0
671000,0.000000,7635.711426,0
672000,0.000000,7181.157227,0
673000,0.000000,7635.711426,0
674000,0.000000,7288.967285,0
675000,0.000000,7635.711426,0
676000,0.000000,7654.849609,0
677000,0.000000,7818.329102,0
678000,0.000000,7635.711426,0
679000,0.000000,7525.187012,0
680000,0.000000,7744.053223,0
681000,0.000000,7835.604980,0
682000,0.000000,7635.711426,0
683000,0.000000,7635.711426,0
684000,0.000000,7828.215332,0
685000,0.000000,7744.261230,0
686000,0.000000,7744.053223,0
687000,0.000000,7635.711426,0
688000,0.000000,8336.212891,0
689000,0.000000,7635.711426,0
690000,0.000000,7635.711426,0
691000,0.000000,7635.711426,0
692000,0.000000,7841.907227,0
693000,0.000000,7732.466797,0
694000,0.000000,7635.711426,0
695000,0.000000,7635.711426,0
696000,0.000000,7635.711914,1
697000,0.000000,8368.585938,1
698000,0.000000,7635.711914,1
699000,0.000000,9049.285156,1
700000,0.000000,9431.218750,1
701000,6.417422,7501.607910,0
702000,0.106434,7692.660645,0
703000,0.001765,7838.507812,0
704000,0.000024,7658.019531,0
705000,0.000000,7450.389648,0
706000,0.000000,7635.711426,0
707000,0.000000,7759.274902,0
708000,0.000000,7841.698242,0
709000,0.000000,7635.711426,0
710000,0.000000,7772.834961,0
711000,0.000000,7635.711426,0
712000,0.000000,7635.711426,0
713000,0.000000,7529.080566,0
714000,0.000000,7635.711426,0
715000,0.000000,7618.438965,0
716000,0.000000,7349.866699,0
717000,0.000000,7635.711426,0
718000,0.000000,7618.438965,0
719000,0.000000,7635.711426,0
720000,0.000000,7644.643555,0
721000,0.000000,7635.711426,0
722000,0.000000,7635.711426,0
723000,0.000000,7635.711426,0
724000,0.000000,7635.711426,0
725000,0.000000,7618.438965,0
726000,0.000000,7635.711426,0
727000,0.000000,7635.711426,0
728000,0.000000,7635.711426,0
729000,0.000000,7635.711426,0
730000,0.000000,7635.711426,0
731000,0.000000,9049.285156,1
732000,0.000000,8368.585938,1
733000,0.000000,8368.585938,1
734000,0.000000,7635.711914,1
735000,0.000000,7635.711914,1
736000,6.417422,7844.457520,0
737000,0.106434,7735.226074,0
738000,0.001765,7638.471191,0
739000,0.000029,7638.471191,0
740000,0.000000,7638.471191,0
741000,0.000000,7647.402832,0
742000,0.000000,7638.471191,0
743000,0.000000,7638.471191,0
744000,0.000000,7638.471191,0
745000,0.000000,7621.198730,0
746000,0.000000,7727.447754,0
747000,0.000000,7621.197754,0
748000,0.000000,7638.470703,0
749000,0.000000,7638.470703,0
750000,0.000000,7821.088379,0
751000,0.000000,7638.470703,0
752000,0.000000,7638.470703,0
753000,0.000000,7762.033691,0
754000,0.000000,6823.236816,0
755000,0.000000,7638.470703,0
756000,0.000000,7844.666016,0
757000,0.000000,8202.921875,0
758000,0.000000,7844.457520,0
759000,0.000000,7890.430664,0
760000,0.000000,7638.470703,0
761000,0.000000,7638.470703,0
762000,0.000000,7638.470703,0
763000,0.000000,7638.470703,0
764000,0.000000,7783.880859,0
765000,0.000000,7638.470703,0
766000,0.000000,8316.410156,1
767000,0.000000,9049.285156,1
768000,0.000000,8398.833984,1
769000,0.000000,8368.585938,1
770000,0.000000,7714.896484,1
771000,7.731833,7635.711426,0
772000,0.106434,7744.053223,0
773000,0.001765,7828.215332,0
774000,0.000029,7635.711426,0
775000,0.000000,7798.408203,0
776000,0.000000,7895.740723,0
777000,0.000000,7635.711426,0
778000,0.000000,7931.760254,0
779000,0.000000,7635.711426,0
780000,0.000000,7635.711426,0
781000,0.000000,7635.711426,0
782000,0.000000,7647.193848,0
783000,0.000000,8350.294922,0
784000,0.000000,7759.274902,0
785000,0.000000,7615.489746,0
786000,0.000000,7635.711426,0
787000,0.000000,7635.711426,0
788000,0.000000,7818.329102,0
789000,0.000000,7181.157227,0
790000,0.000000,7635.711426,0
791000,0.000000,8071.816406,0
792000,0.000000,7635.711426,0
793000,0.000000,7635.711426,0
794000,0.000000,7635.711426,0
795000,0.000000,7635.711426,0
796000,0.000000,7635.711426,0
797000,0.000000,7635.711426,0
798000,0.000000,7635.711426,0
799000,0.000000,7895.404785,0
800000,0.000000,7732.466797,0
801000,0.000000,8368.585938,1
802000,0.000000,8734.244141,1
803000,0.000000,7262.954102,1
804000,0.000000,7635.711914,1
805000,0.000000,9431.218750,1
806000,7.731833,7644.643555,0
807000,0.128233,7838.507812,0
808000,0.002127,7611.049316,0
809000,0.000029,7649.771484,0
810000,0.000000,7656.823242,0
811000,0.000000,7635.711426,0
812000,0.000000,7635.711426,0
813000,0.000000,7635.711426,0
814000,0.000000,7794.881836,0
815000,0.000000,7710.957520,0
816000,0.000000,7644.643555,0
817000,0.000000,7724.688965,0
818000,0.000000,7635.711426,0
819000,0.000000,7618.438965,0
820000,0.000000,7336.730469,0
821000,0.000000,8161.925293,0
822000,0.000000,7635.711426,0
823000,0.000000,7841.698242,0
824000,0.000000,7635.711426,0
825000,0.000000,7635.711426,0
826000,0.000000,7924.394043,0
827000,0.000000,7635.711426,0
828000,0.000000,7635.711426,0
829000,0.000000,7618.438965,0
830000,0.000000,7635.711426,0
831000,0.000000,7635.711426,0
832000,0.000000,7744.261230,0
833000,0.000000,7635.711426,0
834000,0.000000,7635.711426,0
835000,0.000000,7635.711426,0
836000,0.000000,7635.711914,1
837000,0.000000,7954.945312,1
838000,0.000000,7635.711914,1
839000,0.000000,7728.705566,1
840000,0.000000,8368.585938,1
841000,7.731833,7830.974121,0
842000,0.128233,7638.471191,0
843000,0.002127,7762.033691,0
844000,0.000035,7736.953613,0
845000,0.000000,7638.471191,0
846000,0.000000,7747.020020,0
847000,0.000000,7838.363770,0
848000,0.000000,7736.953613,0
849000,0.000000,7638.471191,0
850000,0.000000,7638.471191,0
851000,0.000000,8202.921875,0
852000,0.000000,7638.471191,0
853000,0.000000,7762.033691,0
854000,0.000000,7638.471191,0
855000,0.000000,7838.363770,0
856000,0.000000,7898.163574,0
857000,0.000000,7638.471191,0
858000,0.000000,7638.471191,0
859000,0.000000,7727.447754,0
860000,0.000000,7638.471191,0
861000,0.000000,7638.471191,0
862000,0.000000,7741.626465,0
863000,0.000000,7621.198242,0
864000,0.000000,7606.766602,0
865000,0.000000,7638.470703,0
866000,0.000000,7638.470703,0
867000,0.000000,7844.457031,0
868000,0.000000,7638.470703,0
869000,0.000000,6973.831543,0
870000,0.000000,7638.470703,0
871000,0.000000,8022.973633,1
872000,0.000000,8001.370117,1
