Iteracion,Temperatura,Calidad,Fase
81000,0.000000,9920.052734,0
82000,0.000000,10188.315430,0
83000,0.000000,10721.854492,0
84000,0.000000,10536.822266,0
85000,0.000000,10222.876953,0
86000,0.000000,10087.628906,0
87000,0.000000,10222.876953,0
88000,0.000000,10429.808594,0
89000,0.000000,10188.315430,0
90000,0.000000,9713.120117,0
91000,0.000000,10222.876953,0
92000,0.000000,10721.854492,0
93000,0.000000,10114.016602,0
94000,0.000000,10222.876953,0
95000,0.000000,9920.052734,0
96000,0.000000,10265.498047,0
97000,0.000000,10514.102539,0
98000,0.000000,10721.854492,0
99000,0.000000,10222.876953,0
100000,0.000000,10265.498047,0
101000,0.000000,10541.156250,1
102000,0.000000,10541.156250,1
103000,0.000000,10085.501953,1
104000,0.000000,10618.908203,1
105000,0.000000,10399.448242,1
106000,2.098114,10897.188477,0
107000,0.034797,10035.826172,0
108000,0.000577,10897.188477,0
109000,0.000008,10365.947266,0
110000,0.000000,10584.479492,0
111000,0.000000,10897.188477,0
112000,0.000000,10085.501953,0
113000,0.000000,10085.501953,0
114000,0.000000,9583.149414,0
115000,0.000000,10085.502930,0
116000,0.000000,10186.285156,0
117000,0.000000,10085.501953,0
118000,0.000000,10085.501953,0
119000,0.000000,10085.501953,0
120000,0.000000,10085.501953,0
121000,0.000000,9649.304688,0
122000,0.000000,9815.185547,0
123000,0.000000,10085.502930,0
124000,0.000000,10389.935547,0
125000,0.000000,10668.830078,0
126000,0.000000,10845.338867,0
127000,0.000000,9887.933594,0
128000,0.000000,10574.853516,0
129000,0.000000,10897.188477,0
130000,0.000000,10494.888672,0
131000,0.000000,10897.188477,0
132000,0.000000,10192.873047,0
133000,0.000000,9745.469727,0
134000,0.000000,10932.854492,0
135000,0.000000,10085.501953,0
136000,5.326460,9923.958008,0
137000,0.088340,9956.504883,0
138000,0.001465,9700.869141,0
139000,0.000024,9252.521484,0
140000,0.000000,9817.138672,0
141000,0.000000,9879.404297,0
142000,0.000000,9817.138672,0
143000,0.000000,9956.504883,0
144000,0.000000,9739.595703,0
145000,0.000000,10120.616211,0
146000,0.000000,9956.504883,0
147000,0.000000,9929.227539,0
148000,0.000000,9929.227539,0
149000,0.000000,10036.598633,0
150000,0.000000,9891.392578,0
151000,0.000000,9929.227539,0
152000,0.000000,9929.227539,0
153000,0.000000,9929.227539,0
154000,0.000000,9956.504883,0
155000,0.000000,10120.616211,0
156000,0.000000,9929.227539,0
157000,0.000000,9891.392578,0
158000,0.000000,10036.598633,0
159000,0.000000,9929.227539,0
160000,0.000000,9929.227539,0
161000,0.000000,9817.138672,0
162000,0.000000,9929.227539,0
163000,0.000000,9929.227539,0
164000,0.000000,9643.721680,0
165000,0.000000,9763.721680,0
166000,0.000000,11038.052734,1
167000,0.000000,10724.046875,1
168000,0.000000,10761.941406,1
169000,0.000000,10761.941406,1
170000,0.000000,10638.265625,1
171000,6.417422,10810.909180,0
172000,0.088340,9994.480469,0
173000,0.001465,9630.888672,0
174000,0.000024,10442.069336,0
175000,0.000000,10113.008789,0
176000,0.000000,9678.435547,0
177000,0.000000,9836.897461,0
178000,0.000000,9845.073242,0
179000,0.000000,10052.765625,0
180000,0.000000,10293.253906,0
181000,0.000000,9664.201172,0
182000,0.000000,9845.073242,0
183000,0.000000,9836.897461,0
184000,0.000000,9836.897461,0
185000,0.000000,10138.827148,0
186000,0.000000,9836.897461,0
187000,0.000000,10113.008789,0
188000,0.000000,10052.765625,0
189000,0.000000,10052.765625,0
190000,0.000000,9836.897461,0
191000,0.000000,9845.073242,0
192000,0.000000,10024.666992,0
193000,0.000000,9994.265625,0
194000,0.000000,10052.765625,0
195000,0.000000,10052.765625,0
196000,0.000000,9836.897461,0
197000,0.000000,9836.897461,0
198000,0.000000,9182.708984,0
199000,0.000000,9907.144531,0
200000,0.000000,9388.717773,0
201000,0.000000,10228.402344,1
202000,0.000000,10228.402344,1
203000,0.000000,10504.513672,1
204000,0.000000,10542.348633,1
205000,0.000000,10228.403320,1
206000,6.417422,9178.836914,0
207000,0.106434,9178.836914,0
208000,0.001465,8838.881836,0
209000,0.000024,9380.784180,0
210000,0.000000,9430.463867,0
211000,0.000000,9178.836914,0
212000,0.000000,9178.836914,0
213000,0.000000,8958.489258,0
214000,0.000000,9178.836914,0
215000,0.000000,9205.640625,0
216000,0.000000,8690.177734,0
217000,0.000000,9178.836914,0
218000,0.000000,9178.836914,0
219000,0.000000,9253.659180,0
220000,0.000000,9060.931641,0
221000,0.000000,9178.836914,0
222000,0.000000,8776.918945,0
223000,0.000000,9205.640625,0
224000,0.000000,9178.836914,0
225000,0.000000,9178.836914,0
226000,0.000000,9205.640625,0
227000,0.000000,9760.911133,0
228000,0.000000,8870.188477,0
229000,0.000000,9178.836914,0
230000,0.000000,9246.067383,0
231000,0.000000,9178.836914,0
232000,0.000000,9178.836914,0
233000,0.000000,9251.154297,0
234000,0.000000,9178.836914,0
235000,0.000000,9326.637695,0
236000,9.315462,10395.136719,0
237000,0.154498,9760.912109,0
238000,0.002562,10458.272461,0
239000,0.000042,9760.912109,0
240000,0.000001,10074.857422,0
241000,0.000000,10395.136719,0
242000,0.000000,9760.912109,0
243000,0.000000,10189.289062,0
244000,0.000000,9760.912109,0
245000,0.000000,10189.289062,0
246000,0.000000,10458.272461,0
247000,0.000000,11092.498047,0
248000,0.000000,10074.857422,0
249000,0.000000,10189.289062,0
250000,0.000000,9760.912109,0
251000,0.000000,9760.912109,0
252000,0.000000,9760.912109,0
253000,0.000000,9760.912109,0
254000,0.000000,10074.857422,0
255000,0.000000,10189.289062,0
256000,0.000000,9760.912109,0
257000,0.000000,10189.289062,0
258000,0.000000,10074.857422,0
259000,0.000000,9760.912109,0
260000,0.000000,9760.912109,0
261000,0.000000,9760.912109,0
262000,0.000000,9760.912109,0
263000,0.000000,10189.289062,0
264000,0.000000,10458.273438,0
265000,0.000000,9760.912109,0
266000,41.359928,9638.592773,0
267000,0.685958,9228.440430,0
268000,0.011377,9551.077148,0
269000,0.000157,9551.077148,0
270000,0.000003,9436.604492,0
271000,0.000000,9860.371094,0
272000,0.000000,9600.757812,0
273000,0.000000,9210.738281,0
274000,0.000000,9737.122070,0
275000,0.000000,9600.757812,0
276000,0.000000,9551.077148,0
277000,0.000000,9472.352539,0
278000,0.000000,9551.077148,0
279000,0.000000,9551.077148,0
280000,0.000000,9212.914062,0
281000,0.000000,9794.988281,0
282000,0.000000,9316.023438,0
283000,0.000000,9860.371094,0
284000,0.000000,9716.157227,0
285000,0.000000,9716.157227,0
286000,0.000000,9737.122070,0
287000,0.000000,9551.077148,0
288000,0.000000,9551.077148,0
289000,0.000000,9810.515625,0
290000,0.000000,9794.988281,0
291000,0.000000,9267.976562,0
292000,0.000000,9551.077148,0
293000,0.000000,9810.515625,0
294000,0.000000,9770.281250,0
295000,0.000000,9638.592773,0
296000,0.000000,10528.456055,1
297000,3.045600,10134.765625,0
298000,0.041925,9780.404297,0
299000,0.000695,9809.644531,0
300000,0.000012,10114.577148,0
301000,0.000000,9809.644531,0
302000,0.000000,9461.946289,0
303000,0.000000,9611.725586,0
304000,0.000000,10118.978516,0
305000,0.000000,9574.589844,0
306000,0.000000,9302.391602,0
307000,0.000000,9897.160156,0
308000,0.000000,9809.644531,0
309000,0.000000,10036.572266,0
310000,0.000000,9574.589844,0
311000,0.000000,10039.255859,0
312000,0.000000,9685.373047,0
313000,0.000000,10337.728516,0
314000,0.000000,10134.765625,0
315000,0.000000,9897.160156,0
316000,0.000000,9639.897461,0
317000,0.000000,10087.791992,0
318000,0.000000,9955.689453,0
319000,0.000000,10039.255859,0
320000,0.000000,9780.404297,0
321000,0.000000,9809.644531,0
322000,0.000000,10114.078125,0
323000,0.000000,9631.693359,0
324000,0.000000,10118.978516,0
325000,0.000000,9809.644531,0
326000,0.000000,9307.291992,0
327000,11.223449,10223.156250,0
328000,0.154498,9689.750000,0
329000,0.002562,9689.750000,0
330000,0.000042,10192.102539,0
331000,0.000001,10003.697266,0
332000,0.000000,9689.750000,0
333000,0.000000,9689.750000,0
334000,0.000000,10223.156250,0
335000,0.000000,9689.750000,0
336000,0.000000,10537.102539,0
337000,0.000000,9689.750000,0
338000,0.000000,9689.750000,0
339000,0.000000,10340.537109,0
340000,0.000000,10192.102539,0
341000,0.000000,9529.404297,0
342000,0.000000,10062.810547,0
343000,0.000000,9529.404297,0
344000,0.000000,10031.757812,0
345000,0.000000,9529.404297,0
346000,0.000000,10235.506836,0
347000,0.000000,9529.404297,0
348000,0.000000,10340.537109,0
349000,0.000000,9529.404297,0
350000,0.000000,9529.404297,0
351000,0.000000,9689.750000,0
352000,0.000000,10192.103516,0
353000,0.000000,9529.404297,0
354000,0.000000,10192.103516,0
355000,0.000000,9529.404297,0
356000,0.000000,9529.404297,0
357000,23.649067,11093.400391,0
358000,0.392222,11093.400391,0
359000,0.006505,11093.400391,0
360000,0.000108,11093.400391,0
361000,0.000001,11727.625977,0
362000,0.000000,11727.625977,0
363000,0.000000,11727.625977,0
364000,0.000000,11093.400391,0
365000,0.000000,11407.347656,0
366000,0.000000,11407.347656,0
367000,0.000000,11230.723633,0
368000,0.000000,11727.625977,0
369000,0.000000,11093.400391,0
370000,0.000000,11245.288086,0
371000,0.000000,10690.016602,0
372000,0.000000,10804.447266,0
373000,0.000000,10804.447266,0
374000,0.000000,10538.128906,0
375000,0.000000,10538.128906,0
376000,0.000000,11118.393555,0
377000,0.000000,10690.016602,0
378000,0.000000,10566.029297,0
379000,0.000000,10370.633789,0
380000,0.000000,10725.901367,0
381000,0.000000,10459.583984,0
382000,0.000000,10459.583984,0
383000,0.000000,10611.470703,0
384000,0.000000,10487.483398,0
385000,0.000000,10281.632812,0
386000,0.000000,10297.524414,0
387000,41.359928,9815.325195,0
388000,0.685958,9961.370117,0
389000,0.011377,10405.957031,0
390000,0.000189,10067.698242,0
391000,0.000003,9571.272461,0
392000,0.000000,9823.832031,0
393000,0.000000,9559.284180,0
394000,0.000000,9571.272461,0
395000,0.000000,9620.953125,0
396000,0.000000,9571.272461,0
397000,0.000000,9571.272461,0
398000,0.000000,9710.492188,0
399000,0.000000,9571.272461,0
400000,0.000000,9719.429688,0
401000,0.000000,9999.649414,0
402000,0.000000,9553.980469,0
403000,0.000000,9854.512695,0
404000,0.000000,9065.320312,0
405000,0.000000,9553.980469,0
406000,0.000000,9869.788086,0
407000,0.000000,9245.331055,0
408000,0.000000,9553.980469,0
409000,0.000000,9245.331055,0
410000,0.000000,9553.980469,0
411000,0.000000,9215.721680,0
412000,0.000000,9869.788086,0
413000,0.000000,9854.512695,0
414000,0.000000,9065.320312,0
415000,0.000000,9363.966797,0
416000,0.000000,9363.966797,0
417000,87.150002,11141.286133,0
418000,1.445391,9906.476562,0
419000,0.019897,10395.136719,0
420000,0.000330,10595.594727,0
421000,0.000005,10086.487305,0
422000,0.000000,9861.597656,0
423000,0.000000,9898.233398,0
424000,0.000000,10395.135742,0
425000,0.000000,10395.136719,0
426000,0.000000,10086.487305,0
427000,0.000000,10086.487305,0
428000,0.000000,10056.973633,0
429000,0.000000,10395.135742,0
430000,0.000000,10395.135742,0
431000,0.000000,9887.883789,0
432000,0.000000,11137.458984,0
433000,0.000000,9993.217773,0
434000,0.000000,10395.135742,0
435000,0.000000,10482.652344,0
436000,0.000000,10395.135742,0
437000,0.000000,10543.293945,0
438000,0.000000,10558.958984,0
439000,0.000000,10395.135742,0
440000,0.000000,10174.788086,0
441000,0.000000,10395.135742,0
442000,0.000000,10395.135742,0
443000,0.000000,9885.379883,0
444000,0.000000,9650.496094,0
445000,0.000000,10395.135742,0
446000,0.000000,10062.056641,0
447000,0.000000,10458.273438,1
448000,3.669398,11532.957031,0
449000,0.060857,10720.481445,0
450000,0.001009,11487.020508,0
451000,0.000014,11532.957031,0
452000,0.000000,11487.020508,0
453000,0.000000,11248.841797,0
454000,0.000000,11022.412109,0
455000,0.000000,11363.272461,0
456000,0.000000,10934.895508,0
457000,0.000000,10934.895508,0
458000,0.000000,11253.312500,0
459000,0.000000,10934.895508,0
460000,0.000000,11727.625977,0
461000,0.000000,11363.272461,0
462000,0.000000,11076.369141,0
463000,0.000000,11248.841797,0
464000,0.000000,11409.208984,0
465000,0.000000,11253.312500,0
466000,0.000000,10934.895508,0
467000,0.000000,10934.895508,0
468000,0.000000,10934.895508,0
469000,0.000000,10934.895508,0
470000,0.000000,11363.272461,0
471000,0.000000,10934.896484,0
472000,0.000000,11363.272461,0
473000,0.000000,10626.247070,0
474000,0.000000,10934.895508,0
475000,0.000000,10934.895508,0
476000,0.000000,11409.208984,0
477000,0.000000,11253.312500,0
478000,9.315462,9484.925781,0
479000,0.154498,9491.431641,0
480000,0.002127,9484.925781,0
481000,0.000035,9326.578125,0
482000,0.000001,9590.843750,0
483000,0.000000,9484.925781,0
484000,0.000000,9956.873047,0
485000,0.000000,9551.972656,0
486000,0.000000,9956.873047,0
487000,0.000000,9484.925781,0
488000,0.000000,9484.925781,0
489000,0.000000,9754.953125,0
490000,0.000000,9484.925781,0
491000,0.000000,9056.548828,0
492000,0.000000,9220.660156,0
493000,0.000000,9853.431641,0
494000,0.000000,9484.925781,0
495000,0.000000,9883.103516,0
496000,0.000000,9220.660156,0
497000,0.000000,9326.578125,0
498000,0.000000,9519.921875,0
499000,0.000000,9560.466797,0
500000,0.000000,9484.925781,0
501000,0.000000,9800.764648,0
502000,0.000000,9525.352539,0
503000,0.000000,9794.259766,0
504000,0.000000,9484.925781,0
505000,0.000000,9623.931641,0
506000,0.000000,9249.871094,0
507000,0.000000,9754.953125,0
508000,13.522228,10477.374023,0
509000,0.224267,10025.776367,0
510000,0.003719,9951.048828,0
511000,0.000051,10271.870117,0
512000,0.000001,9793.875977,0
513000,0.000000,10605.562500,0
514000,0.000000,9179.215820,0
515000,0.000000,9843.556641,0
516000,0.000000,9567.445312,0
517000,0.000000,9866.985352,0
518000,0.000000,9793.875977,0
519000,0.000000,9391.958008,0
520000,0.000000,10107.822266,0
521000,0.000000,9793.875977,0
522000,0.000000,9653.381836,0
523000,0.000000,9750.896484,0
524000,0.000000,10074.452148,0
525000,0.000000,9391.958008,0
526000,0.000000,9971.337891,0
527000,0.000000,10107.822266,0
528000,0.000000,9179.215820,0
529000,0.000000,9179.215820,0
530000,0.000000,9179.215820,0
531000,0.000000,10250.232422,0
532000,0.000000,10605.562500,0
533000,0.000000,9793.875977,0
534000,0.000000,9179.215820,0
535000,0.000000,10074.452148,0
536000,0.000000,9528.169922,0
537000,0.000000,9455.617188,0
538000,0.000000,11295.460938,1
539000,0.000000,10867.083984,1
540000,0.000000,10664.757812,1
541000,0.000000,11520.875000,1
542000,0.000000,11295.460938,1
543000,13.522228,10965.603516,0
544000,0.224267,10705.126953,0
545000,0.003719,10946.453125,0
546000,0.000062,10819.557617,0
547000,0.000001,10705.127930,0
548000,0.000000,10509.209961,0
549000,0.000000,10819.557617,0
550000,0.000000,10391.180664,0
551000,0.000000,10400.925781,0
552000,0.000000,10342.556641,0
553000,0.000000,10342.556641,0
554000,0.000000,10851.172852,0
555000,0.000000,10897.828125,0
556000,0.000000,9853.897461,0
557000,0.000000,10342.556641,0
558000,0.000000,10770.933594,0
559000,0.000000,10342.556641,0
560000,0.000000,10770.933594,0
561000,0.000000,10897.828125,0
562000,0.000000,10537.226562,0
563000,0.000000,10897.828125,0
564000,0.000000,10342.556641,0
565000,0.000000,10342.556641,0
566000,0.000000,10342.556641,0
567000,0.000000,10897.828125,0
568000,0.000000,10342.556641,0
569000,0.000000,10897.828125,0
570000,0.000000,10897.828125,0
571000,0.000000,10342.556641,0
572000,0.000000,10342.556641,0
573000,34.328739,9055.178711,0
574000,0.472557,9075.019531,0
575000,0.007837,9236.291016,0
576000,0.000130,9222.820312,0
577000,0.000002,9103.417969,0
578000,0.000000,9239.023438,0
579000,0.000000,9075.019531,0
580000,0.000000,9037.173828,0
581000,0.000000,9103.417969,0
582000,0.000000,9127.357422,0
583000,0.000000,9177.462891,0
584000,0.000000,9075.019531,0
585000,0.000000,9127.357422,0
586000,0.000000,9076.626953,0
587000,0.000000,8860.468750,0
588000,0.000000,9393.437500,0
589000,0.000000,8914.080078,0
590000,0.000000,8749.085938,0
591000,0.000000,9341.607422,0
592000,0.000000,9344.900391,0
593000,0.000000,9548.543945,0
594000,0.000000,8873.244141,0
595000,0.000000,9381.060547,0
596000,0.000000,8846.662109,0
597000,0.000000,8732.332031,0
598000,0.000000,9381.060547,0
599000,0.000000,9075.019531,0
600000,0.000000,9075.019531,0
601000,0.000000,9548.543945,0
602000,0.000000,9381.060547,0
603000,60.037636,10794.623047,0
604000,0.995730,10398.291016,0
605000,0.016514,10237.351562,0
606000,0.000227,10615.165039,0
607000,0.000004,9141.642578,0
608000,0.000000,9141.642578,0
609000,0.000000,9639.038086,0
610000,0.000000,9439.831055,0
611000,0.000000,9332.373047,0
612000,0.000000,9658.308594,0
613000,0.000000,9736.232422,0
614000,0.000000,9457.585938,0
615000,0.000000,9760.750000,0
616000,0.000000,9658.308594,0
617000,0.000000,9653.382812,0
618000,0.000000,9658.308594,0
619000,0.000000,9658.308594,0
620000,0.000000,9736.232422,0
621000,0.000000,9375.500000,0
622000,0.000000,9658.308594,0
623000,0.000000,9797.257812,0
624000,0.000000,9860.253906,0
625000,0.000000,9875.182617,0
626000,0.000000,9658.308594,0
627000,0.000000,9439.831055,0
628000,0.000000,9439.831055,0
629000,0.000000,9658.308594,0
630000,0.000000,9759.224609,0
631000,0.000000,9658.308594,0
632000,0.000000,9600.771484,0
633000,0.000000,11834.821289,1
634000,2.527848,11023.134766,0
635000,0.041925,10704.717773,0
636000,0.000695,10594.757812,0
637000,0.000010,10594.757812,0
638000,0.000000,10594.757812,0
639000,0.000000,9973.521484,0
640000,0.000000,10291.939453,0
641000,0.000000,10276.340820,0
642000,0.000000,9973.521484,0
643000,0.000000,10401.898438,0
644000,0.000000,10291.939453,0
645000,0.000000,10291.939453,0
646000,0.000000,10291.939453,0
647000,0.000000,10785.208984,0
648000,0.000000,9973.521484,0
649000,0.000000,10785.208984,0
650000,0.000000,9973.521484,0
651000,0.000000,10291.939453,0
652000,0.000000,9973.521484,0
653000,0.000000,10291.939453,0
654000,0.000000,10276.340820,0
655000,0.000000,10291.939453,0
656000,0.000000,10785.208984,0
657000,0.000000,10785.208984,0
658000,0.000000,10401.898438,0
659000,0.000000,10785.208984,0
660000,0.000000,10785.208984,0
661000,0.000000,10276.340820,0
662000,0.000000,10276.340820,0
663000,0.000000,10276.340820,0
664000,3.669398,9995.319336,0
665000,0.060857,9566.942383,0
666000,0.001009,9566.942383,0
667000,0.000017,9995.319336,0
668000,0.000000,10347.212891,0
669000,0.000000,10201.167969,0
670000,0.000000,9566.942383,0
671000,0.000000,10216.947266,0
672000,0.000000,9566.942383,0
673000,0.000000,9566.942383,0
674000,0.000000,10201.167969,0
675000,0.000000,9712.988281,0
676000,0.000000,9566.942383,0
677000,0.000000,10070.902344,0
678000,0.000000,10201.167969,0
679000,0.000000,9566.942383,0
680000,0.000000,9566.942383,0
681000,0.000000,9995.319336,0
682000,0.000000,9566.942383,0
683000,0.000000,9566.943359,0
684000,0.000000,10070.902344,0
685000,0.000000,10201.167969,0
686000,0.000000,9566.942383,0
687000,0.000000,9712.988281,0
688000,0.000000,9962.985352,0
689000,0.000000,9712.988281,0
690000,0.000000,9962.985352,0
691000,0.000000,9251.800781,0
692000,0.000000,9962.984375,0
693000,0.000000,9838.546875,0
694000,7.731833,10243.008789,0
695000,0.128233,10077.219727,0
696000,0.001765,10395.636719,0
697000,0.000029,10077.219727,0
698000,0.000000,10579.572266,0
699000,0.000000,10077.219727,0
700000,0.000000,10579.572266,0
701000,0.000000,10505.596680,0
702000,0.000000,10395.636719,0
703000,0.000000,9896.659180,0
704000,0.000000,9965.661133,0
705000,0.000000,10395.636719,0
706000,0.000000,10395.636719,0
707000,0.000000,10062.448242,0
708000,0.000000,9896.659180,0
709000,0.000000,10062.448242,0
710000,0.000000,10062.448242,0
711000,0.000000,10062.448242,0
712000,0.000000,10399.011719,0
713000,0.000000,9896.659180,0
714000,0.000000,10395.636719,0
715000,0.000000,9896.659180,0
716000,0.000000,10395.636719,0
717000,0.000000,10399.011719,0
718000,0.000000,10325.036133,0
719000,0.000000,9896.659180,0
720000,0.000000,10395.636719,0
721000,0.000000,9896.659180,0
722000,0.000000,9896.659180,0
723000,0.000000,9896.659180,0
724000,16.291842,10851.173828,0
725000,0.270202,10548.353516,0
726000,0.004481,10548.353516,0
727000,0.000074,9914.128906,0
728000,0.000001,10548.353516,0
729000,0.000000,9914.128906,0
730000,0.000000,10548.353516,0
731000,0.000000,9914.128906,0
732000,0.000000,10342.505859,0
733000,0.000000,9914.128906,0
734000,0.000000,9914.128906,0
735000,0.000000,9914.128906,0
736000,0.000000,9914.128906,0
737000,0.000000,9914.128906,0
738000,0.000000,9914.128906,0
739000,0.000000,10216.947266,0
740000,0.000000,9914.128906,0
741000,0.000000,9914.128906,0
742000,0.000000,9807.037109,0
743000,0.000000,10548.353516,0
744000,0.000000,9914.128906,0
745000,0.000000,10216.947266,0
746000,0.000000,9914.128906,0
747000,0.000000,9914.128906,0
748000,0.000000,9914.128906,0
749000,0.000000,10548.353516,0
750000,0.000000,10342.505859,0
751000,0.000000,9914.128906,0
752000,0.000000,10548.353516,0
753000,0.000000,10342.505859,0
754000,28.492853,9367.422852,0
755000,0.472557,9500.047852,0
756000,0.007837,9725.509766,0
757000,0.000108,9818.346680,0
758000,0.000002,9462.202148,0
759000,0.000000,9623.794922,0
760000,0.000000,9500.047852,0
761000,0.000000,9654.834961,0
762000,0.000000,9548.066406,0
763000,0.000000,9513.513672,0
764000,0.000000,9500.047852,0
765000,0.000000,9500.047852,0
766000,0.000000,9824.881836,0
767000,0.000000,9798.637695,0
768000,0.000000,9559.916016,0
769000,0.000000,9515.347656,0
770000,0.000000,9798.637695,0
771000,0.000000,9510.220703,0
772000,0.000000,9500.047852,0
773000,0.000000,9167.208984,0
774000,0.000000,9760.808594,0
775000,0.000000,9641.521484,0
776000,0.000000,9376.059570,0
777000,0.000000,9496.754883,0
778000,0.000000,9500.047852,0
779000,0.000000,9760.808594,0
780000,0.000000,9725.509766,0
781000,0.000000,9527.238281,0
782000,0.000000,9500.047852,0
783000,0.000000,9328.621094,0
784000,41.359928,9411.520508,0
785000,0.685958,10538.864258,0
786000,0.011377,10155.553711,0
787000,0.000189,9727.177734,0
788000,0.000003,9998.171875,0
789000,0.000000,9420.956055,0
790000,0.000000,9998.171875,0
791000,0.000000,10053.406250,0
792000,0.000000,9727.177734,0
793000,0.000000,9727.177734,0
794000,0.000000,9929.123047,0
795000,0.000000,10325.311523,0
796000,0.000000,9981.474609,0
797000,0.000000,9513.625000,0
798000,0.000000,9727.177734,0
799000,0.000000,9513.625000,0
800000,0.000000,10325.311523,0
801000,0.000000,10087.269531,0
802000,0.000000,9727.177734,0
803000,0.000000,9513.625000,0
804000,0.000000,9805.101562,0
805000,0.000000,9829.619141,0
806000,0.000000,9500.747070,0
807000,0.000000,9498.818359,0
808000,0.000000,9614.448242,0
809000,0.000000,9805.101562,0
810000,0.000000,9727.176758,0
811000,0.000000,9727.176758,0
812000,0.000000,10310.504883,0
813000,0.000000,9727.176758,0
814000,87.150002,10742.139648,0
815000,1.445391,9539.345703,0
816000,0.023972,9873.580078,0
817000,0.000330,9613.232422,0
818000,0.000005,10377.539062,0
819000,0.000000,9832.679688,0
820000,0.000000,9227.924805,0
821000,0.000000,9606.248047,0
822000,0.000000,10261.056641,0
823000,0.000000,9619.126953,0
824000,0.000000,9900.441406,0
825000,0.000000,9832.679688,0
826000,0.000000,9832.679688,0
827000,0.000000,9832.679688,0
828000,0.000000,10377.539062,0
829000,0.000000,10261.056641,0
830000,0.000000,9613.232422,0
831000,0.000000,9766.867188,0
832000,0.000000,9811.252930,0
833000,0.000000,9631.816406,0
834000,0.000000,9298.124023,0
835000,0.000000,9631.816406,0
836000,0.000000,9551.009766,0
837000,0.000000,9631.816406,0
838000,0.000000,9618.978516,0
839000,0.000000,9631.816406,0
840000,0.000000,9631.816406,0
841000,0.000000,9987.141602,0
842000,0.000000,9310.037109,0
843000,0.000000,9418.264648,0
844000,0.000000,9499.924805,1
845000,4.420961,10841.858398,0
846000,0.073322,10221.153320,0
847000,0.001216,10563.160156,0
848000,0.000017,10489.185547,0
849000,0.000000,10647.189453,0
850000,0.000000,10221.153320,0
851000,0.000000,10489.185547,0
852000,0.000000,10221.153320,0
853000,0.000000,10647.188477,0
854000,0.000000,10563.160156,0
855000,0.000000,10489.185547,0
856000,0.000000,10060.808594,0
857000,0.000000,10255.478516,0
858000,0.000000,10255.478516,0
859000,0.000000,10221.153320,0
860000,0.000000,10486.843750,0
861000,0.000000,10563.160156,0
862000,0.000000,10489.185547,0
863000,0.000000,10255.478516,0
864000,0.000000,10647.188477,0
865000,0.000000,10486.843750,0
866000,0.000000,10255.478516,0
867000,0.000000,10060.808594,0
868000,0.000000,10060.808594,0
869000,0.000000,10060.808594,0
870000,0.000000,10647.189453,0
871000,0.000000,10486.843750,0
872000,0.000000,10060.808594,0
