Iteracion,Temperatura,Calidad,Fase
114000,0.000000,16963.154297,0
115000,0.000000,16982.935547,0
116000,0.000000,16739.843750,0
117000,0.000000,16243.343750,0
118000,0.000000,17369.250000,0
119000,0.000000,16739.843750,0
120000,0.000000,16739.843750,0
121000,0.000000,16739.843750,0
122000,0.000000,16739.843750,0
123000,0.000000,17059.421875,0
124000,0.000000,16739.843750,0
125000,0.000000,16690.240234,0
126000,0.000000,16914.677734,0
127000,0.000000,16633.337891,0
128000,0.000000,16496.431641,0
129000,0.000000,17193.876953,0
130000,0.000000,16727.763672,0
131000,0.000000,16739.843750,0
132000,0.000000,16715.957031,0
133000,0.000000,16406.226562,0
134000,0.000000,16963.154297,0
135000,0.000000,16739.843750,0
136000,0.000000,16766.335938,1
137000,0.000000,17438.091797,1
138000,0.000000,17438.091797,1
139000,0.000000,16800.265625,1
140000,0.000000,17438.091797,1
141000,2.527848,17036.400391,0
142000,0.034797,16344.067383,0
143000,0.000577,16722.865234,0
144000,0.000010,16816.925781,0
145000,0.000000,16977.404297,0
146000,0.000000,16961.630859,0
147000,0.000000,16756.117188,0
148000,0.000000,16816.925781,0
149000,0.000000,17461.867188,0
150000,0.000000,17307.830078,0
151000,0.000000,16754.568359,0
152000,0.000000,16760.494141,0
153000,0.000000,17028.630859,0
154000,0.000000,16802.818359,0
155000,0.000000,16475.371094,0
156000,0.000000,16420.951172,0
157000,0.000000,16995.900391,0
158000,0.000000,17461.867188,0
159000,0.000000,16722.253906,0
160000,0.000000,16994.990234,0
161000,0.000000,17046.537109,0
162000,0.000000,17084.738281,0
163000,0.000000,16357.477539,0
164000,0.000000,16501.898438,0
165000,0.000000,16673.320312,0
166000,0.000000,16961.630859,0
167000,0.000000,16754.568359,0
168000,0.000000,16568.232422,0
169000,0.000000,17548.337891,0
170000,0.000000,16352.047852,0
171000,0.000000,16898.945312,1
172000,0.000000,16800.265625,1
173000,0.000000,16797.281250,1
174000,0.000000,17548.304688,1
175000,0.000000,16855.994141,1
176000,2.527848,16553.509766,0
177000,0.041925,16784.722656,0
178000,0.000695,16778.974609,0
179000,0.000010,16406.226562,0
180000,0.000000,16366.056641,0
181000,0.000000,17030.841797,0
182000,0.000000,16914.677734,0
183000,0.000000,16572.943359,0
184000,0.000000,17386.761719,0
185000,0.000000,16743.851562,0
186000,0.000000,16919.732422,0
187000,0.000000,17193.876953,0
188000,0.000000,16766.300781,0
189000,0.000000,16989.763672,0
190000,0.000000,17328.046875,0
191000,0.000000,16739.843750,0
192000,0.000000,16619.537109,0
193000,0.000000,16357.794922,0
194000,0.000000,16741.693359,0
195000,0.000000,16691.412109,0
196000,0.000000,17157.652344,0
197000,0.000000,16741.992188,0
198000,0.000000,17220.535156,0
199000,0.000000,16691.414062,0
200000,0.000000,16440.785156,0
201000,0.000000,16682.468750,0
202000,0.000000,16691.412109,0
203000,0.000000,16741.693359,0
204000,0.000000,16438.742188,0
205000,0.000000,17027.052734,0
206000,0.000000,20010.205078,1
207000,0.000000,19125.685547,1
208000,0.000000,19618.492188,1
209000,0.000000,19304.455078,1
210000,0.000000,19516.046875,1
211000,2.527848,17241.095703,0
212000,0.041925,17209.464844,0
213000,0.000695,16421.814453,0
214000,0.000012,16476.234375,0
215000,0.000000,16930.267578,0
216000,0.000000,16777.882812,0
217000,0.000000,17968.535156,0
218000,0.000000,16978.527344,0
219000,0.000000,16755.433594,0
220000,0.000000,16755.433594,0
221000,0.000000,16755.433594,0
222000,0.000000,16755.433594,0
223000,0.000000,17020.195312,0
224000,0.000000,16738.164062,0
225000,0.000000,17054.898438,0
226000,0.000000,16738.605469,0
227000,0.000000,16755.433594,0
228000,0.000000,17177.572266,0
229000,0.000000,17291.218750,0
230000,0.000000,17177.572266,0
231000,0.000000,17131.630859,0
232000,0.000000,17177.572266,0
233000,0.000000,16870.632812,0
234000,0.000000,16481.214844,0
235000,0.000000,16760.769531,0
236000,0.000000,16128.975586,0
237000,0.000000,16970.574219,0
238000,0.000000,16756.980469,0
239000,0.000000,16421.814453,0
240000,0.000000,16870.632812,0
241000,0.000000,19013.888672,1
242000,0.000000,19861.519531,1
243000,0.000000,20037.650391,1
244000,0.000000,19215.939453,1
245000,0.000000,20758.728516,1
246000,3.045600,18245.904297,0
247000,0.041925,18355.767578,0
248000,0.000695,17558.767578,0
249000,0.000012,17532.136719,0
250000,0.000000,18319.787109,0
251000,0.000000,17906.015625,0
252000,0.000000,17589.845703,0
253000,0.000000,17532.136719,0
254000,0.000000,17463.238281,0
255000,0.000000,18337.765625,0
256000,0.000000,16898.591797,0
257000,0.000000,16338.091797,0
258000,0.000000,17255.837891,0
259000,0.000000,17090.470703,0
260000,0.000000,17247.792969,0
261000,0.000000,17207.181641,0
262000,0.000000,17635.640625,0
263000,0.000000,17277.292969,0
264000,0.000000,17207.181641,0
265000,0.000000,17387.597656,0
266000,0.000000,16734.402344,0
267000,0.000000,17069.570312,0
268000,0.000000,17171.636719,0
269000,0.000000,16874.029297,0
270000,0.000000,17255.837891,0
271000,0.000000,16858.531250,0
272000,0.000000,17157.539062,0
273000,0.000000,17509.902344,0
274000,0.000000,17184.511719,0
275000,0.000000,17284.388672,0
276000,0.000000,20706.078125,1
277000,0.000000,21103.388672,1
278000,0.000000,20440.806641,1
279000,0.000000,20679.890625,1
280000,0.000000,20927.259766,1
281000,3.045600,18462.871094,0
282000,0.050512,17496.826172,0
283000,0.000838,17768.248047,0
284000,0.000012,17835.771484,0
285000,0.000000,17472.904297,0
286000,0.000000,17428.673828,0
287000,0.000000,17745.798828,0
288000,0.000000,17723.886719,0
289000,0.000000,18294.328125,0
290000,0.000000,17489.121094,0
291000,0.000000,17789.060547,0
292000,0.000000,18495.203125,0
293000,0.000000,17474.613281,0
294000,0.000000,19337.498047,0
295000,0.000000,17764.242188,0
296000,0.000000,18231.228516,0
297000,0.000000,17782.050781,0
298000,0.000000,19408.158203,0
299000,0.000000,18364.000000,0
300000,0.000000,17792.369141,0
301000,0.000000,17283.968750,0
302000,0.000000,17428.673828,0
303000,0.000000,17902.269531,0
304000,0.000000,17741.791016,0
305000,0.000000,17741.791016,0
306000,0.000000,17811.222656,0
307000,0.000000,17916.625000,0
308000,0.000000,17867.582031,0
309000,0.000000,17811.222656,0
310000,0.000000,17504.832031,0
311000,0.000000,19879.423828,1
312000,0.000000,19541.943359,1
313000,0.000000,19475.222656,1
314000,0.000000,18991.941406,1
315000,0.000000,19614.150391,1
316000,3.045600,17621.484375,0
317000,0.050512,17741.791016,0
318000,0.000838,17745.798828,0
319000,0.000014,19007.568359,0
320000,0.000000,17768.248047,0
321000,0.000000,17764.242188,0
322000,0.000000,17743.337891,0
323000,0.000000,17358.585938,0
324000,0.000000,17975.148438,0
325000,0.000000,17975.148438,0
326000,0.000000,17984.882812,0
327000,0.000000,18150.542969,0
328000,0.000000,18046.810547,0
329000,0.000000,18954.894531,0
330000,0.000000,18239.787109,0
331000,0.000000,17853.613281,0
332000,0.000000,17944.589844,0
333000,0.000000,17529.052734,0
334000,0.000000,17368.003906,0
335000,0.000000,17741.791016,0
336000,0.000000,17115.332031,0
337000,0.000000,17301.039062,0
338000,0.000000,17035.648438,0
339000,0.000000,17902.269531,0
340000,0.000000,17741.791016,0
341000,0.000000,18291.791016,0
342000,0.000000,17052.474609,0
343000,0.000000,18183.673828,0
344000,0.000000,18124.646484,0
345000,0.000000,17741.791016,0
346000,0.000000,20010.205078,1
347000,0.000000,19448.041016,1
348000,0.000000,20731.285156,1
349000,0.000000,19189.242188,1
350000,0.000000,19486.912109,1
351000,3.669398,17052.474609,0
352000,0.050512,17428.673828,0
353000,0.000838,17681.878906,0
354000,0.000014,17265.734375,0
355000,0.000000,17058.400391,0
356000,0.000000,17025.423828,0
357000,0.000000,17498.363281,0
358000,0.000000,17532.613281,0
359000,0.000000,16718.857422,0
360000,0.000000,17056.482422,0
361000,0.000000,17295.566406,0
362000,0.000000,16996.322266,0
363000,0.000000,17052.474609,0
364000,0.000000,17351.939453,0
365000,0.000000,17588.259766,0
366000,0.000000,17151.996094,0
367000,0.000000,17513.724609,0
368000,0.000000,16555.974609,0
369000,0.000000,17077.666016,0
370000,0.000000,17355.728516,0
371000,0.000000,17227.308594,0
372000,0.000000,17372.050781,0
373000,0.000000,17071.830078,0
374000,0.000000,17052.474609,0
375000,0.000000,17052.474609,0
376000,0.000000,17052.474609,0
377000,0.000000,17145.289062,0
378000,0.000000,17052.474609,0
379000,0.000000,17052.474609,0
380000,0.000000,17137.380859,0
381000,0.000000,19486.912109,1
382000,0.000000,19588.255859,1
383000,0.000000,19786.449219,1
384000,0.000000,18977.628906,1
385000,0.000000,19118.166016,1
386000,3.669398,17307.550781,0
387000,0.060857,17498.363281,0
388000,0.001009,16649.955078,0
389000,0.000014,17052.474609,0
390000,0.000000,17035.648438,0
391000,0.000000,17052.474609,0
392000,0.000000,17324.646484,0
393000,0.000000,16718.857422,0
394000,0.000000,17357.494141,0
395000,0.000000,16778.255859,0
396000,0.000000,16887.503906,0
397000,0.000000,17034.570312,0
398000,0.000000,17056.482422,0
399000,0.000000,17498.363281,0
400000,0.000000,17227.308594,0
401000,0.000000,17178.265625,0
402000,0.000000,16799.804688,0
403000,0.000000,17052.474609,0
404000,0.000000,17057.810547,0
405000,0.000000,17506.507812,0
406000,0.000000,17137.380859,0
407000,0.000000,17153.406250,0
408000,0.000000,16669.269531,0
409000,0.000000,17385.025391,0
410000,0.000000,17435.330078,0
411000,0.000000,17099.742188,0
412000,0.000000,16845.509766,0
413000,0.000000,17056.482422,0
414000,0.000000,17167.673828,0
415000,0.000000,17227.308594,0
416000,0.000000,19618.492188,1
417000,0.000000,20309.333984,1
418000,0.000000,19458.160156,1
419000,0.000000,18817.195312,1
420000,0.000000,19470.417969,1
421000,3.669398,16659.373047,0
422000,0.060857,17025.605469,0
423000,0.001009,16611.908203,0
424000,0.000017,16647.980469,0
425000,0.000000,16604.759766,0
426000,0.000000,16611.908203,0
427000,0.000000,16359.239258,0
428000,0.000000,16617.941406,0
429000,0.000000,16594.005859,0
430000,0.000000,16611.910156,0
431000,0.000000,16374.950195,0
432000,0.000000,16842.669922,0
433000,0.000000,16611.910156,0
434000,0.000000,16842.669922,0
435000,0.000000,16406.960938,0
436000,0.000000,16611.908203,0
437000,0.000000,16931.486328,0
438000,0.000000,17053.791016,0
439000,0.000000,16409.632812,0
440000,0.000000,16786.742188,0
441000,0.000000,16647.980469,0
442000,0.000000,16323.047852,0
443000,0.000000,16594.005859,0
444000,0.000000,16689.312500,0
445000,0.000000,16641.332031,0
446000,0.000000,16647.980469,0
447000,0.000000,16611.908203,0
448000,0.000000,16739.046875,0
449000,0.000000,16583.193359,0
450000,0.000000,16425.574219,0
451000,0.000000,19292.175781,1
452000,0.000000,18172.082031,1
453000,0.000000,18818.464844,1
454000,0.000000,19292.175781,1
455000,0.000000,18441.000000,1
456000,4.420961,17294.361328,0
457000,0.060857,16863.208984,0
458000,0.001009,16116.105469,0
459000,0.000017,16825.033203,0
460000,0.000000,16383.152344,0
461000,0.000000,16383.151367,0
462000,0.000000,16810.142578,0
463000,0.000000,16613.912109,0
464000,0.000000,16418.429688,0
465000,0.000000,16533.541016,0
466000,0.000000,17033.070312,0
467000,0.000000,16076.163086,0
468000,0.000000,16383.151367,0
469000,0.000000,16116.104492,0
470000,0.000000,16038.492188,0
471000,0.000000,16881.148438,0
472000,0.000000,16389.185547,0
473000,0.000000,16555.777344,0
474000,0.000000,16383.151367,0
475000,0.000000,16935.689453,0
476000,0.000000,16810.142578,0
477000,0.000000,16791.904297,0
478000,0.000000,16801.285156,0
479000,0.000000,16801.285156,0
480000,0.000000,17156.970703,0
481000,0.000000,16170.414062,0
482000,0.000000,16389.185547,0
483000,0.000000,16266.675781,0
484000,0.000000,16368.193359,0
485000,0.000000,16389.185547,0
486000,0.000000,17270.634766,1
487000,0.000000,17035.599609,1
488000,0.000000,16383.152344,1
489000,0.000000,17005.361328,1
490000,0.000000,16428.802734,1
491000,4.420961,17244.730469,0
492000,0.073322,17295.009766,0
493000,0.001216,16786.908203,0
494000,0.000017,17797.267578,0
495000,0.000000,17185.177734,0
496000,0.000000,17547.984375,0
497000,0.000000,17325.322266,0
498000,0.000000,17955.404297,0
499000,0.000000,17398.847656,0
500000,0.000000,17244.730469,0
501000,0.000000,17516.902344,0
502000,0.000000,17244.730469,0
503000,0.000000,17955.404297,0
504000,0.000000,17244.730469,0
505000,0.000000,17773.853516,0
506000,0.000000,17244.730469,0
507000,0.000000,17042.453125,0
508000,0.000000,17244.730469,0
509000,0.000000,17621.945312,0
510000,0.000000,17653.482422,0
511000,0.000000,17940.535156,0
512000,0.000000,17280.007812,0
513000,0.000000,17231.070312,0
514000,0.000000,17244.730469,0
515000,0.000000,17370.521484,0
516000,0.000000,17244.730469,0
517000,0.000000,17797.267578,0
518000,0.000000,17309.083984,0
519000,0.000000,17103.919922,0
520000,0.000000,17955.404297,0
521000,0.000000,17104.232422,1
522000,0.000000,16383.152344,1
523000,0.000000,17005.361328,1
524000,0.000000,16383.152344,1
525000,0.000000,16459.173828,1
526000,4.420961,16455.654297,0
527000,0.073322,17648.931641,0
528000,0.001216,16831.066406,0
529000,0.000020,16088.981445,0
530000,0.000000,16049.534180,0
531000,0.000000,16447.505859,0
532000,0.000000,16543.632812,0
533000,0.000000,16116.104492,0
534000,0.000000,16411.634766,0
535000,0.000000,16613.912109,0
536000,0.000000,16422.283203,0
537000,0.000000,16672.480469,0
538000,0.000000,16791.904297,0
539000,0.000000,16682.619141,0
540000,0.000000,16242.341797,0
541000,0.000000,16613.912109,0
542000,0.000000,16389.185547,0
543000,0.000000,16421.347656,0
544000,0.000000,16485.841797,0
545000,0.000000,16423.152344,0
546000,0.000000,16563.041016,0
547000,0.000000,17335.509766,0
548000,0.000000,16376.862305,0
549000,0.000000,16810.142578,0
550000,0.000000,16672.480469,0
551000,0.000000,16411.634766,0
552000,0.000000,16383.151367,0
553000,0.000000,16418.429688,0
554000,0.000000,16351.448242,0
555000,0.000000,16383.151367,0
556000,0.000000,16836.226562,1
557000,0.000000,16599.185547,1
558000,0.000000,17005.361328,1
559000,0.000000,16663.117188,1
560000,0.000000,16383.152344,1
561000,5.326460,16489.958984,0
562000,0.073322,16613.912109,0
563000,0.001216,16408.345703,0
564000,0.000020,16791.904297,0
565000,0.000000,16702.730469,0
566000,0.000000,17104.232422,0
567000,0.000000,16038.492188,0
568000,0.000000,16389.185547,0
569000,0.000000,16733.552734,0
570000,0.000000,17271.560547,0
571000,0.000000,16439.587891,0
572000,0.000000,16655.324219,0
573000,0.000000,16672.480469,0
574000,0.000000,16383.151367,0
575000,0.000000,16383.151367,0
576000,0.000000,16359.846680,0
577000,0.000000,16613.912109,0
578000,0.000000,16686.406250,0
579000,0.000000,16249.590820,0
580000,0.000000,16242.341797,0
581000,0.000000,16242.341797,0
582000,0.000000,16801.285156,0
583000,0.000000,16085.807617,0
584000,0.000000,16421.347656,0
585000,0.000000,17033.070312,0
586000,0.000000,16831.066406,0
587000,0.000000,16422.283203,0
588000,0.000000,16686.406250,0
589000,0.000000,16389.185547,0
590000,0.000000,16863.291016,0
591000,0.000000,16383.152344,1
592000,0.000000,16933.154297,1
593000,0.000000,16879.503906,1
594000,0.000000,17005.361328,1
595000,0.000000,17427.312500,1
596000,5.326460,16733.062500,0
597000,0.088340,16383.151367,0
598000,0.001465,16189.569336,0
599000,0.000020,16130.481445,0
600000,0.000000,17218.894531,0
601000,0.000000,16383.152344,0
602000,0.000000,16383.152344,0
603000,0.000000,16337.297852,0
604000,0.000000,16452.962891,0
605000,0.000000,16943.992188,0
606000,0.000000,16801.285156,0
607000,0.000000,16613.912109,0
608000,0.000000,16672.480469,0
609000,0.000000,16489.958984,0
610000,0.000000,16405.603516,0
611000,0.000000,16383.152344,0
612000,0.000000,16710.410156,0
613000,0.000000,16383.151367,0
614000,0.000000,16138.186523,0
615000,0.000000,16242.341797,0
616000,0.000000,16180.875000,0
617000,0.000000,16810.142578,0
618000,0.000000,16606.488281,0
619000,0.000000,16383.151367,0
620000,0.000000,16383.152344,0
621000,0.000000,16411.634766,0
622000,0.000000,16557.986328,0
623000,0.000000,16402.507812,0
624000,0.000000,17648.931641,0
625000,0.000000,16736.931641,0
626000,0.000000,16383.152344,1
627000,0.000000,16346.321289,1
628000,0.000000,16606.349609,1
629000,0.000000,17270.634766,1
630000,0.000000,16879.503906,1
631000,5.326460,16606.488281,0
632000,0.088340,16383.152344,0
633000,0.001465,16638.228516,0
634000,0.000024,17832.605469,0
635000,0.000000,17093.826172,0
636000,0.000000,16038.492188,0
637000,0.000000,15993.607422,0
638000,0.000000,16359.846680,0
639000,0.000000,17596.255859,0
640000,0.000000,16613.912109,0
641000,0.000000,16383.151367,0
642000,0.000000,16831.066406,0
643000,0.000000,17090.451172,0
644000,0.000000,16130.481445,0
645000,0.000000,16383.151367,0
646000,0.000000,16613.912109,0
647000,0.000000,16383.152344,0
648000,0.000000,16323.600586,0
649000,0.000000,16389.185547,0
650000,0.000000,16189.160156,0
651000,0.000000,16447.505859,0
652000,0.000000,16359.846680,0
653000,0.000000,16576.636719,0
654000,0.000000,16682.619141,0
655000,0.000000,16356.100586,0
656000,0.000000,16389.185547,0
657000,0.000000,16170.414062,0
658000,0.000000,16878.951172,0
659000,0.000000,16383.151367,0
660000,0.000000,16508.943359,0
661000,0.000000,16679.681641,1
662000,0.000000,17104.232422,1
663000,0.000000,16625.162109,1
664000,0.000000,17925.212891,1
665000,0.000000,17923.664062,1
666000,6.417422,16943.992188,0
667000,0.088340,16455.654297,0
668000,0.001465,16309.839844,0
669000,0.000024,16616.511719,0
670000,0.000000,16616.511719,0
671000,0.000000,17176.921875,0
672000,0.000000,17136.562500,0
673000,0.000000,16210.761719,0
674000,0.000000,16383.151367,0
675000,0.000000,17892.841797,0
676000,0.000000,16475.966797,0
677000,0.000000,16482.675781,0
678000,0.000000,16702.730469,0
679000,0.000000,16606.488281,0
680000,0.000000,16362.057617,0
681000,0.000000,16421.347656,0
682000,0.000000,16791.904297,0
683000,0.000000,16365.248047,0
684000,0.000000,17090.451172,0
685000,0.000000,16389.185547,0
686000,0.000000,16447.503906,0
687000,0.000000,16038.492188,0
688000,0.000000,16389.185547,0
689000,0.000000,16371.070312,0
690000,0.000000,16389.078125,0
691000,0.000000,16276.645508,0
692000,0.000000,17335.173828,0
693000,0.000000,15993.607422,0
694000,0.000000,16085.807617,0
695000,0.000000,16038.492188,0
696000,0.000000,16887.525391,1
697000,0.000000,16879.503906,1
698000,0.000000,16663.117188,1
699000,0.000000,16624.164062,1
700000,0.000000,16933.152344,1
701000,6.417422,16383.151367,0
702000,0.106434,16417.175781,0
703000,0.001765,16645.451172,0
704000,0.000024,16566.632812,0
705000,0.000000,16621.703125,0
706000,0.000000,16203.569336,0
707000,0.000000,15909.399414,0
708000,0.000000,15950.897461,0
709000,0.000000,16203.569336,0
710000,0.000000,16410.744141,0
711000,0.000000,16464.650391,0
712000,0.000000,15924.371094,0
713000,0.000000,16621.703125,0
714000,0.000000,16009.577148,0
715000,0.000000,16739.355469,0
716000,0.000000,16203.569336,0
717000,0.000000,16151.555664,0
718000,0.000000,16602.781250,0
719000,0.000000,16701.564453,0
720000,0.000000,16612.322266,0
721000,0.000000,16267.922852,0
722000,0.000000,16147.416992,0
723000,0.000000,16238.846680,0
724000,0.000000,16036.666992,0
725000,0.000000,15906.225586,0
726000,0.000000,16203.569336,0
727000,0.000000,16530.082031,0
728000,0.000000,16621.703125,0
729000,0.000000,16657.601562,0
730000,0.000000,16924.648438,0
731000,0.000000,18735.171875,1
732000,0.000000,17308.341797,1
733000,0.000000,16969.933594,1
734000,0.000000,17592.142578,1
735000,0.000000,17592.142578,1
736000,6.417422,17336.195312,0
737000,0.106434,17061.347656,0
738000,0.001765,16853.626953,0
739000,0.000029,17004.619141,0
740000,0.000000,15766.694336,0
741000,0.000000,16195.864258,0
742000,0.000000,16595.867188,0
743000,0.000000,17306.542969,0
744000,0.000000,16667.527344,0
745000,0.000000,16607.316406,0
746000,0.000000,17389.638672,0
747000,0.000000,16564.164062,0
748000,0.000000,17303.166016,0
749000,0.000000,16595.867188,0
750000,0.000000,16595.867188,0
751000,0.000000,17305.333984,0
752000,0.000000,17306.542969,0
753000,0.000000,16316.527344,0
754000,0.000000,16637.072266,0
755000,0.000000,16154.691406,0
756000,0.000000,15833.131836,0
757000,0.000000,16715.650391,0
758000,0.000000,16721.658203,0
759000,0.000000,16597.416016,0
760000,0.000000,16607.316406,0
761000,0.000000,16660.220703,0
762000,0.000000,16595.867188,0
763000,0.000000,16595.867188,0
764000,0.000000,16233.570312,0
765000,0.000000,17114.660156,0
766000,0.000000,16969.933594,1
767000,0.000000,16969.933594,1
768000,0.000000,17169.429688,1
769000,0.000000,17839.511719,1
770000,0.000000,17691.013672,1
771000,7.731833,16331.536133,0
772000,0.106434,16339.441406,0
773000,0.001765,16320.085938,0
774000,0.000029,16136.291016,0
775000,0.000000,16785.566406,0
776000,0.000000,16136.291016,0
777000,0.000000,16386.687500,0
778000,0.000000,16747.078125,0
779000,0.000000,16761.968750,0
780000,0.000000,16445.876953,0
781000,0.000000,15986.468750,0
782000,0.000000,16492.710938,0
783000,0.000000,16785.566406,0
784000,0.000000,16567.171875,0
785000,0.000000,16320.085938,0
786000,0.000000,16320.085938,0
787000,0.000000,16320.085938,0
788000,0.000000,17093.904297,0
789000,0.000000,16728.837891,0
790000,0.000000,16358.282227,0
791000,0.000000,15964.550781,0
792000,0.000000,16738.218750,0
793000,0.000000,16358.282227,0
794000,0.000000,16560.507812,0
795000,0.000000,16646.597656,0
796000,0.000000,16022.742188,0
797000,0.000000,16728.837891,0
798000,0.000000,16785.566406,0
799000,0.000000,16358.282227,0
800000,0.000000,16738.218750,0
801000,0.000000,18736.720703,1
802000,0.000000,17308.341797,1
803000,0.000000,17210.943359,1
804000,0.000000,16969.933594,1
805000,0.000000,16969.933594,1
806000,7.731833,16563.732422,0
807000,0.128233,16040.889648,0
808000,0.002127,16402.767578,0
809000,0.000029,16761.968750,0
810000,0.000000,16355.363281,0
811000,0.000000,16022.742188,0
812000,0.000000,16321.632812,0
813000,0.000000,16800.224609,0
814000,0.000000,16529.359375,0
815000,0.000000,15909.587891,0
816000,0.000000,16321.632812,0
817000,0.000000,15936.880859,0
818000,0.000000,16305.127930,0
819000,0.000000,16652.636719,0
820000,0.000000,16067.414062,0
821000,0.000000,16040.888672,0
822000,0.000000,16394.080078,0
823000,0.000000,16491.408203,0
824000,0.000000,15975.426758,0
825000,0.000000,16186.525391,0
826000,0.000000,16872.621094,0
827000,0.000000,16442.181641,0
828000,0.000000,17027.384766,0
829000,0.000000,15964.550781,0
830000,0.000000,16499.974609,0
831000,0.000000,16614.398438,0
832000,0.000000,16406.222656,0
833000,0.000000,16320.085938,0
834000,0.000000,16376.521484,0
835000,0.000000,16102.988281,0
836000,0.000000,16999.968750,1
837000,0.000000,17857.416016,1
838000,0.000000,16969.933594,1
839000,0.000000,16969.933594,1
840000,0.000000,17519.933594,1
841000,7.731833,16675.150391,0
842000,0.128233,16302.181641,0
843000,0.002127,16158.741211,0
844000,0.000035,16747.078125,0
845000,0.000000,16320.085938,0
846000,0.000000,16158.740234,0
847000,0.000000,16384.439453,0
848000,0.000000,15823.585938,0
849000,0.000000,16345.277344,0
850000,0.000000,16329.360352,0
851000,0.000000,16412.841797,0
852000,0.000000,16450.662109,0
853000,0.000000,16191.488281,0
854000,0.000000,15869.951172,0
855000,0.000000,16293.997070,0
856000,0.000000,16203.569336,0
857000,0.000000,15858.910156,0
858000,0.000000,16630.560547,0
859000,0.000000,16732.693359,0
860000,0.000000,15707.069336,0
861000,0.000000,16238.846680,0
862000,0.000000,16203.569336,0
863000,0.000000,16254.147461,0
864000,0.000000,15936.521484,0
865000,0.000000,16197.278320,0
866000,0.000000,16417.121094,0
867000,0.000000,16203.570312,0
868000,0.000000,16732.693359,0
869000,0.000000,16630.560547,0
870000,0.000000,16017.233398,0
871000,0.000000,18014.091797,1
872000,0.000000,16969.933594,1
