Iteracion,Temperatura,Calidad,Fase
14000,0.003020,14537.961914,0
14100,0.002778,14520.972656,0
14200,0.002556,14093.752930,0
14300,0.002351,14520.970703,0
14400,0.002163,14520.972656,0
14500,0.001990,14910.119141,0
14600,0.001831,14790.723633,0
14700,0.001684,15030.878906,0
14800,0.001550,15030.878906,0
14900,0.001426,14520.972656,0
15000,0.001312,14520.970703,0
15100,0.001207,14520.971680,0
15200,0.001110,14226.723633,0
15300,0.001110,14520.970703,0
15400,0.001021,14606.791016,0
15500,0.000940,14520.972656,0
15600,0.000864,14511.231445,0
15700,0.000795,15030.876953,0
15800,0.000732,15030.876953,0
15900,0.000673,14520.972656,0
16000,0.000619,15054.683594,0
16100,0.000570,14520.970703,0
16200,0.000524,14653.599609,0
16300,0.000482,14349.550781,0
16400,0.000444,14358.808594,0
16500,0.000408,14520.970703,0
16600,0.000376,14520.970703,0
16700,0.000345,14520.970703,0
16800,0.000318,14465.422852,0
16900,0.000318,14707.641602,0
17000,0.000292,14465.422852,0
17100,0.000269,14819.135742,0
17200,0.000247,15207.220703,0
17300,0.000228,15030.876953,0
17400,0.000209,14093.750977,0
17500,0.000193,14520.970703,0
17600,0.000177,14226.723633,0
17700,0.000163,14226.723633,0
17800,0.000150,15157.676758,0
17900,0.000138,14465.422852,0
18000,0.000127,14394.940430,0
18100,0.000117,14520.970703,0
18200,0.000108,14798.943359,0
18300,0.000099,15157.676758,0
18400,0.000099,14520.970703,0
18500,0.000091,14520.970703,0
18600,0.000084,14700.324219,0
18700,0.000077,14248.169922,0
18800,0.000071,14520.970703,0
18900,0.000065,14512.199219,0
19000,0.000060,14520.972656,0
19100,0.000055,14465.422852,0
19200,0.000051,14465.422852,0
19300,0.000047,14498.621094,0
19400,0.000043,14396.419922,0
19500,0.000040,14520.970703,0
19600,0.000036,14595.481445,0
19700,0.000033,14576.400391,0
19800,0.000031,14520.970703,0
19900,0.000031,14520.972656,0
20000,0.000028,14391.212891,0
20100,0.000026,14520.970703,0
20200,0.000024,14093.750977,0
20300,0.000022,14226.723633,0
20400,0.000020,14520.972656,0
20500,0.000019,14520.970703,0
20600,0.000017,14520.970703,0
20700,0.000016,14093.750977,0
20800,0.000015,14226.723633,0
20900,0.000013,14520.970703,0
21000,0.000012,14520.970703,0
21100,0.000011,14520.971680,0
21200,0.000010,14561.476562,0
21300,0.000010,14578.947266,0
21400,0.000010,14093.750977,0
21500,0.000009,14790.722656,0
21600,0.000008,14394.940430,0
21700,0.000007,14350.985352,0
21800,0.000007,14653.599609,0
21900,0.000006,14804.615234,0
22000,0.000006,14434.447266,0
22100,0.000005,15236.033203,0
22200,0.000005,14520.970703,0
22300,0.000005,15030.876953,0
22400,0.000004,14520.970703,0
22500,0.000004,14731.570312,0
22600,0.000004,14520.970703,0
22700,0.000003,14755.687500,0
22800,0.000003,14520.970703,0
22900,0.000003,14520.972656,0
23000,0.000003,15054.683594,0
23100,0.000003,14520.970703,0
23200,0.000002,14520.970703,0
23300,0.000002,14520.971680,0
23400,0.000002,14233.859375,0
23500,0.000002,14520.971680,0
23600,0.000002,14815.426758,0
23700,0.000002,15054.683594,0
23800,0.000001,14226.723633,0
23900,0.000001,14226.723633,0
24000,0.000001,14624.410156,0
24100,0.000001,14520.970703,0
24200,0.000001,14130.549805,0
24300,0.000001,14233.859375,0
24400,0.000001,15030.876953,0
24500,0.000001,14093.750977,0
24600,0.000001,14520.970703,0
24700,0.000001,14465.422852,0
24800,0.000001,14702.132812,0
24900,0.000001,14520.972656,0
25000,0.000001,14520.971680,0
25100,0.000001,14233.859375,0
25200,0.000000,14465.422852,0
25300,0.000000,14645.441406,0
25400,0.000000,14093.750977,0
25500,0.000000,14520.972656,0
25600,0.000000,14520.972656,0
25700,0.000000,14093.750977,0
25800,0.000000,14520.972656,0
25900,0.000000,14520.972656,0
26000,0.000000,14520.970703,0
26100,0.000000,14366.219727,0
26200,0.000000,14520.970703,0
26300,0.000000,15157.676758,0
26400,0.000000,14520.970703,0
26500,0.000000,14511.231445,0
26600,0.000000,13976.328125,0
26700,0.000000,14520.970703,0
26800,0.000000,14520.970703,0
26900,0.000000,14520.970703,0
27000,0.000000,15030.876953,0
27100,0.000000,14490.791992,0
27200,0.000000,14237.536133,0
27300,0.000000,14520.972656,0
27400,0.000000,14520.970703,0
27500,0.000000,14520.971680,0
27600,0.000000,14394.940430,0
27700,0.000000,15333.458008,0
27800,0.000000,14520.972656,0
27900,0.000000,13828.716797,0
28000,0.000000,14117.134766,0
28100,0.000000,14626.574219,0
28200,0.000000,14520.970703,0
28300,0.000000,15030.876953,0
28400,0.000000,14623.618164,0
28500,0.000000,14248.169922,0
28600,0.000000,14520.972656,0
28700,0.000000,14512.199219,0
28800,0.000000,14395.557617,0
28900,0.000000,14798.943359,0
29000,0.000000,14465.422852,0
29100,0.000000,14520.970703,0
29200,0.000000,14520.972656,0
29300,0.000000,14520.970703,0
29400,0.000000,14982.137695,0
29500,0.000000,14520.970703,0
29600,0.000000,14520.971680,0
29700,0.000000,15030.876953,0
29800,0.000000,14520.971680,0
29900,0.000000,14520.970703,0
30000,0.000000,14490.791992,0
30100,0.000000,14571.539062,1
30200,0.000000,14276.698242,1
30300,0.000000,15291.148438,1
30400,0.000000,15118.413086,1
30500,0.000000,14367.103516,1
30600,0.000000,14958.597656,1
30700,0.000000,14367.826172,1
30800,0.000000,14553.906250,1
30900,0.000000,14930.216797,1
31000,0.000000,15118.414062,1
31100,0.000000,14748.882812,1
31200,0.000000,14370.471680,1
31300,0.000000,14531.109375,1
31400,0.000000,14684.720703,1
31500,0.000000,14383.480469,1
31600,0.000000,14033.628906,1
31700,0.000000,14129.576172,1
31800,0.000000,14372.572266,1
31900,0.000000,14650.832031,1
32000,0.000000,13753.082031,1
32100,0.000000,14742.103516,1
32200,0.000000,14020.769531,1
32300,0.000000,14054.271484,1
32400,0.000000,14113.641602,1
32500,0.000000,13470.628906,1
32600,0.000000,14372.572266,1
32700,0.000000,14480.128906,1
32800,0.000000,13613.703125,1
32900,0.000000,14383.480469,1
33000,0.000000,14054.271484,1
33100,0.000000,14408.712891,1
33200,0.000000,14077.210938,1
33300,0.000000,14420.614258,1
33400,0.000000,14073.824219,1
33500,0.000000,14235.302734,1
33600,0.000000,14713.292969,1
33700,0.000000,14020.391602,1
33800,0.000000,14623.375977,1
33900,0.000000,14748.882812,1
34000,0.000000,14016.927734,1
34100,0.000000,14372.572266,1
34200,0.000000,14113.149414,1
34300,0.000000,14956.024414,1
34400,0.000000,14073.824219,1
34500,0.000000,14411.986328,1
34600,0.000000,14372.572266,1
34700,0.000000,14383.480469,1
34800,0.000000,14372.571289,1
34900,0.000000,14752.080078,1
35000,0.000000,14958.597656,1
35100,154.000000,14372.572266,0
35200,141.680008,14499.371094,0
35300,130.345612,15155.162109,0
35400,119.917961,15402.615234,0
35500,110.324524,14513.267578,0
35600,110.324524,14923.436523,0
35700,101.498566,14154.512695,0
35800,93.378685,15144.185547,0
35900,85.908394,14146.738281,0
36000,79.035721,14923.437500,0
36100,72.712868,13915.640625,0
36200,66.895836,13981.304688,0
36300,61.544170,14487.260742,0
36400,56.620636,14120.694336,0
36500,52.090984,13198.233398,0
36600,47.923706,13989.547852,0
36700,44.089809,14605.389648,0
36800,40.562626,14245.709961,0
36900,37.317616,13816.241211,0
37000,34.332207,13952.625977,0
37100,34.332207,13856.571289,0
37200,31.585630,14328.743164,0
37300,29.058781,14451.247070,0
37400,26.734079,13994.698242,0
37500,24.595354,13994.698242,0
37600,22.627726,13994.698242,0
37700,20.817509,13930.331055,0
37800,19.152109,12936.381836,0
37900,17.619940,13930.331055,0
38000,16.210344,13994.698242,0
38100,14.913517,13930.331055,0
38200,13.720436,13930.331055,0
38300,12.622802,13930.331055,0
38400,11.612978,13930.331055,0
38500,10.683940,13930.331055,0
38600,9.829225,13930.331055,0
38700,9.829225,14017.671875,0
38800,9.042887,13825.351562,0
38900,8.319456,13961.327148,0
39000,7.653900,13930.331055,0
39100,7.041588,13930.331055,0
39200,6.478261,14373.288086,0
39300,5.960000,14231.024414,0
39400,5.483200,13930.331055,0
39500,5.044544,14206.067383,0
39600,4.640981,13652.401367,0
39700,4.269702,13930.331055,0
39800,3.928126,13930.331055,0
39900,3.613876,13930.331055,0
40000,3.324766,13930.331055,0
40100,3.058785,13817.612305,0
40200,3.058785,14632.935547,0
40300,2.814082,13930.331055,0
40400,2.588956,13930.331055,0
40500,2.381840,14036.828125,0
40600,2.191292,13930.331055,0
40700,2.015989,13990.338867,0
40800,1.854710,13930.331055,0
40900,1.706333,13930.331055,0
41000,1.569826,13930.331055,0
41100,1.444240,14623.809570,0
41200,1.328701,13930.331055,0
41300,1.222405,13792.045898,0
41400,1.124613,14355.541992,0
41500,1.034644,13670.030273,0
41600,0.951872,13930.331055,0
41700,0.951872,13930.331055,0
41800,0.875722,14011.682617,0
41900,0.805665,13805.471680,0
42000,0.741211,14268.735352,0
42100,0.681915,13930.331055,0
42200,0.627361,13930.331055,0
42300,0.577173,14011.682617,0
42400,0.530999,14689.512695,0
42500,0.488519,13804.300781,0
42600,0.449437,13930.331055,0
42700,0.413482,13930.331055,0
42800,0.380404,13930.331055,0
42900,0.349971,13892.618164,0
43000,0.321974,14020.749023,0
43100,0.296216,13930.331055,0
43200,0.272519,13930.331055,0
43300,0.272519,13930.331055,0
43400,0.250717,13930.331055,0
43500,0.230660,13930.331055,0
43600,0.212207,13954.137695,0
43700,0.195230,13930.331055,0
43800,0.179612,13930.331055,0
43900,0.165243,14001.174805,0
44000,0.152024,14245.709961,0
44100,0.139862,13930.331055,0
44200,0.128673,13930.331055,0
44300,0.118379,13930.331055,0
44400,0.108909,13652.401367,0
44500,0.100196,14088.122070,0
44600,0.092180,13794.100586,0
44700,0.084806,13833.291992,0
44800,0.084806,14062.430664,0
44900,0.078021,13930.331055,0
45000,0.071780,13930.331055,0
45100,0.066037,13930.331055,0
45200,0.060754,13870.301758,0
45300,0.055894,13930.331055,0
45400,0.051422,13930.331055,0
45500,0.047309,14464.043945,0
45600,0.043524,13127.200195,0
45700,0.040042,13930.331055,0
45800,0.036839,13930.331055,0
45900,0.033892,13795.875000,0
46000,0.031180,13846.090820,0
46100,0.028686,12889.854492,0
46200,0.026391,13741.111328,0
46300,0.026391,13593.857422,0
46400,0.024280,13846.090820,0
46500,0.022337,13869.897461,0
46600,0.020550,13846.090820,0
46700,0.018906,13846.090820,0
46800,0.017394,13869.897461,0
46900,0.016002,13846.090820,0
47000,0.014722,13509.156250,0
47100,0.013544,13846.090820,0
47200,0.012461,13085.033203,0
47300,0.011464,13864.718750,0
47400,0.010547,13786.061523,0
47500,0.009703,13846.090820,0
47600,0.008927,13846.090820,0
47700,0.008213,13846.090820,0
47800,0.008213,13846.090820,0
47900,0.007556,13732.000977,0
48000,0.006951,13846.090820,0
48100,0.006395,13159.774414,0
48200,0.005884,13846.090820,0
48300,0.005413,13919.711914,0
48400,0.004980,14146.784180,0
48500,0.004581,13846.090820,0
48600,0.004215,13846.090820,0
48700,0.003878,13153.836914,0
48800,0.003567,13910.458008,0
48900,0.003282,14281.200195,0
49000,0.003020,13846.090820,0
49100,0.002778,13846.090820,0
49200,0.002556,13910.458008,0
49300,0.002351,13846.090820,0
49400,0.002351,14546.651367,0
49500,0.002163,13887.520508,0
49600,0.001990,13846.090820,0
49700,0.001831,13846.090820,0
49800,0.001684,14270.051758,0
49900,0.001550,14304.602539,0
50000,0.001426,13846.090820,0
50100,0.001312,13869.897461,0
50200,0.001207,13846.092773,0
50300,0.001110,12889.854492,0
50400,0.001021,13846.090820,0
50500,0.000940,13846.090820,0
50600,0.000864,13846.090820,0
50700,0.000795,14537.524414,0
50800,0.000732,13846.090820,0
50900,0.000732,13133.053711,0
51000,0.000673,14289.047852,0
51100,0.000619,13846.090820,0
51200,0.000570,13846.090820,0
51300,0.000524,13868.385742,0
51400,0.000482,13846.090820,0
51500,0.000444,13846.090820,0
51600,0.000408,13776.806641,0
51700,0.000376,13846.090820,0
51800,0.000345,13846.090820,0
51900,0.000318,13564.405273,0
52000,0.000292,13919.237305,0
52100,0.000269,13749.051758,0
52200,0.000247,13846.090820,0
52300,0.000228,13846.090820,0
52400,0.000228,13846.090820,0
52500,0.000209,13862.569336,0
52600,0.000193,13846.090820,0
52700,0.000177,12782.933594,0
52800,0.000163,13857.633789,0
52900,0.000150,13846.090820,0
53000,0.000138,13846.090820,0
53100,0.000127,14279.145508,0
53200,0.000117,13846.090820,0
53300,0.000108,13846.090820,0
53400,0.000099,13782.028320,0
53500,0.000091,14289.047852,0
53600,0.000084,13593.857422,0
53700,0.000077,13944.491211,0
53800,0.000071,13709.860352,0
53900,0.000065,13749.051758,0
54000,0.000065,13846.090820,0
54100,0.000060,13910.458008,0
54200,0.000055,13846.090820,0
54300,0.000051,13846.090820,0
54400,0.000047,13758.129883,0
54500,0.000043,13906.098633,0
54600,0.000040,13846.090820,0
54700,0.000036,13846.090820,0
54800,0.000033,13846.090820,0
54900,0.000031,13846.090820,0
55000,0.000028,13846.090820,0
55100,0.000026,13846.090820,0
55200,0.000024,13846.090820,0
55300,0.000022,14097.180664,0
55400,0.000020,13846.090820,0
55500,0.000020,13846.090820,0
55600,0.000019,13706.701172,0
55700,0.000017,13846.090820,0
55800,0.000016,13846.090820,0
55900,0.000015,13869.897461,0
56000,0.000013,13846.090820,0
56100,0.000012,13846.090820,0
56200,0.000011,13846.090820,0
56300,0.000010,13574.249023,0
56400,0.000010,13846.090820,0
56500,0.000009,13846.090820,0
56600,0.000008,13846.090820,0
56700,0.000007,13846.090820,0
56800,0.000007,13846.090820,0
56900,0.000006,13846.090820,0
57000,0.000006,13846.090820,0
57100,0.000006,13846.090820,0
57200,0.000005,13846.090820,0
57300,0.000005,13846.090820,0
57400,0.000005,13846.090820,0
57500,0.000004,13042.959961,0
57600,0.000004,13846.090820,0
57700,0.000004,13846.090820,0
57800,0.000003,13846.090820,0
57900,0.000003,13846.090820,0
58000,0.000003,13846.090820,0
58100,0.000003,13846.090820,0
58200,0.000002,13846.090820,0
58300,0.000002,13846.090820,0
58400,0.000002,13932.756836,0
58500,0.000002,13846.090820,0
58600,0.000002,13846.090820,0
58700,0.000002,13846.090820,0
58800,0.000002,13846.090820,0
58900,0.000001,13919.237305,0
59000,0.000001,13952.587891,0
59100,0.000001,13749.051758,0
59200,0.000001,14548.695312,0
59300,0.000001,13749.051758,0
59400,0.000001,13846.090820,0
59500,0.000001,13786.061523,0
59600,0.000001,13870.738281,0
59700,0.000001,13846.090820,0
59800,0.000001,13846.090820,0
59900,0.000001,13709.634766,0
60000,0.000001,13846.090820,0
60100,0.000001,13846.090820,0
60200,0.000001,14076.286133,0
60300,0.000000,13846.090820,0
60400,0.000000,13846.090820,0
60500,0.000000,14184.495117,0
60600,0.000000,13846.090820,0
60700,0.000000,13846.090820,0
60800,0.000000,13846.090820,0
60900,0.000000,13847.477539,0
61000,0.000000,13846.090820,0
61100,0.000000,13846.090820,0
61200,0.000000,13846.090820,0
61300,0.000000,13846.090820,0
61400,0.000000,13707.805664,0
61500,0.000000,13301.448242,0
61600,0.000000,13846.090820,0
61700,0.000000,13838.907227,0
61800,0.000000,13846.090820,0
61900,0.000000,13442.677734,0
62000,0.000000,13896.500977,0
62100,0.000000,13776.806641,0
62200,0.000000,13846.090820,0
62300,0.000000,13846.090820,0
62400,0.000000,13749.051758,0
62500,0.000000,13846.090820,0
62600,0.000000,13790.542969,0
62700,0.000000,13846.090820,0
62800,0.000000,13846.090820,0
62900,0.000000,13846.090820,0
63000,0.000000,13846.090820,0
63100,0.000000,13846.090820,0
63200,0.000000,13846.090820,0
63300,0.000000,14301.852539,0
63400,0.000000,13846.090820,0
63500,0.000000,13846.090820,0
63600,0.000000,13896.500977,0
63700,0.000000,13846.090820,0
63800,0.000000,14789.297852,0
63900,0.000000,13846.860352,0
64000,0.000000,13846.090820,0
64100,0.000000,13846.090820,0
64200,0.000000,13790.542969,0
64300,0.000000,13846.090820,0
64400,0.000000,13153.836914,0
64500,0.000000,13749.051758,0
64600,0.000000,13846.090820,0
64700,0.000000,13846.090820,0
64800,0.000000,13846.090820,0
64900,0.000000,13846.090820,0
65000,0.000000,14605.272461,0
65100,0.000000,13846.090820,0
65200,0.000000,11758.774414,1
65300,154.000000,10933.140625,0
65400,141.680008,10268.499023,0
65500,130.345612,9931.564453,0
65600,119.917961,9694.329102,0
65700,110.324524,9990.569336,0
65800,101.498566,9331.118164,0
65900,93.378685,10969.058594,0
66000,85.908394,9274.549805,0
66100,79.035721,10268.499023,0
66200,79.035721,10268.499023,0
66300,72.712868,10724.258789,0
66400,66.895836,10929.011719,0
66500,61.544170,10318.908203,0
66600,56.620636,10240.849609,0
66700,52.090984,9205.341797,0
66800,47.923706,9996.992188,0
66900,44.089809,10143.639648,0
67000,40.562626,10826.705078,0
67100,37.317616,10100.736328,0
67200,34.332207,10268.499023,0
67300,31.585630,10268.499023,0
67400,29.058781,10268.499023,0
67500,26.734079,10163.519531,0
67600,24.595354,10268.499023,0
67700,24.595354,10212.951172,0
67800,22.627726,10703.607422,0
67900,20.817509,9841.279297,0
68000,19.152109,10268.499023,0
68100,17.619940,10268.499023,0
68200,16.210344,10309.926758,0
68300,14.913517,10583.095703,0
68400,13.720436,10288.091797,0
68500,12.622802,9996.992188,0
68600,11.612978,10213.719727,0
68700,10.683940,10143.639648,0
68800,9.829225,10268.499023,0
68900,9.042887,10724.259766,0
69000,8.319456,10309.926758,0
69100,7.653900,10268.499023,0
69200,7.041588,10583.095703,0
69300,7.041588,10709.948242,0
69400,6.478261,11211.704102,0
69500,5.960000,10802.210938,0
69600,5.483200,10073.189453,0
69700,5.044544,10268.499023,0
69800,4.640981,9723.855469,0
69900,4.269702,10171.458008,0
70000,3.928126,10213.718750,0
70100,3.613876,10268.499023,0
70200,3.324766,10268.499023,0
70300,3.058785,10752.079102,0
70400,2.814082,10268.499023,0
70500,2.588956,10163.519531,0
70600,2.381840,10171.458008,0
70700,2.191292,10752.079102,0
70800,2.191292,10269.885742,0
70900,2.015989,10292.305664,0
71000,1.854710,11211.704102,0
71100,1.706333,10129.109375,0
71200,1.569826,10583.876953,0
71300,1.444240,10268.499023,0
71400,1.328701,10268.499023,0
71500,1.222405,10268.499023,0
71600,1.124613,10268.499023,0
71700,1.034644,10240.850586,0
71800,0.951872,10249.943359,0
71900,0.875722,10129.109375,0
72000,0.805665,10268.499023,0
72100,0.741211,10268.499023,0
72200,0.681915,10269.885742,0
72300,0.681915,9331.373047,0
72400,0.627361,10802.211914,0
72500,0.577173,9987.865234,0
72600,0.530999,10268.499023,0
72700,0.488519,9723.855469,0
72800,0.449437,9723.855469,0
72900,0.413482,10309.926758,0
73000,0.380404,10268.499023,0
73100,0.349971,10544.235352,0
73200,0.321974,10268.499023,0
73300,0.296216,9987.865234,0
73400,0.272519,11211.704102,0
73500,0.250717,10583.095703,0
73600,0.230660,10318.908203,0
73700,0.212207,10268.499023,0
73800,0.195230,10213.718750,0
73900,0.195230,10752.079102,0
74000,0.179612,10240.850586,0
74100,0.165243,10268.499023,0
74200,0.152024,11212.144531,0
74300,0.139862,10583.095703,0
74400,0.128673,10163.519531,0
74500,0.118379,10268.499023,0
74600,0.108909,10249.944336,0
74700,0.100196,10709.948242,0
74800,0.092180,10240.850586,0
74900,0.084806,10268.499023,0
75000,0.078021,10268.499023,0
75100,0.071780,10268.499023,0
75200,0.066037,9995.698242,0
75300,0.060754,10268.499023,0
75400,0.060754,10268.499023,0
75500,0.055894,10724.258789,0
75600,0.051422,10318.908203,0
75700,0.047309,10675.958984,0
75800,0.043524,10264.355469,0
75900,0.040042,10288.091797,0
76000,0.036839,9995.698242,0
76100,0.033892,10268.499023,0
76200,0.031180,10268.499023,0
76300,0.028686,9994.601562,0
76400,0.026391,10268.499023,0
76500,0.024280,10309.926758,0
76600,0.022337,10268.499023,0
76700,0.020550,10268.499023,0
76800,0.018906,10240.849609,0
76900,0.018906,10268.499023,0
77000,0.017394,10318.908203,0
77100,0.016002,10288.091797,0
77200,0.014722,10268.499023,0
77300,0.013544,10268.499023,0
77400,0.012461,10268.499023,0
77500,0.011464,10268.499023,0
77600,0.010547,10268.499023,0
77700,0.009703,10230.785156,0
77800,0.008927,10288.091797,0
77900,0.008213,10268.499023,0
78000,0.007556,10724.259766,0
78100,0.006951,10268.499023,0
78200,0.006395,10268.499023,0
78300,0.005884,10268.499023,0
78400,0.005884,10724.259766,0
78500,0.005413,10268.499023,0
78600,0.004980,10724.259766,0
78700,0.004581,10268.498047,0
78800,0.004215,10265.741211,0
78900,0.003878,10724.258789,0
79000,0.003567,10171.458008,0
79100,0.003282,10249.944336,0
79200,0.003020,10745.925781,0
79300,0.002778,10268.499023,0
79400,0.002556,10268.499023,0
79500,0.002351,10268.499023,0
79600,0.002163,10073.188477,0
79700,0.001990,10318.908203,0
79800,0.001831,10171.458008,0
79900,0.001684,10318.908203,0
80000,0.001684,10268.499023,0
80100,0.001550,10268.499023,0
80200,0.001426,10240.849609,0
80300,0.001312,10268.499023,0
80400,0.001207,10129.108398,0
80500,0.001110,9987.865234,0
80600,0.001021,9723.855469,0
80700,0.000940,10752.079102,0
80800,0.000864,10309.926758,0
80900,0.000795,10129.109375,0
81000,0.000732,10073.189453,0
81100,0.000673,10268.499023,0
81200,0.000619,9994.601562,0
81300,0.000570,10268.499023,0
81400,0.000524,10268.499023,0
81500,0.000524,10130.371094,0
81600,0.000482,10752.079102,0
81700,0.000444,9994.601562,0
81800,0.000408,10265.742188,0
81900,0.000376,10318.907227,0
82000,0.000345,10292.305664,0
82100,0.000318,10143.638672,0
82200,0.000292,10724.258789,0
82300,0.000269,10745.925781,0
82400,0.000247,10675.958984,0
82500,0.000228,10675.958984,0
82600,0.000209,9331.373047,0
82700,0.000193,10268.499023,0
82800,0.000177,10073.189453,0
82900,0.000163,10143.638672,0
83000,0.000163,10163.519531,0
83100,0.000150,10544.235352,0
83200,0.000138,10249.944336,0
83300,0.000127,10268.499023,0
83400,0.000117,10412.231445,0
83500,0.000108,10675.958984,0
83600,0.000099,10268.499023,0
83700,0.000091,10268.499023,0
83800,0.000084,10268.499023,0
83900,0.000077,10583.095703,0
84000,0.000071,10268.499023,0
84100,0.000065,10745.925781,0
84200,0.000060,10213.719727,0
84300,0.000055,10268.499023,0
84400,0.000051,10268.499023,0
84500,0.000047,10143.638672,0
84600,0.000047,10675.958984,0
84700,0.000043,10268.499023,0
84800,0.000040,10249.944336,0
84900,0.000036,10171.458008,0
85000,0.000033,10268.499023,0
85100,0.000031,10268.499023,0
85200,0.000028,10268.499023,0
85300,0.000026,9994.601562,0
85400,0.000024,10675.958984,0
85500,0.000022,10268.499023,0
85600,0.000020,10129.108398,0
85700,0.000019,10703.608398,0
85800,0.000017,10268.499023,0
85900,0.000016,10268.499023,0
86000,0.000015,9995.698242,0
86100,0.000015,10249.944336,0
86200,0.000013,10268.499023,0
86300,0.000012,10318.908203,0
86400,0.000011,10268.499023,0
86500,0.000010,10268.499023,0
86600,0.000010,10709.948242,0
86700,0.000009,10268.499023,0
86800,0.000008,10268.499023,0
86900,0.000007,9995.698242,0
87000,0.000007,10268.499023,0
87100,0.000006,10129.109375,0
87200,0.000006,9994.601562,0
