Iteracion,Temperatura,Calidad,Fase
84000,0.000000,18690.970703,0
85000,0.000000,19204.441406,0
86000,0.000000,19158.435547,0
87000,0.000000,19040.279297,0
88000,0.000000,19087.998047,0
89000,0.000000,19084.025391,0
90000,0.000000,19045.591797,0
91000,0.000000,18603.146484,0
92000,0.000000,18714.722656,0
93000,0.000000,19137.822266,0
94000,0.000000,19130.775391,0
95000,0.000000,19013.662109,0
96000,0.000000,18259.654297,0
97000,0.000000,18924.367188,0
98000,0.000000,19013.662109,0
99000,0.000000,18890.597656,0
100000,0.000000,19013.662109,0
101000,0.000000,19513.011719,1
102000,0.000000,19013.662109,1
103000,0.000000,18840.085938,1
104000,0.000000,19365.332031,1
105000,0.000000,19472.800781,1
106000,2.098114,19178.810547,0
107000,0.034797,19013.662109,0
108000,0.000577,19478.751953,0
109000,0.000010,19013.662109,0
110000,0.000000,19013.662109,0
111000,0.000000,19010.462891,0
112000,0.000000,19158.435547,0
113000,0.000000,19297.701172,0
114000,0.000000,19272.271484,0
115000,0.000000,19013.662109,0
116000,0.000000,19158.435547,0
117000,0.000000,19013.662109,0
118000,0.000000,19158.435547,0
119000,0.000000,19013.662109,0
120000,0.000000,19308.542969,0
121000,0.000000,19010.755859,0
122000,0.000000,19013.662109,0
123000,0.000000,19158.435547,0
124000,0.000000,19297.701172,0
125000,0.000000,19013.662109,0
126000,0.000000,19158.435547,0
127000,0.000000,18899.707031,0
128000,0.000000,18988.912109,0
129000,0.000000,19158.435547,0
130000,0.000000,19013.662109,0
131000,0.000000,18901.242188,0
132000,0.000000,18987.150391,0
133000,0.000000,18924.367188,0
134000,0.000000,19013.662109,0
135000,0.000000,19013.662109,0
136000,0.000000,18906.822266,1
137000,0.000000,19667.318359,1
138000,0.000000,19327.748047,1
139000,0.000000,19253.212891,1
140000,0.000000,19521.007812,1
141000,2.527848,19034.037109,0
142000,0.034797,19074.951172,0
143000,0.000577,19178.810547,0
144000,0.000010,19178.810547,0
145000,0.000000,19178.810547,0
146000,0.000000,18957.876953,0
147000,0.000000,19318.076172,0
148000,0.000000,19034.037109,0
149000,0.000000,19060.654297,0
150000,0.000000,19034.037109,0
151000,0.000000,19034.037109,0
152000,0.000000,18944.742188,0
153000,0.000000,19642.832031,0
154000,0.000000,18210.982422,0
155000,0.000000,18582.175781,0
156000,0.000000,19217.570312,0
157000,0.000000,18713.144531,0
158000,0.000000,18713.144531,0
159000,0.000000,18709.945312,0
160000,0.000000,18656.179688,0
161000,0.000000,18713.144531,0
162000,0.000000,18713.144531,0
163000,0.000000,18719.539062,0
164000,0.000000,18713.144531,0
165000,0.000000,18903.921875,0
166000,0.000000,18722.421875,0
167000,0.000000,18713.144531,0
168000,0.000000,18719.976562,0
169000,0.000000,19042.410156,0
170000,0.000000,18799.535156,0
171000,0.000000,20024.683594,1
172000,0.000000,19377.480469,1
173000,0.000000,18713.144531,1
174000,0.000000,19217.609375,1
175000,0.000000,19212.496094,1
176000,2.527848,19664.406250,0
177000,0.041925,18792.785156,0
178000,0.000695,18857.917969,0
179000,0.000010,18713.144531,0
180000,0.000000,18857.917969,0
181000,0.000000,19741.603516,0
182000,0.000000,19427.542969,0
183000,0.000000,18719.976562,0
184000,0.000000,18846.671875,0
185000,0.000000,18857.917969,0
186000,0.000000,18621.351562,0
187000,0.000000,19284.917969,0
188000,0.000000,18742.494141,0
189000,0.000000,18929.046875,0
190000,0.000000,18656.457031,0
191000,0.000000,18757.355469,0
192000,0.000000,19975.000000,0
193000,0.000000,19450.324219,0
194000,0.000000,19538.501953,0
195000,0.000000,18783.507812,0
196000,0.000000,19408.156250,0
197000,0.000000,19491.335938,0
198000,0.000000,19491.335938,0
199000,0.000000,18953.097656,0
200000,0.000000,18923.796875,0
201000,0.000000,18719.976562,0
202000,0.000000,19954.789062,0
203000,0.000000,18857.917969,0
204000,0.000000,18971.437500,0
205000,0.000000,19856.078125,0
206000,0.000000,18713.144531,1
207000,0.000000,19243.738281,1
208000,0.000000,19569.277344,1
209000,0.000000,19088.328125,1
210000,0.000000,19220.488281,1
211000,2.527848,19141.250000,0
212000,0.041925,18585.285156,0
213000,0.000695,18837.884766,0
214000,0.000012,18837.542969,0
215000,0.000000,18976.808594,0
216000,0.000000,18782.343750,0
217000,0.000000,18322.132812,0
218000,0.000000,19157.859375,0
219000,0.000000,18692.769531,0
220000,0.000000,19086.275391,0
221000,0.000000,18915.113281,0
222000,0.000000,18837.542969,0
223000,0.000000,18578.816406,0
224000,0.000000,18673.136719,0
225000,0.000000,18692.769531,0
226000,0.000000,18692.769531,0
227000,0.000000,19086.275391,0
228000,0.000000,18782.343750,0
229000,0.000000,18692.769531,0
230000,0.000000,18692.769531,0
231000,0.000000,18692.769531,0
232000,0.000000,18692.769531,0
233000,0.000000,19275.554688,0
234000,0.000000,18824.292969,0
235000,0.000000,18692.769531,0
236000,0.000000,18596.339844,0
237000,0.000000,18804.242188,0
238000,0.000000,19061.910156,0
239000,0.000000,18947.164062,0
240000,0.000000,18837.542969,0
241000,0.000000,18928.824219,1
242000,0.000000,18375.679688,1
243000,0.000000,19972.968750,1
244000,0.000000,18713.144531,1
245000,0.000000,19972.968750,1
246000,3.045600,18717.070312,0
247000,0.041925,18689.863281,0
248000,0.000695,18370.078125,0
249000,0.000012,18699.601562,0
250000,0.000000,18692.769531,0
251000,0.000000,18837.542969,0
252000,0.000000,18724.105469,0
253000,0.000000,18566.734375,0
254000,0.000000,18626.683594,0
255000,0.000000,18689.863281,0
256000,0.000000,19086.275391,0
257000,0.000000,18837.542969,0
258000,0.000000,18255.871094,0
259000,0.000000,18692.769531,0
260000,0.000000,18837.542969,0
261000,0.000000,18719.386719,0
262000,0.000000,18692.769531,0
263000,0.000000,18837.542969,0
264000,0.000000,18782.343750,0
265000,0.000000,18314.125000,0
266000,0.000000,18596.339844,0
267000,0.000000,18865.835938,0
268000,0.000000,18735.457031,0
269000,0.000000,18793.191406,0
270000,0.000000,19086.275391,0
271000,0.000000,18699.601562,0
272000,0.000000,18692.769531,0
273000,0.000000,18840.402344,0
274000,0.000000,18716.929688,0
275000,0.000000,17833.136719,0
276000,0.000000,19212.492188,1
277000,0.000000,18952.695312,1
278000,0.000000,19243.738281,1
279000,0.000000,19217.609375,1
280000,0.000000,19212.492188,1
281000,3.045600,18692.769531,0
282000,0.050512,19507.214844,0
283000,0.000838,18255.871094,0
284000,0.000012,18793.191406,0
285000,0.000000,18650.585938,0
286000,0.000000,19178.648438,0
287000,0.000000,18976.808594,0
288000,0.000000,18837.542969,0
289000,0.000000,18699.601562,0
290000,0.000000,18689.570312,0
291000,0.000000,18699.601562,0
292000,0.000000,19090.148438,0
293000,0.000000,18699.601562,0
294000,0.000000,18689.863281,0
295000,0.000000,18490.292969,0
296000,0.000000,18837.542969,0
297000,0.000000,18689.863281,0
298000,0.000000,18293.316406,0
299000,0.000000,19086.275391,0
300000,0.000000,18699.601562,0
301000,0.000000,18714.664062,0
302000,0.000000,18692.769531,0
303000,0.000000,18689.570312,0
304000,0.000000,18701.617188,0
305000,0.000000,18666.257812,0
306000,0.000000,18322.132812,0
307000,0.000000,18837.542969,0
308000,0.000000,18692.769531,0
309000,0.000000,18322.132812,0
310000,0.000000,18947.164062,0
311000,0.000000,19212.496094,1
312000,0.000000,19212.496094,1
313000,0.000000,19243.738281,1
314000,0.000000,20120.648438,1
315000,0.000000,18065.539062,1
316000,3.045600,18506.273438,0
317000,0.050512,18613.992188,0
318000,0.000838,18252.929688,0
319000,0.000014,18953.097656,0
320000,0.000000,18713.144531,0
321000,0.000000,18929.355469,0
322000,0.000000,18510.667969,0
323000,0.000000,18706.656250,0
324000,0.000000,19420.710938,0
325000,0.000000,18719.976562,0
326000,0.000000,19408.156250,0
327000,0.000000,20199.421875,0
328000,0.000000,19209.585938,0
329000,0.000000,18713.144531,0
330000,0.000000,18949.960938,0
331000,0.000000,18857.917969,0
332000,0.000000,18644.792969,0
333000,0.000000,19452.445312,0
334000,0.000000,19856.078125,0
335000,0.000000,18782.343750,0
336000,0.000000,18792.785156,0
337000,0.000000,18857.917969,0
338000,0.000000,18993.277344,0
339000,0.000000,19225.136719,0
340000,0.000000,18346.921875,0
341000,0.000000,18996.226562,0
342000,0.000000,18845.427734,0
343000,0.000000,18665.425781,0
344000,0.000000,19420.710938,0
345000,0.000000,18845.273438,0
346000,0.000000,18606.304688,1
347000,0.000000,19220.488281,1
348000,0.000000,18539.566406,1
349000,0.000000,18713.144531,1
350000,0.000000,19064.812500,1
351000,3.669398,18728.308594,0
352000,0.050512,18748.988281,0
353000,0.000838,18727.089844,0
354000,0.000014,19011.130859,0
355000,0.000000,19120.597656,0
356000,0.000000,19011.130859,0
357000,0.000000,18878.101562,0
358000,0.000000,18240.417969,0
359000,0.000000,18727.089844,0
360000,0.000000,18727.089844,0
361000,0.000000,19096.234375,0
362000,0.000000,18287.253906,0
363000,0.000000,18368.410156,0
364000,0.000000,19028.804688,0
365000,0.000000,18727.089844,0
366000,0.000000,18836.738281,0
367000,0.000000,18762.488281,0
368000,0.000000,18727.089844,0
369000,0.000000,18985.699219,0
370000,0.000000,18769.781250,0
371000,0.000000,19028.804688,0
372000,0.000000,18657.890625,0
373000,0.000000,19011.130859,0
374000,0.000000,18900.160156,0
375000,0.000000,18748.988281,0
376000,0.000000,18454.027344,0
377000,0.000000,18727.089844,0
378000,0.000000,18287.253906,0
379000,0.000000,18847.480469,0
380000,0.000000,18727.089844,0
381000,0.000000,19212.492188,1
382000,0.000000,19064.812500,1
383000,0.000000,19217.609375,1
384000,0.000000,18713.144531,1
385000,0.000000,19092.507812,1
386000,3.669398,18612.769531,0
387000,0.060857,18837.542969,0
388000,0.001009,18837.542969,0
389000,0.000014,18692.769531,0
390000,0.000000,18837.542969,0
391000,0.000000,18843.781250,0
392000,0.000000,18231.035156,0
393000,0.000000,18692.769531,0
394000,0.000000,18692.769531,0
395000,0.000000,18944.972656,0
396000,0.000000,18837.542969,0
397000,0.000000,18735.457031,0
398000,0.000000,18692.769531,0
399000,0.000000,18692.769531,0
400000,0.000000,18692.769531,0
401000,0.000000,18490.292969,0
402000,0.000000,18692.769531,0
403000,0.000000,18837.542969,0
404000,0.000000,18689.863281,0
405000,0.000000,18692.769531,0
406000,0.000000,18837.542969,0
407000,0.000000,18837.542969,0
408000,0.000000,18735.457031,0
409000,0.000000,18692.769531,0
410000,0.000000,18842.218750,0
411000,0.000000,18692.769531,0
412000,0.000000,18837.542969,0
413000,0.000000,18699.601562,0
414000,0.000000,18699.601562,0
415000,0.000000,18584.445312,0
416000,0.000000,19236.328125,1
417000,0.000000,18952.695312,1
418000,0.000000,18611.855469,1
419000,0.000000,18713.144531,1
420000,0.000000,19621.300781,1
421000,3.669398,18837.542969,0
422000,0.060857,18976.808594,0
423000,0.001009,19086.275391,0
424000,0.000017,18692.769531,0
425000,0.000000,18804.242188,0
426000,0.000000,18837.542969,0
427000,0.000000,18854.781250,0
428000,0.000000,18692.769531,0
429000,0.000000,18692.769531,0
430000,0.000000,18735.457031,0
431000,0.000000,18837.542969,0
432000,0.000000,18578.816406,0
433000,0.000000,18879.632812,0
434000,0.000000,18692.769531,0
435000,0.000000,19086.275391,0
436000,0.000000,18704.828125,0
437000,0.000000,18689.863281,0
438000,0.000000,18692.769531,0
439000,0.000000,19086.275391,0
440000,0.000000,19267.855469,0
441000,0.000000,18804.242188,0
442000,0.000000,18689.863281,0
443000,0.000000,18692.769531,0
444000,0.000000,18692.769531,0
445000,0.000000,18699.164062,0
446000,0.000000,19217.570312,0
447000,0.000000,18774.824219,0
448000,0.000000,19086.275391,0
449000,0.000000,18692.769531,0
450000,0.000000,19086.275391,0
451000,0.000000,19064.812500,1
452000,0.000000,18938.312500,1
453000,0.000000,18713.144531,1
454000,0.000000,19954.875000,1
455000,0.000000,19088.328125,1
456000,4.420961,18713.144531,0
457000,0.060857,19086.275391,0
458000,0.001009,18782.343750,0
459000,0.000017,18692.769531,0
460000,0.000000,18994.482422,0
461000,0.000000,19384.273438,0
462000,0.000000,18692.769531,0
463000,0.000000,18805.128906,0
464000,0.000000,18252.929688,0
465000,0.000000,18865.835938,0
466000,0.000000,19086.275391,0
467000,0.000000,17938.761719,0
468000,0.000000,19296.566406,0
469000,0.000000,18837.542969,0
470000,0.000000,18692.769531,0
471000,0.000000,19036.324219,0
472000,0.000000,18865.835938,0
473000,0.000000,18767.105469,0
474000,0.000000,18692.769531,0
475000,0.000000,18793.191406,0
476000,0.000000,18699.039062,0
477000,0.000000,18735.457031,0
478000,0.000000,18898.250000,0
479000,0.000000,18692.769531,0
480000,0.000000,18837.542969,0
481000,0.000000,18623.566406,0
482000,0.000000,18623.566406,0
483000,0.000000,18976.808594,0
484000,0.000000,18858.367188,0
485000,0.000000,18837.884766,0
486000,0.000000,19569.277344,1
487000,0.000000,19621.300781,1
488000,0.000000,18674.402344,1
489000,0.000000,18713.144531,1
490000,0.000000,19015.132812,1
491000,4.420961,18699.164062,0
492000,0.073322,18580.351562,0
493000,0.001216,18419.707031,0
494000,0.000017,18692.769531,0
495000,0.000000,18714.664062,0
496000,0.000000,18689.570312,0
497000,0.000000,18735.457031,0
498000,0.000000,18976.808594,0
499000,0.000000,18692.769531,0
500000,0.000000,19217.570312,0
501000,0.000000,18692.769531,0
502000,0.000000,18856.433594,0
503000,0.000000,18422.984375,0
504000,0.000000,18692.769531,0
505000,0.000000,18692.769531,0
506000,0.000000,18322.132812,0
507000,0.000000,19086.275391,0
508000,0.000000,18714.664062,0
509000,0.000000,18692.769531,0
510000,0.000000,18976.808594,0
511000,0.000000,18163.246094,0
512000,0.000000,18692.769531,0
513000,0.000000,18699.601562,0
514000,0.000000,18293.316406,0
515000,0.000000,18689.863281,0
516000,0.000000,18699.601562,0
517000,0.000000,18781.925781,0
518000,0.000000,18692.769531,0
519000,0.000000,19335.835938,0
520000,0.000000,18699.601562,0
521000,0.000000,19526.578125,1
522000,0.000000,19450.324219,1
523000,0.000000,18713.144531,1
524000,0.000000,19450.324219,1
525000,0.000000,19212.492188,1
526000,4.420961,18322.132812,0
527000,0.073322,18689.863281,0
528000,0.001216,18334.089844,0
529000,0.000020,18666.257812,0
530000,0.000000,18692.769531,0
531000,0.000000,18699.601562,0
532000,0.000000,18802.417969,0
533000,0.000000,18666.257812,0
534000,0.000000,19090.148438,0
535000,0.000000,18666.257812,0
536000,0.000000,18727.750000,0
537000,0.000000,18689.863281,0
538000,0.000000,18422.984375,0
539000,0.000000,17868.177734,0
540000,0.000000,18588.554688,0
541000,0.000000,19086.275391,0
542000,0.000000,18699.601562,0
543000,0.000000,19086.275391,0
544000,0.000000,18972.570312,0
545000,0.000000,18443.226562,0
546000,0.000000,18422.984375,0
547000,0.000000,18689.863281,0
548000,0.000000,19262.050781,0
549000,0.000000,18837.542969,0
550000,0.000000,19086.275391,0
551000,0.000000,18858.367188,0
552000,0.000000,18692.769531,0
553000,0.000000,19086.275391,0
554000,0.000000,19225.687500,0
555000,0.000000,19086.275391,0
556000,0.000000,19366.800781,1
557000,0.000000,18713.144531,1
558000,0.000000,18539.566406,1
559000,0.000000,19784.265625,1
560000,0.000000,19064.812500,1
561000,5.326460,19011.468750,0
562000,0.073322,19209.585938,0
563000,0.001216,19091.423828,0
564000,0.000020,18595.113281,0
565000,0.000000,19450.324219,0
566000,0.000000,19420.710938,0
567000,0.000000,18672.589844,0
568000,0.000000,19420.710938,0
569000,0.000000,18713.144531,0
570000,0.000000,19953.417969,0
571000,0.000000,19284.914062,0
572000,0.000000,18443.359375,0
573000,0.000000,18992.554688,0
574000,0.000000,18857.917969,0
575000,0.000000,19064.814453,0
576000,0.000000,18713.144531,0
577000,0.000000,18695.808594,0
578000,0.000000,18713.144531,0
579000,0.000000,20177.480469,0
580000,0.000000,18710.238281,0
581000,0.000000,20186.351562,0
582000,0.000000,18636.984375,0
583000,0.000000,20005.027344,0
584000,0.000000,18672.921875,0
585000,0.000000,18953.097656,0
586000,0.000000,18739.761719,0
587000,0.000000,19110.523438,0
588000,0.000000,19178.234375,0
589000,0.000000,19097.316406,0
590000,0.000000,19408.156250,0
591000,0.000000,18713.144531,1
592000,0.000000,19064.812500,1
593000,0.000000,18713.144531,1
594000,0.000000,19621.300781,1
595000,0.000000,19954.875000,1
596000,5.326460,18757.187500,0
597000,0.088340,19150.148438,0
598000,0.001465,18994.482422,0
599000,0.000020,18692.769531,0
600000,0.000000,18689.570312,0
601000,0.000000,19090.148438,0
602000,0.000000,18837.542969,0
603000,0.000000,18585.492188,0
604000,0.000000,18293.316406,0
605000,0.000000,18689.570312,0
606000,0.000000,18322.132812,0
607000,0.000000,18699.601562,0
608000,0.000000,18623.566406,0
609000,0.000000,18596.339844,0
610000,0.000000,18689.863281,0
611000,0.000000,18572.937500,0
612000,0.000000,18692.769531,0
613000,0.000000,19175.433594,0
614000,0.000000,18837.542969,0
615000,0.000000,18689.570312,0
616000,0.000000,19217.570312,0
617000,0.000000,19070.628906,0
618000,0.000000,18692.769531,0
619000,0.000000,18692.769531,0
620000,0.000000,18804.242188,0
621000,0.000000,18994.482422,0
622000,0.000000,19217.570312,0
623000,0.000000,18837.542969,0
624000,0.000000,18781.925781,0
625000,0.000000,18692.769531,0
626000,0.000000,20120.648438,1
627000,0.000000,19064.812500,1
628000,0.000000,18713.144531,1
629000,0.000000,19450.324219,1
630000,0.000000,19027.230469,1
631000,5.326460,18692.769531,0
632000,0.088340,18643.617188,0
633000,0.001465,18714.664062,0
634000,0.000024,18692.769531,0
635000,0.000000,18837.542969,0
636000,0.000000,18692.769531,0
637000,0.000000,18692.769531,0
638000,0.000000,18858.367188,0
639000,0.000000,18592.394531,0
640000,0.000000,18692.769531,0
641000,0.000000,18728.410156,0
642000,0.000000,18692.769531,0
643000,0.000000,18689.863281,0
644000,0.000000,18999.671875,0
645000,0.000000,19322.343750,0
646000,0.000000,19086.275391,0
647000,0.000000,18572.937500,0
648000,0.000000,18699.601562,0
649000,0.000000,18837.542969,0
650000,0.000000,18883.546875,0
651000,0.000000,18692.769531,0
652000,0.000000,18714.664062,0
653000,0.000000,18692.769531,0
654000,0.000000,18692.769531,0
655000,0.000000,18623.566406,0
656000,0.000000,18843.031250,0
657000,0.000000,18699.574219,0
658000,0.000000,18851.218750,0
659000,0.000000,18994.482422,0
660000,0.000000,19317.652344,0
661000,0.000000,19236.328125,1
662000,0.000000,19610.011719,1
663000,0.000000,19284.917969,1
664000,0.000000,19027.230469,1
665000,0.000000,18611.855469,1
666000,6.417422,18748.785156,0
667000,0.088340,18692.769531,0
668000,0.001465,19086.275391,0
669000,0.000024,18820.093750,0
670000,0.000000,18584.445312,0
671000,0.000000,18692.769531,0
672000,0.000000,19090.148438,0
673000,0.000000,18689.863281,0
674000,0.000000,18735.457031,0
675000,0.000000,18999.671875,0
676000,0.000000,18692.769531,0
677000,0.000000,18689.863281,0
678000,0.000000,18704.828125,0
679000,0.000000,18863.746094,0
680000,0.000000,18804.242188,0
681000,0.000000,18699.574219,0
682000,0.000000,18163.246094,0
683000,0.000000,18781.925781,0
684000,0.000000,18692.769531,0
685000,0.000000,19086.275391,0
686000,0.000000,18293.316406,0
687000,0.000000,18692.769531,0
688000,0.000000,18837.542969,0
689000,0.000000,18802.417969,0
690000,0.000000,18692.769531,0
691000,0.000000,18692.769531,0
692000,0.000000,18883.546875,0
693000,0.000000,19217.570312,0
694000,0.000000,18699.601562,0
695000,0.000000,18719.386719,0
696000,0.000000,19064.812500,1
697000,0.000000,18713.144531,1
698000,0.000000,19064.812500,1
699000,0.000000,19260.992188,1
700000,0.000000,20172.363281,1
701000,6.417422,20251.353516,0
702000,0.106434,19029.699219,0
703000,0.001765,19366.455078,0
704000,0.000024,19550.947266,0
705000,0.000000,19555.900391,0
706000,0.000000,19221.681641,0
707000,0.000000,19245.843750,0
708000,0.000000,19221.681641,0
709000,0.000000,19366.455078,0
710000,0.000000,19243.578125,0
711000,0.000000,19152.480469,0
712000,0.000000,19218.775391,0
713000,0.000000,19221.681641,0
714000,0.000000,19221.681641,0
715000,0.000000,19565.462891,0
716000,0.000000,19221.681641,0
717000,0.000000,19129.888672,0
718000,0.000000,19221.681641,0
719000,0.000000,19718.123047,0
720000,0.000000,19221.681641,0
721000,0.000000,19221.681641,0
722000,0.000000,19243.578125,0
723000,0.000000,19366.796875,0
724000,0.000000,19129.888672,0
725000,0.000000,19366.455078,0
726000,0.000000,19221.681641,0
727000,0.000000,19221.681641,0
728000,0.000000,19366.455078,0
729000,0.000000,19221.681641,0
730000,0.000000,19221.681641,0
731000,0.000000,19212.492188,1
732000,0.000000,18938.312500,1
733000,0.000000,19217.609375,1
734000,0.000000,18611.855469,1
735000,0.000000,19284.917969,1
736000,6.417422,18826.925781,0
737000,0.106434,18666.257812,0
738000,0.001765,19262.050781,0
739000,0.000029,18997.183594,0
740000,0.000000,18883.546875,0
741000,0.000000,18837.542969,0
742000,0.000000,18692.769531,0
743000,0.000000,18231.035156,0
744000,0.000000,18782.343750,0
745000,0.000000,18485.898438,0
746000,0.000000,18774.824219,0
747000,0.000000,18692.769531,0
748000,0.000000,18837.542969,0
749000,0.000000,18692.769531,0
750000,0.000000,19157.859375,0
751000,0.000000,18559.292969,0
752000,0.000000,18837.179688,0
753000,0.000000,18793.191406,0
754000,0.000000,18804.242188,0
755000,0.000000,18490.292969,0
756000,0.000000,18692.769531,0
757000,0.000000,18231.035156,0
758000,0.000000,18929.585938,0
759000,0.000000,18728.410156,0
760000,0.000000,18061.316406,0
761000,0.000000,18689.863281,0
762000,0.000000,18714.664062,0
763000,0.000000,18692.769531,0
764000,0.000000,18692.769531,0
765000,0.000000,18692.769531,0
766000,0.000000,19526.578125,1
767000,0.000000,19212.492188,1
768000,0.000000,19636.585938,1
769000,0.000000,19064.812500,1
770000,0.000000,19212.492188,1
771000,7.731833,18713.144531,0
772000,0.106434,18940.632812,0
773000,0.001765,18692.769531,0
774000,0.000029,18692.769531,0
775000,0.000000,18692.769531,0
776000,0.000000,18692.769531,0
777000,0.000000,18699.601562,0
778000,0.000000,18692.769531,0
779000,0.000000,18252.929688,0
780000,0.000000,18728.410156,0
781000,0.000000,18689.863281,0
782000,0.000000,19217.570312,0
783000,0.000000,19217.570312,0
784000,0.000000,18692.769531,0
785000,0.000000,18873.789062,0
786000,0.000000,18623.566406,0
787000,0.000000,18837.542969,0
788000,0.000000,18865.835938,0
789000,0.000000,18692.769531,0
790000,0.000000,18837.884766,0
791000,0.000000,18994.482422,0
792000,0.000000,18873.789062,0
793000,0.000000,19010.753906,0
794000,0.000000,18824.292969,0
795000,0.000000,19086.275391,0
796000,0.000000,19086.275391,0
797000,0.000000,18704.828125,0
798000,0.000000,18837.542969,0
799000,0.000000,18692.769531,0
800000,0.000000,18692.769531,0
801000,0.000000,18713.144531,1
802000,0.000000,18713.144531,1
803000,0.000000,19027.230469,1
804000,0.000000,18539.566406,1
805000,0.000000,18928.824219,1
806000,7.731833,18719.976562,0
807000,0.128233,18713.144531,0
808000,0.002127,18231.035156,0
809000,0.000029,18314.125000,0
810000,0.000000,17869.714844,0
811000,0.000000,18947.300781,0
812000,0.000000,17869.714844,0
813000,0.000000,18782.343750,0
814000,0.000000,18728.410156,0
815000,0.000000,18713.144531,0
816000,0.000000,18689.863281,0
817000,0.000000,19086.275391,0
818000,0.000000,18837.542969,0
819000,0.000000,18689.570312,0
820000,0.000000,18623.566406,0
821000,0.000000,18976.808594,0
822000,0.000000,18837.542969,0
823000,0.000000,18692.769531,0
824000,0.000000,18721.914062,0
825000,0.000000,18692.769531,0
826000,0.000000,18692.769531,0
827000,0.000000,18693.988281,0
828000,0.000000,18699.601562,0
829000,0.000000,18760.597656,0
830000,0.000000,18666.257812,0
831000,0.000000,18692.769531,0
832000,0.000000,19150.253906,0
833000,0.000000,18837.542969,0
834000,0.000000,18837.542969,0
835000,0.000000,18699.574219,0
836000,0.000000,19212.496094,1
837000,0.000000,19212.492188,1
838000,0.000000,19621.300781,1
839000,0.000000,19225.136719,1
840000,0.000000,18713.144531,1
841000,7.731833,18750.003906,0
842000,0.128233,18713.144531,0
843000,0.002127,18313.691406,0
844000,0.000035,18666.589844,0
845000,0.000000,19106.650391,0
846000,0.000000,19014.857422,0
847000,0.000000,18713.144531,0
848000,0.000000,18857.917969,0
849000,0.000000,18713.144531,0
850000,0.000000,19106.650391,0
851000,0.000000,18719.976562,0
852000,0.000000,18710.238281,0
853000,0.000000,18713.144531,0
854000,0.000000,18777.562500,0
855000,0.000000,18713.144531,0
856000,0.000000,18322.132812,0
857000,0.000000,18322.132812,0
858000,0.000000,18864.156250,0
859000,0.000000,19195.808594,0
860000,0.000000,18322.132812,0
861000,0.000000,19082.285156,0
862000,0.000000,19061.710938,0
863000,0.000000,18949.960938,0
864000,0.000000,18713.144531,0
865000,0.000000,18777.562500,0
866000,0.000000,18967.539062,0
867000,0.000000,18322.132812,0
868000,0.000000,18795.199219,0
869000,0.000000,19323.339844,0
870000,0.000000,18713.144531,0
871000,0.000000,18713.144531,1
872000,0.000000,19212.492188,1
