Iteracion,Temperatura,Calidad,Fase
128000,121.000000,20701.380859,0
129000,121.000000,20633.593750,0
130000,121.000000,20526.935547,0
131000,121.000000,21014.517578,0
132000,121.000000,20996.453125,0
133000,121.000000,20555.402344,0
134000,121.000000,21164.472656,0
135000,121.000000,21248.523438,0
136000,0.000000,20408.728516,1
137000,0.000000,20434.611328,1
138000,0.000000,20845.066406,1
139000,0.000000,20915.738281,1
140000,0.000000,20537.419922,1
141000,121.000000,20398.541016,0
142000,121.000000,21283.390625,0
143000,121.000000,20810.595703,0
144000,121.000000,20540.974609,0
145000,121.000000,20408.201172,0
146000,121.000000,20874.492188,0
147000,121.000000,21130.394531,0
148000,121.000000,21128.220703,0
149000,121.000000,21025.013672,0
150000,121.000000,20754.617188,0
151000,121.000000,20515.304688,0
152000,121.000000,20983.054688,0
153000,121.000000,20445.232422,0
154000,121.000000,20767.333984,0
155000,121.000000,20498.343750,0
156000,121.000000,20556.939453,0
157000,121.000000,20361.015625,0
158000,121.000000,20634.429688,0
159000,121.000000,20393.476562,0
160000,121.000000,20388.580078,0
161000,121.000000,20365.783203,0
162000,121.000000,20499.363281,0
163000,121.000000,20259.996094,0
164000,121.000000,20348.849609,0
165000,121.000000,20555.894531,0
166000,121.000000,20555.386719,0
167000,121.000000,20601.843750,0
168000,121.000000,20040.923828,0
169000,121.000000,20561.490234,0
170000,121.000000,20576.515625,0
171000,0.000000,20623.937500,1
172000,0.000000,20812.119141,1
173000,0.000000,20968.005859,1
174000,0.000000,20860.828125,1
175000,0.000000,21529.595703,1
176000,121.000000,20098.271484,0
177000,121.000000,20328.093750,0
178000,121.000000,20264.712891,0
179000,121.000000,20512.894531,0
180000,121.000000,20303.390625,0
181000,121.000000,20663.445312,0
182000,121.000000,20196.986328,0
183000,121.000000,20485.054688,0
184000,121.000000,20545.386719,0
185000,121.000000,21463.716797,0
186000,121.000000,20504.937500,0
187000,121.000000,20865.078125,0
188000,121.000000,20377.476562,0
189000,121.000000,20661.166016,0
190000,121.000000,20739.427734,0
191000,121.000000,20618.765625,0
192000,121.000000,20243.566406,0
193000,121.000000,20114.914062,0
194000,121.000000,20365.044922,0
195000,121.000000,21184.863281,0
196000,121.000000,20389.029297,0
197000,121.000000,20589.382812,0
198000,121.000000,20351.779297,0
199000,121.000000,20776.736328,0
200000,121.000000,20364.880859,0
201000,121.000000,20657.251953,0
202000,121.000000,20607.300781,0
203000,121.000000,20492.804688,0
204000,121.000000,20255.818359,0
205000,121.000000,20424.513672,0
206000,0.000000,21112.347656,1
207000,0.000000,20676.199219,1
208000,0.000000,20676.197266,1
209000,0.000000,20806.029297,1
210000,0.000000,21317.767578,1
211000,121.000000,20579.253906,0
212000,121.000000,20298.558594,0
213000,121.000000,20195.117188,0
214000,121.000000,20309.302734,0
215000,121.000000,20554.291016,0
216000,121.000000,20667.429688,0
217000,121.000000,20380.322266,0
218000,121.000000,20416.375000,0
219000,121.000000,20461.746094,0
220000,121.000000,20653.429688,0
221000,121.000000,20838.433594,0
222000,121.000000,20050.638672,0
223000,121.000000,20139.335938,0
224000,121.000000,20353.394531,0
225000,121.000000,20459.681641,0
226000,121.000000,20250.656250,0
227000,121.000000,20179.298828,0
228000,121.000000,20627.542969,0
229000,121.000000,20312.115234,0
230000,121.000000,20347.056641,0
231000,121.000000,20294.039062,0
232000,121.000000,20250.966797,0
233000,121.000000,20280.884766,0
234000,121.000000,20335.035156,0
235000,121.000000,20336.621094,0
236000,121.000000,20482.011719,0
237000,121.000000,20385.111328,0
238000,121.000000,20289.101562,0
239000,121.000000,20611.455078,0
240000,121.000000,20677.046875,0
241000,121.000000,20838.660156,0
242000,0.000000,20207.863281,1
243000,0.000000,20622.009766,1
244000,0.000000,20705.761719,1
245000,0.000000,20622.009766,1
246000,0.000000,20622.009766,1
247000,121.000000,20123.537109,0
248000,121.000000,20023.515625,0
249000,121.000000,20117.582031,0
250000,121.000000,20057.281250,0
251000,121.000000,20150.990234,0
252000,121.000000,20053.669922,0
253000,121.000000,20370.621094,0
254000,121.000000,20697.001953,0
255000,121.000000,20920.751953,0
256000,121.000000,20034.484375,0
257000,121.000000,19997.980469,0
258000,121.000000,20000.234375,0
259000,121.000000,20044.296875,0
260000,121.000000,20030.892578,0
261000,121.000000,20242.201172,0
262000,121.000000,20724.390625,0
263000,121.000000,20373.990234,0
264000,121.000000,20042.324219,0
265000,121.000000,20183.089844,0
266000,121.000000,20636.970703,0
267000,121.000000,20601.945312,0
268000,121.000000,20595.050781,0
269000,121.000000,20237.417969,0
270000,121.000000,20794.669922,0
271000,121.000000,19959.937500,0
272000,121.000000,20106.609375,0
273000,121.000000,20339.470703,0
274000,121.000000,19979.734375,0
275000,121.000000,20013.843750,0
276000,121.000000,20257.132812,0
277000,0.000000,19723.189453,1
278000,0.000000,20653.568359,1
279000,0.000000,20477.847656,1
280000,0.000000,19906.574219,1
281000,0.000000,20013.001953,1
282000,121.000000,20174.031250,0
283000,121.000000,20364.992188,0
284000,121.000000,20214.726562,0
285000,121.000000,20402.849609,0
286000,121.000000,20222.378906,0
287000,121.000000,20540.761719,0
288000,121.000000,20180.148438,0
289000,121.000000,19992.474609,0
290000,121.000000,20515.191406,0
291000,121.000000,20168.558594,0
292000,121.000000,20247.441406,0
293000,121.000000,20233.830078,0
294000,121.000000,20813.867188,0
295000,121.000000,20379.994141,0
296000,121.000000,20356.156250,0
297000,121.000000,20537.761719,0
298000,121.000000,20585.634766,0
299000,121.000000,20477.402344,0
300000,121.000000,21333.083984,0
301000,121.000000,20657.460938,0
302000,121.000000,20338.089844,0
303000,121.000000,20710.849609,0
304000,121.000000,20519.490234,0
305000,121.000000,20866.828125,0
306000,121.000000,20515.009766,0
307000,121.000000,19977.316406,0
308000,121.000000,20210.693359,0
309000,121.000000,20211.279297,0
310000,121.000000,20421.156250,0
311000,121.000000,20195.353516,0
312000,0.000000,21201.728516,1
313000,0.000000,20477.847656,1
314000,0.000000,19936.466797,1
315000,0.000000,19608.505859,1
316000,0.000000,19906.574219,1
317000,121.000000,20838.468750,0
318000,121.000000,20716.056641,0
319000,121.000000,21204.666016,0
320000,121.000000,20725.394531,0
321000,121.000000,21098.269531,0
322000,121.000000,20820.927734,0
323000,121.000000,20823.349609,0
324000,121.000000,20565.646484,0
325000,121.000000,20630.812500,0
326000,121.000000,21380.332031,0
327000,121.000000,20669.427734,0
328000,121.000000,20596.074219,0
329000,121.000000,20784.314453,0
330000,121.000000,20360.837891,0
331000,121.000000,20458.613281,0
332000,121.000000,20599.138672,0
333000,121.000000,20183.363281,0
334000,121.000000,21154.572266,0
335000,121.000000,21415.173828,0
336000,121.000000,21377.767578,0
337000,121.000000,20622.820312,0
338000,121.000000,21319.398438,0
339000,121.000000,20661.089844,0
340000,121.000000,20715.830078,0
341000,121.000000,20493.660156,0
342000,121.000000,20553.882812,0
343000,121.000000,20596.923828,0
344000,121.000000,20800.070312,0
345000,121.000000,20968.091797,0
346000,121.000000,20795.734375,0
347000,0.000000,19936.466797,1
348000,0.000000,19936.466797,1
349000,0.000000,21357.931641,1
350000,0.000000,20914.000000,1
351000,0.000000,19980.000000,1
352000,121.000000,20426.839844,0
353000,121.000000,20010.421875,0
354000,121.000000,20280.130859,0
355000,121.000000,20456.681641,0
356000,121.000000,20244.015625,0
357000,121.000000,20140.626953,0
358000,121.000000,20733.011719,0
359000,121.000000,20498.019531,0
360000,121.000000,20337.988281,0
361000,121.000000,20235.732422,0
362000,121.000000,20336.589844,0
363000,121.000000,20043.689453,0
364000,121.000000,20275.269531,0
365000,121.000000,20214.539062,0
366000,121.000000,20223.515625,0
367000,121.000000,20444.585938,0
368000,121.000000,20708.867188,0
369000,121.000000,20426.839844,0
370000,121.000000,20157.703125,0
371000,121.000000,20183.027344,0
372000,121.000000,20101.929688,0
373000,121.000000,20270.652344,0
374000,121.000000,20169.945312,0
375000,121.000000,20331.023438,0
376000,121.000000,20338.878906,0
377000,121.000000,21012.484375,0
378000,121.000000,20644.607422,0
379000,121.000000,20960.908203,0
380000,121.000000,20496.726562,0
381000,121.000000,20415.275391,0
382000,0.000000,20088.197266,1
383000,0.000000,20563.291016,1
384000,0.000000,20477.847656,1
385000,0.000000,20372.617188,1
386000,0.000000,20477.847656,1
387000,121.000000,20478.916016,0
388000,121.000000,20363.164062,0
389000,121.000000,19984.328125,0
390000,121.000000,20126.517578,0
391000,121.000000,20230.742188,0
392000,121.000000,20281.228516,0
393000,121.000000,20795.980469,0
394000,121.000000,20271.646484,0
395000,121.000000,21040.107422,0
396000,121.000000,20116.890625,0
397000,121.000000,21104.585938,0
398000,121.000000,20441.699219,0
399000,121.000000,20193.109375,0
400000,121.000000,20607.511719,0
401000,121.000000,20107.435547,0
402000,121.000000,20837.472656,0
403000,121.000000,20712.679688,0
404000,121.000000,20574.746094,0
405000,121.000000,20392.154297,0
406000,121.000000,20110.859375,0
407000,121.000000,20522.367188,0
408000,121.000000,20452.294922,0
409000,121.000000,20784.794922,0
410000,121.000000,20639.216797,0
411000,121.000000,20526.025391,0
412000,121.000000,20442.355469,0
413000,121.000000,20229.486328,0
414000,121.000000,20599.572266,0
415000,121.000000,19768.392578,0
416000,121.000000,20203.722656,0
417000,0.000000,20477.847656,1
418000,0.000000,19882.417969,1
419000,0.000000,20371.892578,1
420000,0.000000,20477.847656,1
421000,0.000000,19906.574219,1
422000,121.000000,20280.044922,0
423000,121.000000,19977.361328,0
424000,121.000000,20416.423828,0
425000,121.000000,20213.900391,0
426000,121.000000,20301.810547,0
427000,121.000000,20230.681641,0
428000,121.000000,20431.324219,0
429000,121.000000,20457.861328,0
430000,121.000000,20489.398438,0
431000,121.000000,20265.208984,0
432000,121.000000,20506.953125,0
433000,121.000000,20690.119141,0
434000,121.000000,20293.742188,0
435000,121.000000,20216.037109,0
436000,121.000000,20559.820312,0
437000,121.000000,20478.347656,0
438000,121.000000,20477.566406,0
439000,121.000000,20169.009766,0
440000,121.000000,20591.816406,0
441000,121.000000,19934.167969,0
442000,121.000000,20270.451172,0
443000,121.000000,20107.250000,0
444000,121.000000,20060.617188,0
445000,121.000000,20573.066406,0
446000,121.000000,20593.164062,0
447000,121.000000,20739.966797,0
448000,121.000000,20271.773438,0
449000,121.000000,20792.751953,0
450000,121.000000,20195.773438,0
451000,121.000000,20053.804688,0
452000,121.000000,19555.021484,0
453000,0.000000,20816.550781,1
454000,0.000000,19980.000000,1
455000,0.000000,20286.140625,1
456000,0.000000,20677.003906,1
457000,0.000000,19983.271484,1
458000,121.000000,20696.558594,0
459000,121.000000,20482.089844,0
460000,121.000000,20818.169922,0
461000,121.000000,20389.142578,0
462000,121.000000,20319.341797,0
463000,121.000000,20458.564453,0
464000,121.000000,20469.216797,0
465000,121.000000,20779.878906,0
466000,121.000000,19943.865234,0
467000,121.000000,20430.648438,0
468000,121.000000,20414.005859,0
469000,121.000000,20406.429688,0
470000,121.000000,20384.941406,0
471000,121.000000,20055.015625,0
472000,121.000000,20700.681641,0
473000,121.000000,20495.910156,0
474000,121.000000,20620.326172,0
475000,121.000000,20691.173828,0
476000,121.000000,21106.576172,0
477000,121.000000,20492.148438,0
478000,121.000000,20271.658203,0
479000,121.000000,20456.902344,0
480000,121.000000,20126.226562,0
481000,121.000000,20204.824219,0
482000,121.000000,20033.429688,0
483000,121.000000,20247.337891,0
484000,121.000000,20077.886719,0
485000,121.000000,20051.666016,0
486000,121.000000,20477.677734,0
487000,121.000000,20142.261719,0
488000,0.000000,21194.949219,1
489000,0.000000,20477.847656,1
490000,0.000000,19956.974609,1
491000,0.000000,19723.189453,1
492000,0.000000,19980.000000,1
493000,121.000000,19825.812500,0
494000,121.000000,20020.115234,0
495000,121.000000,20107.917969,0
496000,121.000000,20088.623047,0
497000,121.000000,20730.201172,0
498000,121.000000,20139.281250,0
499000,121.000000,20278.628906,0
500000,121.000000,20214.330078,0
501000,121.000000,20092.605469,0
502000,121.000000,20208.248047,0
503000,121.000000,20209.984375,0
504000,121.000000,19768.171875,0
505000,121.000000,20202.470703,0
506000,121.000000,20609.818359,0
507000,121.000000,20600.896484,0
508000,121.000000,21389.191406,0
509000,121.000000,20087.482422,0
510000,121.000000,20708.906250,0
511000,121.000000,20679.158203,0
512000,121.000000,20623.453125,0
513000,121.000000,20091.462891,0
514000,121.000000,20445.001953,0
515000,121.000000,20672.902344,0
516000,121.000000,20092.605469,0
517000,121.000000,20336.273438,0
518000,121.000000,20263.939453,0
519000,121.000000,20239.095703,0
520000,121.000000,20410.158203,0
521000,121.000000,20105.214844,0
522000,121.000000,20254.132812,0
523000,0.000000,20477.847656,1
524000,0.000000,20477.847656,1
525000,0.000000,19936.466797,1
526000,0.000000,19979.259766,1
527000,0.000000,20403.001953,1
528000,121.000000,20687.353516,0
529000,121.000000,20247.214844,0
530000,121.000000,20373.970703,0
531000,121.000000,20220.234375,0
532000,121.000000,20311.263672,0
533000,121.000000,20170.914062,0
534000,121.000000,20209.626953,0
535000,121.000000,20371.855469,0
536000,121.000000,21003.218750,0
537000,121.000000,20366.429688,0
538000,121.000000,20112.775391,0
539000,121.000000,20597.777344,0
540000,121.000000,20855.648438,0
541000,121.000000,20371.923828,0
542000,121.000000,20578.669922,0
543000,121.000000,20659.041016,0
544000,121.000000,20954.605469,0
545000,121.000000,21097.023438,0
546000,121.000000,20426.792969,0
547000,121.000000,20428.919922,0
548000,121.000000,20517.667969,0
549000,121.000000,20116.314453,0
550000,121.000000,20128.015625,0
551000,121.000000,20698.925781,0
552000,121.000000,20318.048828,0
553000,121.000000,20334.505859,0
554000,121.000000,20077.113281,0
555000,121.000000,20453.566406,0
556000,121.000000,20602.035156,0
557000,121.000000,20174.279297,0
558000,0.000000,20477.847656,1
559000,0.000000,19936.466797,1
560000,0.000000,19936.466797,1
561000,0.000000,20677.003906,1
562000,0.000000,20913.273438,1
563000,121.000000,19797.244141,0
564000,121.000000,20470.031250,0
565000,121.000000,20713.386719,0
566000,121.000000,20049.968750,0
567000,121.000000,20413.253906,0
568000,121.000000,20732.070312,0
569000,121.000000,20578.742188,0
570000,121.000000,21034.847656,0
571000,121.000000,20940.591797,0
572000,121.000000,21427.912109,0
573000,121.000000,20420.601562,0
574000,121.000000,20592.673828,0
575000,121.000000,20178.119141,0
576000,121.000000,21012.933594,0
577000,121.000000,21036.519531,0
578000,121.000000,20548.263672,0
579000,121.000000,20644.326172,0
580000,121.000000,20524.410156,0
581000,121.000000,20565.500000,0
582000,121.000000,20855.644531,0
583000,121.000000,20792.605469,0
584000,121.000000,20512.884766,0
585000,121.000000,20345.013672,0
586000,121.000000,20302.527344,0
587000,121.000000,20441.259766,0
588000,121.000000,20858.841797,0
589000,121.000000,20583.759766,0
590000,121.000000,20460.560547,0
591000,121.000000,20372.574219,0
592000,121.000000,20343.435547,0
593000,0.000000,20014.210938,1
594000,0.000000,20477.847656,1
595000,0.000000,21085.863281,1
596000,0.000000,19983.271484,1
597000,0.000000,21185.541016,1
598000,121.000000,20201.835938,0
599000,121.000000,20099.064453,0
600000,121.000000,20152.662109,0
601000,121.000000,20398.433594,0
602000,121.000000,20451.650391,0
603000,121.000000,20590.781250,0
604000,121.000000,20094.628906,0
605000,121.000000,19914.796875,0
606000,121.000000,20237.173828,0
607000,121.000000,20133.425781,0
608000,121.000000,20320.968750,0
609000,121.000000,20699.191406,0
610000,121.000000,20242.734375,0
611000,121.000000,20831.607422,0
612000,121.000000,20531.177734,0
613000,121.000000,20976.595703,0
614000,121.000000,20729.607422,0
615000,121.000000,20352.843750,0
616000,121.000000,20469.951172,0
617000,121.000000,19841.505859,0
618000,121.000000,20445.830078,0
619000,121.000000,20662.726562,0
620000,121.000000,20574.796875,0
621000,121.000000,20424.050781,0
622000,121.000000,20531.634766,0
623000,121.000000,20186.433594,0
624000,121.000000,20714.626953,0
625000,121.000000,20811.640625,0
626000,121.000000,20313.992188,0
627000,121.000000,20186.037109,0
628000,0.000000,20186.406250,1
629000,0.000000,20477.847656,1
630000,0.000000,19936.466797,1
631000,0.000000,19956.974609,1
632000,0.000000,19936.466797,1
633000,121.000000,20299.316406,0
634000,121.000000,19844.253906,0
635000,121.000000,20154.384766,0
636000,121.000000,19924.941406,0
637000,121.000000,20063.816406,0
638000,121.000000,20268.566406,0
639000,121.000000,20094.359375,0
640000,121.000000,20307.980469,0
641000,121.000000,20026.292969,0
642000,121.000000,20243.291016,0
643000,121.000000,19974.203125,0
644000,121.000000,19466.855469,0
645000,121.000000,20046.296875,0
646000,121.000000,20215.470703,0
647000,121.000000,20370.199219,0
648000,121.000000,20471.292969,0
649000,121.000000,20416.361328,0
650000,121.000000,20484.648438,0
651000,121.000000,20310.552734,0
652000,121.000000,20176.722656,0
653000,121.000000,20826.291016,0
654000,121.000000,20213.738281,0
655000,121.000000,20346.818359,0
656000,121.000000,20404.562500,0
657000,121.000000,20092.765625,0
658000,121.000000,20341.351562,0
659000,121.000000,20128.191406,0
660000,121.000000,20114.220703,0
661000,121.000000,20272.041016,0
662000,121.000000,20298.386719,0
663000,0.000000,19936.466797,1
664000,0.000000,19818.265625,1
665000,0.000000,20477.847656,1
666000,0.000000,19979.259766,1
667000,0.000000,20477.847656,1
668000,121.000000,20166.957031,0
669000,121.000000,20689.310547,0
670000,121.000000,20154.259766,0
671000,121.000000,20287.787109,0
672000,121.000000,20166.634766,0
673000,121.000000,20248.701172,0
674000,121.000000,20339.111328,0
675000,121.000000,20742.759766,0
676000,121.000000,20407.607422,0
677000,121.000000,20347.343750,0
678000,121.000000,20184.128906,0
679000,121.000000,20418.896484,0
680000,121.000000,20019.248047,0
681000,121.000000,20614.242188,0
682000,121.000000,20666.714844,0
683000,121.000000,20460.029297,0
684000,121.000000,20450.958984,0
685000,121.000000,20587.042969,0
686000,121.000000,20862.777344,0
687000,121.000000,20283.039062,0
688000,121.000000,20142.019531,0
689000,121.000000,20609.035156,0
690000,121.000000,20236.208984,0
691000,121.000000,20433.996094,0
692000,121.000000,20423.613281,0
693000,121.000000,20808.796875,0
694000,121.000000,20473.541016,0
695000,121.000000,21137.187500,0
696000,121.000000,20738.439453,0
697000,121.000000,20936.101562,0
698000,121.000000,20515.513672,0
699000,0.000000,19723.189453,1
700000,0.000000,19979.259766,1
701000,0.000000,20036.464844,1
702000,0.000000,19936.466797,1
703000,0.000000,20827.521484,1
704000,121.000000,20661.708984,0
705000,121.000000,20085.777344,0
706000,121.000000,20579.951172,0
707000,121.000000,20092.060547,0
708000,121.000000,20250.843750,0
709000,121.000000,20056.886719,0
710000,121.000000,20217.269531,0
711000,121.000000,20018.384766,0
712000,121.000000,20582.712891,0
713000,121.000000,20447.970703,0
714000,121.000000,20366.257812,0
715000,121.000000,20058.890625,0
716000,121.000000,20203.259766,0
717000,121.000000,20052.660156,0
718000,121.000000,20082.759766,0
719000,121.000000,20347.183594,0
720000,121.000000,20679.220703,0
721000,121.000000,20291.167969,0
722000,121.000000,20193.837891,0
723000,121.000000,20102.146484,0
724000,121.000000,20231.019531,0
725000,121.000000,20123.078125,0
726000,121.000000,20241.871094,0
727000,121.000000,20890.638672,0
728000,121.000000,20227.537109,0
729000,121.000000,20039.492188,0
730000,121.000000,20597.615234,0
731000,121.000000,20438.601562,0
732000,121.000000,20349.832031,0
733000,121.000000,20755.732422,0
734000,0.000000,20876.005859,1
735000,0.000000,21218.386719,1
736000,0.000000,19504.365234,1
737000,0.000000,20477.847656,1
738000,0.000000,20477.847656,1
739000,121.000000,20721.292969,0
740000,121.000000,20004.291016,0
741000,121.000000,19970.527344,0
742000,121.000000,20315.408203,0
743000,121.000000,19509.449219,0
744000,121.000000,20184.513672,0
745000,121.000000,20367.154297,0
746000,121.000000,20018.210938,0
747000,121.000000,19902.062500,0
748000,121.000000,20063.597656,0
749000,121.000000,20506.574219,0
750000,121.000000,20803.308594,0
751000,121.000000,20299.523438,0
752000,121.000000,20277.988281,0
753000,121.000000,20204.035156,0
754000,121.000000,20864.982422,0
755000,121.000000,19892.621094,0
756000,121.000000,20405.638672,0
757000,121.000000,20827.867188,0
758000,121.000000,20374.597656,0
759000,121.000000,20804.650391,0
760000,121.000000,20626.224609,0
761000,121.000000,20577.773438,0
762000,121.000000,20212.132812,0
763000,121.000000,19857.541016,0
764000,121.000000,20041.716797,0
765000,121.000000,20091.509766,0
766000,121.000000,20082.417969,0
767000,121.000000,20692.988281,0
768000,121.000000,20229.589844,0
769000,0.000000,20477.847656,1
770000,0.000000,19936.466797,1
771000,0.000000,20477.847656,1
772000,0.000000,21201.728516,1
773000,0.000000,19985.722656,1
774000,121.000000,20592.691406,0
775000,121.000000,20453.890625,0
776000,121.000000,20325.572266,0
777000,121.000000,20699.691406,0
778000,121.000000,20457.613281,0
779000,121.000000,20211.726562,0
780000,121.000000,20468.166016,0
781000,121.000000,20339.828125,0
782000,121.000000,20209.615234,0
783000,121.000000,20269.669922,0
784000,121.000000,20182.607422,0
785000,121.000000,20358.753906,0
786000,121.000000,20426.253906,0
787000,121.000000,20708.824219,0
788000,121.000000,20572.859375,0
789000,121.000000,20275.900391,0
790000,121.000000,20665.771484,0
791000,121.000000,20548.085938,0
792000,121.000000,20229.525391,0
793000,121.000000,20675.314453,0
794000,121.000000,20293.882812,0
795000,121.000000,20457.076172,0
796000,121.000000,20425.146484,0
797000,121.000000,20291.466797,0
798000,121.000000,20505.050781,0
799000,121.000000,20593.046875,0
800000,121.000000,20605.802734,0
801000,121.000000,20559.378906,0
802000,121.000000,20744.298828,0
803000,121.000000,20696.802734,0
804000,0.000000,20477.847656,1
805000,0.000000,19936.466797,1
806000,0.000000,20013.207031,1
807000,0.000000,20578.037109,1
808000,0.000000,19936.466797,1
809000,121.000000,20931.474609,0
810000,121.000000,20219.617188,0
811000,121.000000,20051.003906,0
812000,121.000000,20287.263672,0
813000,121.000000,20871.529297,0
814000,121.000000,19830.417969,0
815000,121.000000,20044.671875,0
816000,121.000000,20184.128906,0
817000,121.000000,20739.513672,0
818000,121.000000,20017.937500,0
819000,121.000000,20170.912109,0
820000,121.000000,20063.597656,0
821000,121.000000,20215.146484,0
822000,121.000000,20497.927734,0
823000,121.000000,19956.480469,0
824000,121.000000,20236.357422,0
825000,121.000000,20974.701172,0
826000,121.000000,20608.542969,0
827000,121.000000,20765.281250,0
828000,121.000000,20912.132812,0
829000,121.000000,20199.201172,0
830000,121.000000,20502.068359,0
831000,121.000000,20141.185547,0
832000,121.000000,20107.503906,0
833000,121.000000,20375.167969,0
834000,121.000000,20229.515625,0
835000,121.000000,20275.554688,0
836000,121.000000,20416.056641,0
837000,121.000000,20903.265625,0
838000,121.000000,20514.945312,0
839000,0.000000,20013.001953,1
840000,0.000000,19723.189453,1
841000,0.000000,20014.210938,1
842000,0.000000,20544.482422,1
843000,0.000000,20644.160156,1
844000,121.000000,20577.392578,0
845000,121.000000,20152.041016,0
846000,121.000000,20629.482422,0
847000,121.000000,20459.548828,0
848000,121.000000,20440.412109,0
849000,121.000000,20474.255859,0
850000,121.000000,20805.478516,0
851000,121.000000,20277.904297,0
852000,121.000000,20739.074219,0
853000,121.000000,19959.458984,0
854000,121.000000,20470.025391,0
855000,121.000000,20234.142578,0
856000,121.000000,20088.328125,0
857000,121.000000,20088.328125,0
858000,121.000000,20888.144531,0
859000,121.000000,20504.417969,0
860000,121.000000,20214.730469,0
861000,121.000000,20454.472656,0
862000,121.000000,20949.904297,0
863000,121.000000,20026.033203,0
864000,121.000000,20628.396484,0
865000,121.000000,20112.615234,0
866000,121.000000,19974.904297,0
867000,121.000000,20260.310547,0
868000,121.000000,19975.140625,0
869000,121.000000,20023.039062,0
870000,121.000000,19877.912109,0
871000,121.000000,19901.123047,0
872000,121.000000,19892.544922,0
