Iteracion,Temperatura,Calidad,Fase
13700,0.003567,21550.515625,0
13800,0.003567,21865.023438,0
13900,0.003282,21609.898438,0
14000,0.003020,21682.562500,0
14100,0.002778,21421.484375,0
14200,0.002556,21487.527344,0
14300,0.002351,22214.460938,0
14400,0.002163,21410.371094,0
14500,0.001990,21609.902344,0
14600,0.001831,21699.000000,0
14700,0.001684,21609.898438,0
14800,0.001550,21865.023438,0
14900,0.001426,21868.539062,0
15000,0.001312,21609.898438,0
15100,0.001207,21609.898438,0
15200,0.001110,21609.898438,0
15300,0.001110,21865.023438,0
15400,0.001021,21589.984375,0
15500,0.000940,21865.023438,0
15600,0.000864,21589.230469,0
15700,0.000795,21653.777344,0
15800,0.000732,21663.894531,0
15900,0.000673,21678.078125,0
16000,0.000619,21609.898438,0
16100,0.000570,21624.683594,0
16200,0.000524,21609.898438,0
16300,0.000482,21959.136719,0
16400,0.000444,21609.898438,0
16500,0.000408,21663.808594,0
16600,0.000376,22131.089844,0
16700,0.000345,21609.902344,0
16800,0.000318,21687.832031,0
16900,0.000318,22710.445312,0
17000,0.000292,21779.453125,0
17100,0.000269,21624.863281,0
17200,0.000247,21664.468750,0
17300,0.000228,21630.339844,0
17400,0.000209,21687.832031,0
17500,0.000193,21609.898438,0
17600,0.000177,21678.078125,0
17700,0.000163,21672.257812,0
17800,0.000150,21609.898438,0
17900,0.000138,21769.464844,0
18000,0.000127,21609.898438,0
18100,0.000117,21517.648438,0
18200,0.000108,21550.093750,0
18300,0.000099,21561.230469,0
18400,0.000099,21550.515625,0
18500,0.000091,21609.898438,0
18600,0.000084,21865.023438,0
18700,0.000077,21620.085938,0
18800,0.000071,21550.515625,0
18900,0.000065,21550.515625,0
19000,0.000060,21865.023438,0
19100,0.000055,21609.898438,0
19200,0.000051,21609.898438,0
19300,0.000047,21624.683594,0
19400,0.000043,21561.929688,0
19500,0.000040,21615.375000,0
19600,0.000036,21494.914062,0
19700,0.000033,21865.023438,0
19800,0.000031,21865.023438,0
19900,0.000031,21865.023438,0
20000,0.000028,21494.914062,0
20100,0.000026,21609.898438,0
20200,0.000024,21704.480469,0
20300,0.000022,21397.843750,0
20400,0.000020,20727.226562,0
20500,0.000019,22214.460938,0
20600,0.000017,21885.699219,0
20700,0.000016,21575.726562,0
20800,0.000015,21524.671875,0
20900,0.000013,21550.667969,0
21000,0.000012,21609.898438,0
21100,0.000011,21609.898438,0
21200,0.000010,21550.515625,0
21300,0.000010,21527.285156,0
21400,0.000010,21609.898438,0
21500,0.000009,21609.898438,0
21600,0.000008,21865.023438,0
21700,0.000007,21550.515625,0
21800,0.000007,21609.898438,0
21900,0.000006,21609.898438,0
22000,0.000006,21609.898438,0
22100,0.000005,21865.023438,0
22200,0.000005,21609.898438,0
22300,0.000005,21779.453125,0
22400,0.000004,21762.730469,0
22500,0.000004,21865.023438,0
22600,0.000004,21609.898438,0
22700,0.000003,21609.898438,0
22800,0.000003,21609.898438,0
22900,0.000003,21550.515625,0
23000,0.000003,21550.515625,0
23100,0.000003,21494.914062,0
23200,0.000002,21836.523438,0
23300,0.000002,21261.074219,0
23400,0.000002,21696.773438,0
23500,0.000002,21609.898438,0
23600,0.000002,21779.453125,0
23700,0.000002,21609.898438,0
23800,0.000001,21976.457031,0
23900,0.000001,22192.035156,0
24000,0.000001,21609.898438,0
24100,0.000001,21981.230469,0
24200,0.000001,21865.023438,0
24300,0.000001,21609.898438,0
24400,0.000001,21696.773438,0
24500,0.000001,21494.914062,0
24600,0.000001,21865.023438,0
24700,0.000001,21609.898438,0
24800,0.000001,21473.910156,0
24900,0.000001,21609.898438,0
25000,0.000001,21624.863281,0
25100,0.000001,22327.789062,0
25200,0.000000,21609.898438,0
25300,0.000000,21865.023438,0
25400,0.000000,21609.898438,0
25500,0.000000,21609.898438,0
25600,0.000000,21617.937500,0
25700,0.000000,21864.046875,0
25800,0.000000,21951.027344,0
25900,0.000000,21624.683594,0
26000,0.000000,21327.304688,0
26100,0.000000,21960.164062,0
26200,0.000000,21624.683594,0
26300,0.000000,21561.585938,0
26400,0.000000,21609.898438,0
26500,0.000000,21609.898438,0
26600,0.000000,21609.898438,0
26700,0.000000,21609.898438,0
26800,0.000000,21627.011719,0
26900,0.000000,21758.640625,0
27000,0.000000,21609.898438,0
27100,0.000000,21494.914062,0
27200,0.000000,21609.898438,0
27300,0.000000,21609.898438,0
27400,0.000000,21865.023438,0
27500,0.000000,21684.273438,0
27600,0.000000,21609.898438,0
27700,0.000000,21624.683594,0
27800,0.000000,21929.519531,0
27900,0.000000,21609.898438,0
28000,0.000000,21624.113281,0
28100,0.000000,21595.429688,0
28200,0.000000,21032.140625,0
28300,0.000000,21664.468750,0
28400,0.000000,21884.203125,0
28500,0.000000,21550.515625,0
28600,0.000000,21769.464844,0
28700,0.000000,21814.406250,0
28800,0.000000,21609.898438,0
28900,0.000000,21690.292969,0
29000,0.000000,21624.683594,0
29100,0.000000,21609.898438,0
29200,0.000000,21678.078125,0
29300,0.000000,21865.023438,0
29400,0.000000,21664.468750,0
29500,0.000000,21625.945312,0
29600,0.000000,21609.898438,0
29700,0.000000,21821.914062,0
29800,0.000000,21865.023438,0
29900,0.000000,21675.492188,0
30000,0.000000,21609.898438,0
30100,0.000000,19050.623047,1
30200,154.000000,19393.189453,0
30300,141.680008,19456.095703,0
30400,130.345612,18733.828125,0
30500,119.917961,19107.687500,0
30600,110.324524,17228.582031,0
30700,101.498566,16791.529297,0
30800,101.498566,16707.585938,0
30900,93.378685,17217.982422,0
31000,85.908394,17048.416016,0
31100,79.035721,16412.060547,0
31200,72.712868,16292.054688,0
31300,66.895836,16397.898438,0
31400,61.544170,16656.021484,0
31500,56.620636,16166.338867,0
31600,52.090984,15908.726562,0
31700,47.923706,16287.812500,0
31800,44.089809,16594.302734,0
31900,40.562626,16763.548828,0
32000,37.317616,16682.224609,0
32100,34.332207,16329.991211,0
32200,31.585630,16292.174805,0
32300,31.585630,16369.559570,0
32400,29.058781,16585.828125,0
32500,26.734079,16595.480469,0
32600,24.595354,16519.310547,0
32700,22.627726,16304.011719,0
32800,20.817509,15775.179688,0
32900,19.152109,16428.740234,0
33000,17.619940,16464.808594,0
33100,16.210344,16452.111328,0
33200,14.913517,16377.181641,0
33300,13.720436,15990.722656,0
33400,12.622802,15845.767578,0
33500,11.612978,16342.365234,0
33600,10.683940,16144.179688,0
33700,9.829225,16269.082031,0
33800,9.042887,16426.875000,0
33900,9.042887,16270.173828,0
34000,8.319456,16476.294922,0
34100,7.653900,17442.585938,0
34200,7.041588,16385.460938,0
34300,6.478261,16315.764648,0
34400,5.960000,16592.791016,0
34500,5.483200,16171.037109,0
34600,5.044544,16428.740234,0
34700,4.640981,16260.476562,0
34800,4.269702,16573.125000,0
34900,3.928126,16171.037109,0
35000,3.613876,16108.539062,0
35100,3.324766,16171.037109,0
35200,3.058785,16270.173828,0
35300,2.814082,16171.037109,0
35400,2.814082,16450.093750,0
35500,2.588956,16561.560547,0
35600,2.381840,16474.646484,0
35700,2.191292,16168.243164,0
35800,2.015989,15982.312500,0
35900,1.854710,16325.355469,0
36000,1.706333,16789.708984,0
36100,1.569826,16433.771484,0
36200,1.444240,16090.843750,0
36300,1.328701,16692.873047,0
36400,1.222405,16395.453125,0
36500,1.124613,16511.103516,0
36600,1.034644,16171.037109,0
36700,0.951872,16377.181641,0
36800,0.875722,16312.855469,0
36900,0.875722,16371.126953,0
37000,0.805665,16031.781250,0
37100,0.741211,15984.171875,0
37200,0.681915,16264.525391,0
37300,0.627361,16279.232422,0
37400,0.577173,16084.857422,0
37500,0.530999,16129.826172,0
37600,0.488519,16237.925781,0
37700,0.449437,16031.781250,0
37800,0.413482,16169.185547,0
37900,0.380404,16210.681641,0
38000,0.349971,16237.925781,0
38100,0.321974,15677.552734,0
38200,0.296216,16129.826172,0
38300,0.272519,16056.616211,0
38400,0.250717,16069.597656,0
38500,0.250717,16405.941406,0
38600,0.230660,16312.394531,0
38700,0.212207,16254.699219,0
38800,0.195230,16484.269531,0
38900,0.179612,16371.847656,0
39000,0.165243,16279.232422,0
39100,0.152024,16491.351562,0
39200,0.139862,16005.324219,0
39300,0.128673,16187.160156,0
39400,0.118379,16241.380859,0
39500,0.108909,16163.006836,0
39600,0.100196,16004.923828,0
39700,0.092180,16071.349609,0
39800,0.084806,16287.066406,0
39900,0.078021,16335.390625,0
40000,0.078021,16071.349609,0
40100,0.071780,16018.623047,0
40200,0.066037,16444.039062,0
40300,0.060754,16153.759766,0
40400,0.055894,16371.847656,0
40500,0.051422,16380.181641,0
40600,0.047309,16371.847656,0
40700,0.043524,15956.310547,0
40800,0.040042,15668.117188,0
40900,0.036839,16564.251953,0
41000,0.033892,16031.781250,0
41100,0.031180,16031.781250,0
41200,0.028686,16031.781250,0
41300,0.026391,15912.372070,0
41400,0.024280,16031.781250,0
41500,0.024280,16237.925781,0
41600,0.022337,16031.781250,0
41700,0.020550,16065.335938,0
41800,0.018906,16254.699219,0
41900,0.017394,16004.923828,0
42000,0.016002,15843.056641,0
42100,0.014722,16031.781250,0
42200,0.013544,16124.705078,0
42300,0.012461,16419.935547,0
42400,0.011464,16069.597656,0
42500,0.010547,16031.716797,0
42600,0.009703,15628.126953,0
42700,0.008927,16419.935547,0
42800,0.008213,16129.826172,0
42900,0.007556,16335.390625,0
43000,0.007556,16338.611328,0
43100,0.006951,16164.261719,0
43200,0.006395,16176.508789,0
43300,0.005884,16218.287109,0
43400,0.005413,15851.466797,0
43500,0.004980,15677.552734,0
43600,0.004581,16036.722656,0
43700,0.004215,16405.941406,0
43800,0.003878,16380.054688,0
43900,0.003567,16065.335938,0
44000,0.003282,15795.322266,0
44100,0.003020,16302.298828,0
44200,0.002778,16031.781250,0
44300,0.002556,16071.349609,0
44400,0.002351,16380.054688,0
44500,0.002163,16411.335938,0
44600,0.002163,16031.781250,0
44700,0.001990,15984.171875,0
44800,0.001831,16218.287109,0
44900,0.001684,16031.781250,0
45000,0.001550,16069.597656,0
45100,0.001426,16031.781250,0
45200,0.001312,16148.951172,0
45300,0.001207,15843.056641,0
45400,0.001110,16246.205078,0
45500,0.001021,15583.525391,0
45600,0.000940,16101.090820,0
45700,0.000864,16238.005859,0
45800,0.000795,16031.781250,0
45900,0.000732,16148.951172,0
46000,0.000673,16440.039062,0
46100,0.000673,16031.781250,0
46200,0.000619,16129.826172,0
46300,0.000570,16312.855469,0
46400,0.000524,15753.029297,0
46500,0.000482,16422.304688,0
46600,0.000444,16005.324219,0
46700,0.000408,16234.976562,0
46800,0.000376,16017.619141,0
46900,0.000345,16065.335938,0
47000,0.000318,16603.564453,0
47100,0.000292,16164.261719,0
47200,0.000269,16418.291016,0
47300,0.000247,16443.904297,0
47400,0.000228,16800.349609,0
47500,0.000209,16390.697266,0
47600,0.000209,16140.261719,0
47700,0.000193,16457.062500,0
47800,0.000177,15910.307617,0
47900,0.000163,16419.935547,0
48000,0.000150,16031.781250,0
48100,0.000138,16443.904297,0
48200,0.000127,16187.160156,0
48300,0.000117,16031.781250,0
48400,0.000108,16389.796875,0
48500,0.000099,16031.781250,0
48600,0.000091,16238.005859,0
48700,0.000084,16031.654297,0
48800,0.000077,16148.951172,0
48900,0.000071,16342.958984,0
49000,0.000065,16444.039062,0
49100,0.000060,16069.597656,0
49200,0.000060,16031.781250,0
49300,0.000055,16338.611328,0
49400,0.000051,16037.994141,0
49500,0.000047,16005.324219,0
49600,0.000043,16254.699219,0
49700,0.000040,16634.101562,0
49800,0.000036,16031.781250,0
49900,0.000033,16130.917969,0
50000,0.000031,16169.185547,0
50100,0.000028,16152.918945,0
50200,0.000026,16335.087891,0
50300,0.000024,16084.857422,0
50400,0.000022,16031.781250,0
50500,0.000020,16338.273438,0
50600,0.000019,16418.291016,0
50700,0.000019,16163.006836,0
50800,0.000017,16335.087891,0
50900,0.000016,16004.923828,0
51000,0.000015,16031.716797,0
51100,0.000013,16586.175781,0
51200,0.000012,16371.126953,0
51300,0.000011,16441.382812,0
51400,0.000010,16073.224609,0
51500,0.000010,16152.918945,0
51600,0.000009,16069.597656,0
51700,0.000008,16484.939453,0
51800,0.000007,16371.847656,0
51900,0.000007,16031.781250,0
52000,0.000006,15795.322266,0
52100,0.000006,16270.119141,0
52200,0.000006,16071.349609,0
52300,0.000005,16310.837891,0
52400,0.000005,16294.515625,0
52500,0.000005,16031.781250,0
52600,0.000004,16031.781250,0
52700,0.000004,16132.806641,0
52800,0.000004,16324.519531,0
52900,0.000003,16639.796875,0
53000,0.000003,16287.618164,0
53100,0.000003,15513.074219,0
53200,0.000003,16499.513672,0
53300,0.000002,16800.349609,0
53400,0.000002,16193.423828,0
53500,0.000002,15635.923828,0
53600,0.000002,16124.705078,0
53700,0.000002,15513.074219,0
53800,0.000002,16218.287109,0
53900,0.000002,16294.515625,0
54000,0.000001,16586.175781,0
54100,0.000001,16069.597656,0
54200,0.000001,16005.324219,0
54300,0.000001,16188.538086,0
54400,0.000001,16186.099609,0
54500,0.000001,15951.587891,0
54600,0.000001,16491.351562,0
54700,0.000001,16237.925781,0
54800,0.000001,16164.951172,0
54900,0.000001,16182.721680,0
55000,0.000001,16031.781250,0
55100,0.000001,16433.869141,0
55200,0.000001,16147.980469,0
55300,0.000001,15933.447266,0
55400,0.000000,16500.531250,0
55500,0.000000,16031.781250,0
55600,0.000000,16193.591797,0
55700,0.000000,15956.310547,0
55800,0.000000,16440.039062,0
55900,0.000000,16289.484375,0
56000,0.000000,16287.618164,0
56100,0.000000,16491.351562,0
56200,0.000000,16433.869141,0
56300,0.000000,16270.119141,0
56400,0.000000,16371.847656,0
56500,0.000000,16005.324219,0
56600,0.000000,16310.837891,0
56700,0.000000,17178.310547,0
56800,0.000000,16130.917969,0
56900,0.000000,16017.619141,0
57000,0.000000,16422.304688,0
57100,0.000000,16031.716797,0
57200,0.000000,16487.000000,0
57300,0.000000,16338.273438,0
57400,0.000000,16335.087891,0
57500,0.000000,16338.273438,0
57600,0.000000,16031.781250,0
57700,0.000000,16559.843750,0
57800,0.000000,16044.505859,0
57900,0.000000,16031.781250,0
58000,0.000000,16259.072266,0
58100,0.000000,16193.591797,0
58200,0.000000,15795.322266,0
58300,0.000000,16182.721680,0
58400,0.000000,15628.126953,0
58500,0.000000,16031.781250,0
58600,0.000000,16129.826172,0
58700,0.000000,16441.382812,0
58800,0.000000,16686.517578,0
58900,0.000000,15753.029297,0
59000,0.000000,15646.683594,0
59100,0.000000,16380.054688,0
59200,0.000000,16649.345703,0
59300,0.000000,16031.781250,0
59400,0.000000,16129.826172,0
59500,0.000000,16634.101562,0
59600,0.000000,15628.126953,0
59700,0.000000,16389.796875,0
59800,0.000000,16031.781250,0
59900,0.000000,16004.923828,0
60000,0.000000,16389.083984,0
60100,0.000000,16166.561523,0
60200,0.000000,16457.062500,0
60300,0.000000,15546.724609,1
60400,0.000000,14460.013672,1
60500,0.000000,15072.234375,1
60600,154.000000,15106.404297,0
60700,154.000000,15061.086914,0
60800,141.680008,14980.429688,0
60900,130.345612,14948.513672,0
61000,119.917961,15544.545898,0
61100,110.324524,15165.472656,0
61200,101.498566,14974.576172,0
61300,93.378685,15374.583984,0
61400,85.908394,14977.667969,0
61500,79.035721,15113.188477,0
61600,72.712868,15068.200195,0
61700,66.895836,14979.985352,0
61800,61.544170,15090.285156,0
61900,56.620636,15291.276367,0
62000,52.090984,15285.671875,0
62100,47.923706,14298.537109,0
62200,47.923706,14688.942383,0
62300,44.089809,14344.136719,0
62400,40.562626,14338.123047,0
62500,37.317616,14993.624023,0
62600,34.332207,14918.058594,0
62700,31.585630,14863.837891,0
62800,29.058781,14871.685547,0
62900,26.734079,14835.861328,0
63000,24.595354,15241.318359,0
63100,22.627726,14829.030273,0
63200,20.817509,14660.564453,0
63300,19.152109,15286.979492,0
63400,17.619940,14918.377930,0
63500,16.210344,14860.925781,0
63600,14.913517,14847.128906,0
63700,14.913517,15164.404297,0
63800,13.720436,14686.447266,0
63900,12.622802,14742.998047,0
64000,11.612978,15212.927734,0
64100,10.683940,15229.071289,0
64200,9.829225,15044.601562,0
64300,9.042887,14824.169922,0
64400,8.319456,14566.074219,0
64500,7.653900,14781.664062,0
64600,7.041588,14823.992188,0
64700,6.478261,14844.857422,0
64800,5.960000,15026.029297,0
64900,5.483200,14825.939453,0
65000,5.044544,14640.986328,0
65100,4.640981,15098.621094,0
65200,4.269702,15221.289062,0
65300,4.269702,14847.128906,0
65400,3.928126,14835.043945,0
65500,3.613876,14995.320312,0
65600,3.324766,14853.142578,0
65700,3.058785,14566.074219,0
65800,2.814082,15158.816406,0
65900,2.588956,15150.738281,0
66000,2.381840,14917.535156,0
66100,2.191292,14847.128906,0
66200,2.015989,15164.404297,0
66300,1.854710,15106.203125,0
66400,1.706333,14736.984375,0
66500,1.569826,14749.083984,0
66600,1.444240,14853.142578,0
66700,1.328701,15011.667969,0
66800,1.328701,14847.128906,0
66900,1.222405,15020.664062,0
67000,1.124613,14735.333984,0
67100,1.034644,14662.869141,0
67200,0.951872,14854.912109,0
67300,0.875722,15098.761719,0
67400,0.805665,15020.664062,0
67500,0.741211,14850.039062,0
67600,0.681915,15150.738281,0
67700,0.627361,14853.142578,0
67800,0.577173,14818.156250,0
67900,0.530999,14853.142578,0
68000,0.488519,15150.435547,0
68100,0.449437,14968.266602,0
68200,0.413482,14847.128906,0
68300,0.413482,14924.220703,0
68400,0.380404,15204.429688,0
68500,0.349971,14766.935547,0
68600,0.321974,14829.217773,0
68700,0.296216,14847.128906,0
68800,0.272519,15046.728516,0
68900,0.250717,14989.691406,0
69000,0.230660,14398.873047,0
69100,0.212207,14847.064453,0
69200,0.195230,15042.437500,0
69300,0.179612,15120.648438,0
69400,0.165243,15205.269531,0
69500,0.152024,15128.203125,0
69600,0.139862,14907.443359,0
69700,0.128673,14756.009766,0
69800,0.128673,15306.699219,0
69900,0.118379,14643.343750,0
70000,0.108909,15249.317383,0
70100,0.100196,14721.441406,0
70200,0.092180,15026.029297,0
70300,0.084806,15175.367188,0
70400,0.078021,15237.652344,0
70500,0.071780,15098.761719,0
70600,0.066037,15212.927734,0
70700,0.060754,15224.544922,0
70800,0.055894,15069.414062,0
70900,0.051422,15174.841797,0
71000,0.047309,15249.215820,0
71100,0.043524,15153.619141,0
71200,0.040042,14817.226562,0
71300,0.036839,14888.267578,0
71400,0.036839,14656.957031,0
71500,0.033892,14764.201172,0
71600,0.031180,13797.277344,0
71700,0.028686,14647.562500,0
71800,0.026391,14564.503906,0
71900,0.024280,14619.291016,0
72000,0.022337,13945.291992,0
72100,0.020550,14297.886719,0
72200,0.018906,15220.768555,0
72300,0.017394,14144.728516,0
72400,0.016002,14221.183594,0
72500,0.014722,14106.912109,0
72600,0.013544,14639.380859,0
72700,0.012461,14497.434570,0
72800,0.011464,14373.876953,0
72900,0.011464,14106.912109,0
73000,0.010547,14042.945312,0
73100,0.009703,14221.183594,0
73200,0.008927,13963.279297,0
73300,0.008213,14358.404297,0
73400,0.007556,14420.591797,0
73500,0.006951,14320.199219,0
73600,0.006395,14249.089844,0
73700,0.005884,14281.283203,0
73800,0.005413,13552.306641,0
73900,0.004980,14106.912109,0
74000,0.004581,14562.128906,0
74100,0.004215,14745.707031,0
74200,0.003878,13703.679688,0
74300,0.003567,14519.033203,0
74400,0.003567,13903.125000,0
74500,0.003282,14076.500000,0
74600,0.003020,14106.912109,0
74700,0.002778,13727.826172,0
74800,0.002556,14221.183594,0
74900,0.002351,14140.024414,0
75000,0.002163,14106.912109,0
75100,0.001990,14418.087891,0
75200,0.001831,14002.355469,0
75300,0.001684,14461.990234,0
75400,0.001550,13648.191406,0
75500,0.001426,13903.494141,0
75600,0.001312,13849.287109,0
75700,0.001207,14287.298828,0
75800,0.001110,14193.135742,0
75900,0.001021,14231.128906,0
76000,0.001021,14174.507812,0
76100,0.000940,13937.779297,0
76200,0.000864,14320.519531,0
76300,0.000795,14233.302734,0
76400,0.000732,13525.853516,0
76500,0.000673,14173.599609,0
76600,0.000619,13550.912109,0
76700,0.000570,14174.558594,0
76800,0.000524,14209.052734,0
76900,0.000482,14320.519531,0
77000,0.000444,13544.898438,0
77100,0.000408,14512.943359,0
77200,0.000376,14051.132812,0
77300,0.000345,13999.445312,0
77400,0.000318,14002.419922,0
77500,0.000318,14372.308594,0
77600,0.000292,14509.480469,0
77700,0.000269,13741.271484,0
77800,0.000247,14342.119141,0
77900,0.000228,13929.931641,0
78000,0.000209,14036.496094,0
78100,0.000193,14116.691406,0
78200,0.000177,14481.592773,0
78300,0.000163,14174.558594,0
78400,0.000150,13967.812500,0
78500,0.000138,14203.515625,0
78600,0.000127,14389.566406,0
78700,0.000117,14551.461914,0
78800,0.000108,13849.802734,0
78900,0.000099,14143.892578,0
79000,0.000099,14437.630859,0
79100,0.000091,14178.515625,0
79200,0.000084,14532.316406,0
79300,0.000077,13941.232422,0
79400,0.000071,13903.494141,0
79500,0.000065,14462.465820,0
79600,0.000060,13525.853516,0
79700,0.000055,13936.009766,0
79800,0.000051,14223.337891,0
79900,0.000047,13929.996094,0
80000,0.000043,13726.210938,0
80100,0.000040,14286.099609,0
80200,0.000036,13919.441406,0
80300,0.000033,14288.912109,0
80400,0.000031,14342.253906,0
80500,0.000031,14402.035156,0
80600,0.000028,14174.558594,0
80700,0.000026,13525.853516,0
80800,0.000024,13967.812500,0
80900,0.000022,14002.419922,0
81000,0.000020,13919.441406,0
81100,0.000019,14325.853516,0
81200,0.000017,13929.996094,0
81300,0.000016,13936.921875,0
81400,0.000015,14116.691406,0
81500,0.000013,14509.480469,0
81600,0.000012,14174.507812,0
81700,0.000011,14181.488281,0
81800,0.000010,14164.988281,0
81900,0.000010,14081.718750,0
82000,0.000009,13929.996094,0
82100,0.000009,14174.558594,0
82200,0.000008,13929.996094,0
82300,0.000007,13929.996094,0
82400,0.000007,13978.068359,0
82500,0.000006,14178.515625,0
82600,0.000006,14203.515625,0
82700,0.000005,14172.207031,0
82800,0.000005,13611.169922,0
82900,0.000005,13929.996094,0
83000,0.000004,14568.791992,0
83100,0.000004,13989.847656,0
83200,0.000004,14081.718750,0
83300,0.000003,14174.507812,0
83400,0.000003,14173.599609,0
83500,0.000003,14418.927734,0
83600,0.000003,13563.640625,0
83700,0.000003,14174.507812,0
83800,0.000002,14568.791992,0
83900,0.000002,14181.488281,0
84000,0.000002,14437.630859,0
84100,0.000002,14551.461914,0
84200,0.000002,14314.474609,0
84300,0.000002,13550.912109,0
84400,0.000001,14173.599609,0
84500,0.000001,14338.253906,0
84600,0.000001,13912.084961,0
84700,0.000001,14127.468750,0
84800,0.000001,14458.058594,0
84900,0.000001,14173.599609,0
85000,0.000001,14134.001953,0
85100,0.000001,14372.308594,0
85200,0.000001,13972.708984,0
85300,0.000001,13929.996094,0
85400,0.000001,14402.035156,0
85500,0.000001,13936.921875,0
85600,0.000001,14311.564453,0
85700,0.000001,14442.326172,0
85800,0.000000,13929.996094,0
85900,0.000000,13989.847656,0
86000,0.000000,14116.691406,0
86100,0.000000,13972.708984,0
86200,0.000000,13989.847656,0
86300,0.000000,14116.691406,0
86400,0.000000,13849.802734,0
86500,0.000000,14269.384766,0
86600,0.000000,14174.507812,0
86700,0.000000,13807.244141,0
86800,0.000000,14402.035156,0
86900,0.000000,14548.667969,0
87000,0.000000,13929.996094,0
87100,0.000000,14522.873047,0
87200,0.000000,14522.873047,0
