Iteracion,Temperatura,Calidad,Fase
6400,1.124613,10203.750977,0
6500,1.034644,10706.103516,0
6600,0.951872,10706.103516,0
6700,0.875722,10203.750000,0
6800,0.805665,10203.750977,0
6900,0.741211,10279.913086,0
7000,0.681915,10479.861328,0
7100,0.627361,10706.103516,0
7200,0.577173,10706.103516,0
7300,0.530999,10203.750000,0
7400,0.488519,10203.750000,0
7500,0.449437,10203.750977,0
7600,0.413482,10706.103516,0
7700,0.413482,10706.103516,0
7800,0.380404,10430.180664,0
7900,0.349971,10706.103516,0
8000,0.321974,10869.860352,0
8100,0.296216,10203.750977,0
8200,0.272519,10203.750977,0
8300,0.250717,10706.103516,0
8400,0.230660,10203.750977,0
8500,0.212207,10506.569336,0
8600,0.195230,10706.103516,0
8700,0.179612,10203.750977,0
8800,0.165243,10706.103516,0
8900,0.152024,10706.103516,0
9000,0.139862,10647.247070,0
9100,0.128673,10203.750000,0
9200,0.128673,10706.103516,0
9300,0.118379,10706.103516,0
9400,0.108909,10203.750977,0
9500,0.100196,10706.103516,0
9600,0.092180,10203.750977,0
9700,0.084806,10639.272461,0
9800,0.078021,10203.750000,0
9900,0.071780,10203.750977,0
10000,0.066037,10203.750000,0
10100,0.060754,10203.750000,0
10200,0.055894,10706.103516,0
10300,0.051422,10706.103516,0
10400,0.047309,10203.750977,0
10500,0.043524,10203.750977,0
10600,0.040042,10873.676758,0
10700,0.040042,10203.750000,0
10800,0.036839,10706.103516,0
10900,0.033892,10659.404297,0
11000,0.031180,10211.475586,0
11100,0.028686,10203.750977,0
11200,0.026391,10203.750977,0
11300,0.024280,10203.750977,0
11400,0.022337,10517.696289,0
11500,0.020550,10203.750977,0
11600,0.018906,10203.750000,0
11700,0.017394,10311.121094,0
11800,0.016002,10706.103516,0
11900,0.014722,10479.860352,0
12000,0.013544,10165.915039,0
12100,0.012461,10203.750977,0
12200,0.011464,10517.696289,0
12300,0.011464,10615.106445,0
12400,0.010547,10203.750977,0
12500,0.009703,10962.223633,0
12600,0.008927,10517.696289,0
12700,0.008213,10706.103516,0
12800,0.007556,10203.750977,0
12900,0.006951,10706.103516,0
13000,0.006395,10203.750977,0
13100,0.005884,10344.427734,0
13200,0.005413,10203.750977,0
13300,0.004980,10203.750000,0
13400,0.004581,10203.750977,0
13500,0.004215,10706.103516,0
13600,0.003878,10647.247070,0
13700,0.003567,10203.750977,0
13800,0.003567,10203.750977,0
13900,0.003282,10203.750977,0
14000,0.003020,10706.103516,0
14100,0.002778,10203.750977,0
14200,0.002556,10706.103516,0
14300,0.002351,10203.750977,0
14400,0.002163,10203.750977,0
14500,0.001990,10203.750977,0
14600,0.001831,10203.750000,0
14700,0.001684,10203.750977,0
14800,0.001550,10647.247070,0
14900,0.001426,10706.103516,0
15000,0.001312,10203.750977,0
15100,0.001207,10706.103516,0
15200,0.001110,10203.750977,0
15300,0.001110,10706.103516,0
15400,0.001021,10203.750000,0
15500,0.000940,10203.750977,0
15600,0.000864,10706.103516,0
15700,0.000795,10203.750977,0
15800,0.000732,10706.103516,0
15900,0.000673,10706.103516,0
16000,0.000619,10203.750977,0
16100,0.000570,10659.404297,0
16200,0.000524,10706.103516,0
16300,0.000482,10706.103516,0
16400,0.000444,10203.750977,0
16500,0.000408,10706.103516,0
16600,0.000376,10706.103516,0
16700,0.000345,10336.453125,0
16800,0.000318,10506.569336,0
16900,0.000318,10203.750977,0
17000,0.000292,10203.750000,0
17100,0.000269,10706.103516,0
17200,0.000247,10203.750977,0
17300,0.000228,10706.103516,0
17400,0.000209,10706.103516,0
17500,0.000193,11013.268555,0
17600,0.000177,10203.750977,0
17700,0.000163,10506.569336,0
17800,0.000150,10659.405273,0
17900,0.000138,10203.750977,0
18000,0.000127,10203.750977,0
18100,0.000117,10706.103516,0
18200,0.000108,10706.103516,0
18300,0.000099,10706.103516,0
18400,0.000099,10706.103516,0
18500,0.000091,10715.434570,0
18600,0.000084,10203.750977,0
18700,0.000077,10647.247070,0
18800,0.000071,10517.696289,0
18900,0.000065,10203.750977,0
19000,0.000060,10706.103516,0
19100,0.000055,10203.750977,0
19200,0.000051,10706.103516,0
19300,0.000047,10706.103516,0
19400,0.000043,10203.750977,0
19500,0.000040,10706.103516,0
19600,0.000036,10203.750977,0
19700,0.000033,10336.453125,0
19800,0.000031,10203.750000,0
19900,0.000031,10203.750977,0
20000,0.000028,10203.750977,0
20100,0.000026,10203.750977,0
20200,0.000024,10706.103516,0
20300,0.000022,10913.946289,0
20400,0.000020,10203.750977,0
20500,0.000019,11013.268555,0
20600,0.000017,10203.750977,0
20700,0.000016,10165.915039,0
20800,0.000015,10203.750977,0
20900,0.000013,10706.103516,0
21000,0.000012,10203.750977,0
21100,0.000011,10506.569336,0
21200,0.000010,10203.750977,0
21300,0.000010,10706.103516,0
21400,0.000010,10659.404297,0
21500,0.000009,10203.750977,0
21600,0.000008,10203.750977,0
21700,0.000007,10706.103516,0
21800,0.000007,10479.861328,0
21900,0.000006,10706.103516,0
22000,0.000006,10973.350586,0
22100,0.000005,10203.750977,0
22200,0.000005,10203.750977,0
22300,0.000005,10203.750000,0
22400,0.000004,10203.750000,0
22500,0.000004,10706.103516,0
22600,0.000004,10706.103516,0
22700,0.000003,10203.750977,0
22800,0.000003,10203.750977,0
22900,0.000003,10203.750977,0
23000,0.000003,10203.750977,0
23100,0.000003,10203.750977,0
23200,0.000002,10506.569336,0
23300,0.000002,10203.750000,0
23400,0.000002,10203.750977,0
23500,0.000002,10706.103516,0
23600,0.000002,10706.103516,0
23700,0.000002,10706.103516,0
23800,0.000001,10737.157227,0
23900,0.000001,10203.750977,0
24000,0.000001,10737.157227,0
24100,0.000001,10706.103516,0
24200,0.000001,10203.750977,0
24300,0.000001,10647.247070,0
24400,0.000001,10706.103516,0
24500,0.000001,10203.750977,0
24600,0.000001,10203.750977,0
24700,0.000001,10706.103516,0
24800,0.000001,10203.750977,0
24900,0.000001,10659.404297,0
25000,0.000001,10706.103516,0
25100,0.000001,10706.103516,0
25200,0.000000,10706.103516,0
25300,0.000000,10706.103516,0
25400,0.000000,10706.103516,0
25500,0.000000,11039.975586,0
25600,0.000000,10706.103516,0
25700,0.000000,10706.103516,0
25800,0.000000,10715.434570,0
25900,0.000000,10203.750977,0
26000,0.000000,10506.569336,0
26100,0.000000,10203.750977,0
26200,0.000000,10203.750977,0
26300,0.000000,10170.563477,0
26400,0.000000,10203.750977,0
26500,0.000000,10203.750977,0
26600,0.000000,10203.750977,0
26700,0.000000,10203.750977,0
26800,0.000000,10650.399414,0
26900,0.000000,10203.750977,0
27000,0.000000,10045.227539,0
27100,0.000000,10203.750977,0
27200,0.000000,10203.750977,0
27300,0.000000,10706.103516,0
27400,0.000000,10706.103516,0
27500,0.000000,10659.405273,0
27600,0.000000,10203.750977,0
27700,0.000000,10311.250000,0
27800,0.000000,10962.223633,0
27900,0.000000,10506.569336,0
28000,0.000000,10203.750977,0
28100,0.000000,10412.616211,0
28200,0.000000,10203.750977,0
28300,0.000000,10203.750977,0
28400,0.000000,10479.861328,0
28500,0.000000,10203.750977,0
28600,0.000000,10203.750977,0
28700,0.000000,10737.157227,0
28800,0.000000,10706.103516,0
28900,0.000000,10517.696289,0
29000,0.000000,10336.454102,0
29100,0.000000,10203.750977,0
29200,0.000000,10203.750977,0
29300,0.000000,10869.860352,0
29400,0.000000,10203.750977,0
29500,0.000000,10706.103516,0
29600,0.000000,10203.750000,0
29700,0.000000,9953.922852,0
29800,0.000000,10737.157227,0
29900,0.000000,11039.975586,0
30000,0.000000,10706.103516,0
30100,0.000000,10459.123047,1
30200,0.000000,10761.941406,1
30300,0.000000,11217.593750,1
30400,0.000000,11217.593750,1
30500,0.000000,11851.819336,1
30600,0.000000,11075.887695,1
30700,0.000000,11217.593750,1
30800,0.000000,10051.037109,1
30900,0.000000,10761.941406,1
31000,0.000000,10761.941406,1
31100,0.000000,11038.051758,1
31200,0.000000,10761.941406,1
31300,0.000000,11038.051758,1
31400,0.000000,10761.941406,1
31500,0.000000,10854.125000,1
31600,0.000000,10598.789062,1
31700,0.000000,10761.941406,1
31800,0.000000,11038.051758,1
31900,0.000000,11074.368164,1
32000,0.000000,10738.003906,1
32100,0.000000,10598.789062,1
32200,0.000000,11295.346680,1
32300,0.000000,10639.891602,1
32400,0.000000,11038.051758,1
32500,0.000000,10615.014648,1
32600,0.000000,11014.036133,1
32700,0.000000,10761.941406,1
32800,0.000000,11295.346680,1
32900,0.000000,11075.887695,1
33000,0.000000,11038.051758,1
33100,0.000000,11217.593750,1
33200,0.000000,11075.887695,1
33300,0.000000,11074.368164,1
33400,0.000000,10761.941406,1
33500,0.000000,11075.887695,1
33600,0.000000,11295.346680,1
33700,0.000000,10777.189453,1
33800,0.000000,10761.941406,1
33900,0.000000,10761.941406,1
34000,0.000000,11396.166016,1
34100,0.000000,11075.887695,1
34200,0.000000,11929.572266,1
34300,0.000000,10761.941406,1
34400,0.000000,10051.037109,1
34500,0.000000,11295.346680,1
34600,0.000000,11217.593750,1
34700,0.000000,11217.593750,1
34800,0.000000,11217.593750,1
34900,0.000000,10761.941406,1
35000,0.000000,11038.051758,1
35100,154.000000,10676.841797,0
35200,141.680008,10897.189453,0
35300,130.345612,10897.189453,0
35400,119.917961,10234.490234,0
35500,110.324524,10114.259766,0
35600,110.324524,10428.206055,0
35700,101.498566,10670.946289,0
35800,93.378685,10114.259766,0
35900,85.908394,10548.436523,0
36000,79.035721,10893.813477,0
36100,72.712868,10917.403320,0
36200,66.895836,11009.579102,0
36300,61.544170,10761.941406,0
36400,56.620636,11609.293945,0
36500,52.090984,10937.018555,0
36600,47.923706,10481.365234,0
36700,44.089809,10481.365234,0
36800,40.562626,10321.019531,0
36900,37.317616,10321.019531,0
37000,34.332207,10321.019531,0
37100,34.332207,10481.365234,0
37200,31.585630,10321.019531,0
37300,29.058781,10481.364258,0
37400,26.734079,10893.154297,0
37500,24.595354,10893.155273,0
37600,22.627726,10258.929688,0
37700,20.817509,10792.335938,0
37800,19.152109,10258.929688,0
37900,17.619940,10419.275391,0
38000,16.210344,10258.929688,0
38100,14.913517,10419.275391,0
38200,13.720436,11057.249023,0
38300,12.622802,10915.541992,0
38400,11.612978,10792.335938,0
38500,10.683940,10893.155273,0
38600,9.829225,9541.820312,0
38700,9.829225,9541.820312,0
38800,9.042887,9702.166016,0
38900,8.319456,10176.045898,0
39000,7.653900,9702.166016,0
39100,7.041588,9702.166016,0
39200,6.478261,10258.929688,0
39300,5.960000,9541.820312,0
39400,5.483200,9588.732422,0
39500,5.044544,9541.820312,0
39600,4.640981,9702.166016,0
39700,4.269702,9702.166016,0
39800,3.928126,9192.409180,0
39900,3.613876,9702.166016,0
40000,3.324766,9192.409180,0
40100,3.058785,10176.045898,0
40200,3.058785,10176.045898,0
40300,2.814082,10110.916992,0
40400,2.588956,10258.929688,0
40500,2.381840,10160.597656,0
40600,2.191292,9541.820312,0
40700,2.015989,10176.045898,0
40800,1.854710,9668.612305,0
40900,1.706333,9702.166016,0
41000,1.569826,10176.045898,0
41100,1.444240,9884.486328,0
41200,1.328701,9524.214844,0
41300,1.222405,9857.628906,0
41400,1.124613,10176.045898,0
41500,1.034644,9526.011719,0
41600,0.951872,9526.011719,0
41700,0.951872,10373.364258,0
41800,0.875722,9981.666016,0
41900,0.805665,10585.787109,0
42000,0.741211,9526.011719,0
42100,0.681915,10160.237305,0
42200,0.627361,9016.254883,0
42300,0.577173,9526.011719,0
42400,0.530999,9526.011719,0
42500,0.488519,9216.261719,0
42600,0.449437,10095.108398,0
42700,0.413482,9526.011719,0
42800,0.380404,9526.011719,0
42900,0.349971,10160.237305,0
43000,0.321974,9758.644531,0
43100,0.296216,10160.237305,0
43200,0.272519,10059.417969,0
43300,0.272519,10160.237305,0
43400,0.250717,9868.678711,0
43500,0.230660,10160.237305,0
43600,0.212207,9526.011719,0
43700,0.195230,9683.063477,0
43800,0.179612,10776.527344,0
43900,0.165243,9016.254883,0
44000,0.152024,10160.237305,0
44100,0.139862,10160.237305,0
44200,0.128673,10095.108398,0
44300,0.118379,9526.011719,0
44400,0.108909,9526.011719,0
44500,0.100196,10160.237305,0
44600,0.092180,9526.011719,0
44700,0.084806,9526.011719,0
44800,0.084806,9526.011719,0
44900,0.078021,10095.108398,0
45000,0.071780,10243.121094,0
45100,0.066037,9016.254883,0
45200,0.060754,10160.237305,0
45300,0.055894,9526.011719,0
45400,0.051422,9526.011719,0
45500,0.047309,10160.237305,0
45600,0.043524,10402.084961,0
45700,0.040042,10160.237305,0
45800,0.036839,9981.666016,0
45900,0.033892,9526.011719,0
46000,0.031180,9981.666016,0
46100,0.028686,10776.527344,0
46200,0.026391,9526.011719,0
46300,0.026391,9526.011719,0
46400,0.024280,10519.232422,0
46500,0.022337,10160.237305,0
46600,0.020550,10059.417969,0
46700,0.018906,9526.011719,0
46800,0.017394,9526.011719,0
46900,0.016002,9526.011719,0
47000,0.014722,10243.121094,0
47100,0.013544,9526.011719,0
47200,0.012461,9526.011719,0
47300,0.011464,9016.254883,0
47400,0.010547,10160.237305,0
47500,0.009703,9526.011719,0
47600,0.008927,9588.102539,0
47700,0.008213,9488.176758,0
47800,0.008213,10160.237305,0
47900,0.007556,10519.232422,0
48000,0.006951,9526.011719,0
48100,0.006395,9526.011719,0
48200,0.005884,9526.011719,0
48300,0.005413,9657.884766,0
48400,0.004980,9526.011719,0
48500,0.004581,10295.612305,0
48600,0.004215,9526.011719,0
48700,0.003878,9868.678711,0
48800,0.003567,9526.011719,0
48900,0.003282,9526.011719,0
49000,0.003020,9130.494141,0
49100,0.002778,9526.011719,0
49200,0.002556,10160.237305,0
49300,0.002351,10160.237305,0
49400,0.002351,10160.237305,0
49500,0.002163,10243.121094,0
49600,0.001990,9526.011719,0
49700,0.001831,9526.011719,0
49800,0.001684,10243.121094,0
49900,0.001550,9526.011719,0
50000,0.001426,9526.011719,0
50100,0.001312,9526.011719,0
50200,0.001207,9776.928711,0
50300,0.001110,9526.011719,0
50400,0.001021,9526.011719,0
50500,0.000940,9526.011719,0
50600,0.000864,9802.123047,0
50700,0.000795,9526.011719,0
50800,0.000732,9526.011719,0
50900,0.000732,9526.011719,0
51000,0.000673,9526.011719,0
51100,0.000619,10160.237305,0
51200,0.000570,10002.392578,0
51300,0.000524,9526.011719,0
51400,0.000482,9868.678711,0
51500,0.000444,10059.417969,0
51600,0.000408,9802.123047,0
51700,0.000376,9526.011719,0
51800,0.000345,9526.011719,0
51900,0.000318,9526.011719,0
52000,0.000292,10160.237305,0
52100,0.000269,9802.123047,0
52200,0.000247,9868.678711,0
52300,0.000228,10160.237305,0
52400,0.000228,10519.232422,0
52500,0.000209,9526.011719,0
52600,0.000193,9962.544922,0
52700,0.000177,9868.678711,0
52800,0.000163,10160.237305,0
52900,0.000150,10160.237305,0
53000,0.000138,9868.678711,0
53100,0.000127,9839.958008,0
53200,0.000117,9023.659180,0
53300,0.000108,10160.237305,0
53400,0.000099,10402.084961,0
53500,0.000091,10402.083984,0
53600,0.000084,10285.848633,0
53700,0.000077,9802.123047,0
53800,0.000071,9526.011719,0
53900,0.000065,10160.237305,0
54000,0.000065,9526.011719,0
54100,0.000060,10243.121094,0
54200,0.000055,9839.958008,0
54300,0.000051,9839.958008,0
54400,0.000047,9016.254883,0
54500,0.000043,10557.067383,0
54600,0.000040,9526.011719,0
54700,0.000036,9526.011719,0
54800,0.000033,9526.011719,0
54900,0.000031,10557.067383,0
55000,0.000028,10160.237305,0
55100,0.000026,10585.787109,0
55200,0.000024,10557.067383,0
55300,0.000022,10295.612305,0
55400,0.000020,9518.347656,0
55500,0.000020,10160.237305,0
55600,0.000019,9016.254883,0
55700,0.000017,9868.678711,0
55800,0.000016,9526.011719,0
55900,0.000015,9868.678711,0
56000,0.000013,10160.237305,0
56100,0.000012,10160.237305,0
56200,0.000011,10160.237305,0
56300,0.000010,9526.011719,0
56400,0.000010,9362.859375,0
56500,0.000009,10160.237305,0
56600,0.000008,9526.011719,0
56700,0.000007,9802.123047,0
56800,0.000007,10160.237305,0
56900,0.000006,9981.666016,0
57000,0.000006,10160.237305,0
57100,0.000006,9526.011719,0
57200,0.000005,9526.011719,0
57300,0.000005,9835.304688,0
57400,0.000005,9448.259766,0
57500,0.000004,10243.121094,0
57600,0.000004,10160.237305,0
57700,0.000004,10243.121094,0
57800,0.000003,10160.237305,0
57900,0.000003,9526.011719,0
58000,0.000003,9526.011719,0
58100,0.000003,10160.237305,0
58200,0.000002,10066.388672,0
58300,0.000002,9526.011719,0
58400,0.000002,9981.666016,0
58500,0.000002,9526.011719,0
58600,0.000002,9526.011719,0
58700,0.000002,10160.237305,0
58800,0.000002,9804.916016,0
58900,0.000001,10160.237305,0
59000,0.000001,9526.011719,0
59100,0.000001,9526.011719,0
59200,0.000001,10160.237305,0
59300,0.000001,9526.011719,0
59400,0.000001,9526.011719,0
59500,0.000001,9526.011719,0
59600,0.000001,9841.820312,0
59700,0.000001,9526.011719,0
59800,0.000001,9868.678711,0
59900,0.000001,9940.302734,0
60000,0.000001,9526.011719,0
60100,0.000001,9526.011719,0
60200,0.000001,9526.011719,0
60300,0.000000,9526.011719,0
60400,0.000000,9565.859375,0
60500,0.000000,9526.011719,0
60600,0.000000,10160.237305,0
60700,0.000000,9526.011719,0
60800,0.000000,9526.011719,0
60900,0.000000,9981.666016,0
61000,0.000000,9526.011719,0
61100,0.000000,9526.011719,0
61200,0.000000,9526.011719,0
61300,0.000000,9526.011719,0
61400,0.000000,10373.364258,0
61500,0.000000,9526.011719,0
61600,0.000000,9526.011719,0
61700,0.000000,9717.400391,0
61800,0.000000,10585.787109,0
61900,0.000000,9526.011719,0
62000,0.000000,10160.237305,0
62100,0.000000,9526.011719,0
62200,0.000000,10243.121094,0
62300,0.000000,10402.084961,0
62400,0.000000,9526.011719,0
62500,0.000000,10698.774414,0
62600,0.000000,9526.011719,0
62700,0.000000,9526.011719,0
62800,0.000000,10160.237305,0
62900,0.000000,10160.237305,0
63000,0.000000,9868.678711,0
63100,0.000000,9526.011719,0
63200,0.000000,9526.011719,0
63300,0.000000,9526.011719,0
63400,0.000000,9526.011719,0
63500,0.000000,9526.011719,0
63600,0.000000,9868.678711,0
63700,0.000000,9868.678711,0
63800,0.000000,9526.011719,0
63900,0.000000,9526.011719,0
64000,0.000000,9526.011719,0
64100,0.000000,9526.011719,0
64200,0.000000,9526.011719,0
64300,0.000000,10160.237305,0
64400,0.000000,10585.787109,0
64500,0.000000,9526.011719,0
64600,0.000000,9526.011719,0
64700,0.000000,9526.011719,0
64800,0.000000,10095.108398,0
64900,0.000000,10585.787109,0
65000,0.000000,10557.067383,0
65100,0.000000,9652.803711,0
65200,0.000000,9640.819336,1
65300,0.000000,10367.333008,1
65400,0.000000,11220.012695,1
65500,0.000000,11119.193359,1
65600,0.000000,10556.125000,1
65700,0.000000,10801.848633,1
65800,0.000000,10585.787109,1
65900,0.000000,11753.417969,1
66000,0.000000,10585.787109,1
66100,0.000000,10861.897461,1
66200,0.000000,10899.733398,1
66300,0.000000,10899.733398,1
66400,0.000000,10395.773438,1
66500,0.000000,10899.733398,1
66600,0.000000,11533.958984,1
66700,0.000000,11119.193359,1
66800,0.000000,10585.787109,1
66900,0.000000,10861.897461,1
67000,0.000000,10585.787109,1
67100,0.000000,11753.417969,1
67200,0.000000,10585.787109,1
67300,0.000000,10585.787109,1
67400,0.000000,10463.737305,1
67500,0.000000,10861.897461,1
67600,0.000000,10585.787109,1
67700,0.000000,10861.897461,1
67800,0.000000,11041.440430,1
67900,0.000000,11041.440430,1
68000,0.000000,10585.787109,1
68100,0.000000,10861.897461,1
68200,0.000000,10594.624023,1
68300,0.000000,10585.787109,1
68400,0.000000,11041.440430,1
68500,0.000000,10594.624023,1
68600,0.000000,10899.733398,1
68700,0.000000,11119.193359,1
68800,0.000000,10585.787109,1
68900,0.000000,11119.193359,1
69000,0.000000,10585.787109,1
69100,0.000000,10898.214844,1
69200,0.000000,11041.440430,1
69300,0.000000,11119.193359,1
69400,0.000000,11041.440430,1
69500,0.000000,10898.214844,1
69600,0.000000,10899.733398,1
69700,0.000000,10463.737305,1
69800,0.000000,10585.787109,1
69900,0.000000,10585.787109,1
70000,0.000000,10585.787109,1
70100,0.000000,11119.193359,1
70200,154.000000,9832.289062,0
70300,141.680008,9380.590820,0
70400,130.345612,8793.353516,0
70500,119.917961,9063.669922,0
70600,110.324524,9063.669922,0
70700,101.498566,9196.271484,0
70800,93.378685,8615.490234,0
70900,85.908394,8747.877930,0
71000,79.035721,9063.669922,0
71100,72.712868,8479.053711,0
71200,72.712868,9063.669922,0
71300,66.895836,9063.669922,0
71400,61.544170,9067.255859,0
71500,56.620636,9035.597656,0
71600,52.090984,9645.744141,0
71700,47.923706,8742.781250,0
71800,44.089809,9645.744141,0
71900,40.562626,9438.812500,0
72000,37.317616,8747.877930,0
72100,34.332207,8843.321289,0
72200,31.585630,9025.833984,0
72300,29.058781,9063.669922,0
72400,26.734079,9063.669922,0
72500,24.595354,8843.321289,0
72600,22.627726,8993.708008,0
72700,22.627726,8553.515625,0
72800,20.817509,9388.315430,0
72900,19.152109,9377.615234,0
73000,17.619940,9135.994141,0
73100,16.210344,9216.094727,0
73200,14.913517,9597.075195,0
73300,13.720436,8890.972656,0
73400,12.622802,9058.588867,0
73500,11.612978,9135.988281,0
73600,10.683940,8747.862305,0
73700,9.829225,9025.833984,0
73800,9.042887,9067.255859,0
73900,8.319456,9216.094727,0
74000,7.653900,9160.242188,0
74100,7.041588,9025.833984,0
74200,7.041588,8747.877930,0
74300,6.478261,9063.669922,0
74400,5.960000,9380.590820,0
74500,5.483200,8993.708008,0
74600,5.044544,9111.065430,0
74700,4.640981,8985.916992,0
74800,4.269702,8925.282227,0
74900,3.928126,9063.669922,0
75000,3.613876,9063.669922,0
75100,3.324766,9063.669922,0
75200,3.058785,9380.590820,0
75300,2.814082,9388.315430,0
75400,2.588956,8747.877930,0
75500,2.381840,9063.669922,0
75600,2.191292,8828.710938,0
75700,2.015989,9171.040039,0
75800,2.015989,9063.669922,0
75900,1.854710,8856.738281,0
76000,1.706333,9063.669922,0
76100,1.569826,8993.708008,0
76200,1.444240,9025.833984,0
76300,1.328701,9067.255859,0
76400,1.222405,9063.669922,0
76500,1.124613,8793.353516,0
76600,1.034644,9270.885742,0
76700,0.951872,9057.155273,0
76800,0.875722,9063.669922,0
76900,0.805665,8747.862305,0
77000,0.741211,9063.669922,0
77100,0.681915,9063.669922,0
77200,0.627361,9057.155273,0
77300,0.627361,9270.885742,0
77400,0.577173,9063.669922,0
77500,0.530999,9270.885742,0
77600,0.488519,9035.597656,0
77700,0.449437,9216.094727,0
77800,0.413482,9063.669922,0
77900,0.380404,8931.797852,0
78000,0.349971,8793.353516,0
78100,0.321974,8747.877930,0
78200,0.296216,8828.710938,0
78300,0.272519,9025.833984,0
78400,0.250717,9255.057617,0
78500,0.230660,8988.810547,0
78600,0.212207,9063.669922,0
78700,0.195230,9063.669922,0
78800,0.195230,9270.885742,0
78900,0.179612,9001.407227,0
79000,0.165243,9135.988281,0
79100,0.152024,9063.669922,0
79200,0.139862,8742.781250,0
79300,0.128673,9063.669922,0
79400,0.118379,9063.669922,0
79500,0.108909,9063.669922,0
79600,0.100196,9380.590820,0
79700,0.092180,8553.913086,0
79800,0.084806,9072.336914,0
79900,0.078021,9063.669922,0
80000,0.071780,8988.810547,0
80100,0.066037,9063.669922,0
80200,0.060754,9342.573242,0
80300,0.055894,9256.272461,0
80400,0.055894,8553.913086,0
80500,0.051422,9220.720703,0
80600,0.047309,9196.271484,0
80700,0.043524,9072.336914,0
80800,0.040042,9241.090820,0
80900,0.036839,9063.669922,0
81000,0.033892,9339.780273,0
81100,0.031180,8931.797852,0
81200,0.028686,9303.339844,0
81300,0.026391,9063.669922,0
81400,0.024280,8449.009766,0
81500,0.022337,9057.155273,0
81600,0.020550,9057.155273,0
81700,0.018906,9268.222656,0
81800,0.017394,8742.781250,0
81900,0.017394,8988.810547,0
82000,0.016002,9063.669922,0
82100,0.014722,9025.833984,0
82200,0.013544,8553.913086,0
82300,0.012461,9135.988281,0
82400,0.011464,9072.336914,0
82500,0.010547,9376.383789,0
82600,0.009703,9090.946289,0
82700,0.008927,8985.916992,0
82800,0.008213,9063.669922,0
82900,0.007556,8828.710938,0
83000,0.006951,8985.916992,0
83100,0.006395,9303.339844,0
83200,0.005884,8742.781250,0
83300,0.005413,8931.797852,0
83400,0.005413,8747.862305,0
83500,0.004980,8890.972656,0
83600,0.004581,9256.272461,0
83700,0.004215,8449.009766,0
83800,0.003878,9063.669922,0
83900,0.003567,9063.669922,0
84000,0.003282,9058.588867,0
84100,0.003020,9063.669922,0
84200,0.002778,9063.669922,0
84300,0.002556,8553.913086,0
84400,0.002351,9063.669922,0
84500,0.002163,8901.104492,0
84600,0.001990,8931.797852,0
84700,0.001831,9249.757812,0
84800,0.001684,9220.720703,0
84900,0.001684,8479.053711,0
85000,0.001550,8951.580078,0
85100,0.001426,8406.736328,0
85200,0.001312,8742.781250,0
85300,0.001207,9001.407227,0
85400,0.001110,9256.272461,0
85500,0.001021,9063.669922,0
85600,0.000940,9196.271484,0
85700,0.000864,9268.222656,0
85800,0.000795,8553.913086,0
85900,0.000732,9063.669922,0
86000,0.000673,8985.916992,0
86100,0.000619,8828.710938,0
86200,0.000570,9063.669922,0
86300,0.000524,9063.669922,0
86400,0.000482,9063.669922,0
86500,0.000482,9063.669922,0
86600,0.000444,9249.757812,0
86700,0.000408,9063.669922,0
86800,0.000376,8988.810547,0
86900,0.000345,9063.669922,0
87000,0.000318,9025.833984,0
87100,0.000292,9063.669922,0
87200,0.000269,9072.336914,0
