Iteracion,Temperatura,Calidad,Fase
29700,0.000000,3791.200439,0
29800,0.000000,3262.934570,0
29900,0.000000,3262.934570,0
30000,0.000000,3844.120605,0
30100,0.000000,3625.505371,1
30200,154.000000,3421.101562,0
30300,141.680008,3255.509766,0
30400,130.345612,3848.394043,0
30500,119.917961,3671.622803,0
30600,110.324524,3467.972168,0
30700,101.498566,3467.972168,0
30800,93.378685,3255.509766,0
30900,85.908394,3848.394043,0
31000,79.035721,3255.509766,0
31100,72.712868,3255.509766,0
31200,66.895836,3255.509766,0
31300,61.544170,3051.859375,0
31400,56.620636,3255.509766,0
31500,52.090984,3848.394043,0
31600,52.090984,3051.859375,0
31700,47.923706,3255.509766,0
31800,44.089809,3467.972168,0
31900,40.562626,3848.394043,0
32000,37.317616,3467.972168,0
32100,34.332207,3848.394043,0
32200,31.585630,3671.622803,0
32300,29.058781,3848.394043,0
32400,26.734079,3848.394043,0
32500,24.595354,3671.622803,0
32600,22.627726,3255.509766,0
32700,20.817509,3848.394043,0
32800,19.152109,3644.743652,0
32900,17.619940,3467.972168,0
33000,16.210344,3255.509766,0
33100,14.913517,3467.972168,0
33200,14.913517,3644.743652,0
33300,13.720436,3051.859375,0
33400,12.622802,3255.509766,0
33500,11.612978,3255.509766,0
33600,10.683940,3644.743652,0
33700,9.829225,3255.509766,0
33800,9.042887,3467.972168,0
33900,8.319456,3848.394043,0
34000,7.653900,3255.509766,0
34100,7.041588,3848.394043,0
34200,6.478261,3848.394043,0
34300,5.960000,3848.394043,0
34400,5.483200,3255.509766,0
34500,5.044544,3255.509766,0
34600,4.640981,3051.859375,0
34700,4.640981,3848.394043,0
34800,4.269702,3848.394043,0
34900,3.928126,3255.509766,0
35000,3.613876,3467.972168,0
35100,3.324766,3467.972168,0
35200,3.058785,3255.509766,0
35300,2.814082,3051.859375,0
35400,2.588956,3051.859375,0
35500,2.381840,3848.394043,0
35600,2.191292,3051.859375,0
35700,2.015989,3671.622803,0
35800,1.854710,3848.394043,0
35900,1.706333,3255.509766,0
36000,1.569826,3848.394043,0
36100,1.444240,3848.394043,0
36200,1.444240,3644.743652,0
36300,1.328701,3848.394043,0
36400,1.222405,3255.509766,0
36500,1.124613,3848.394043,0
36600,1.034644,3644.743652,0
36700,0.951872,3671.622803,0
36800,0.875722,3848.394043,0
36900,0.805665,3644.743652,0
37000,0.741211,3848.394043,0
37100,0.681915,3644.743652,0
37200,0.627361,3671.622803,0
37300,0.577173,3467.972168,0
37400,0.530999,3467.972168,0
37500,0.488519,3671.622803,0
37600,0.449437,3255.509766,0
37700,0.413482,3848.394043,0
37800,0.413482,3848.394043,0
37900,0.380404,3848.394043,0
38000,0.349971,3848.394043,0
38100,0.321974,3848.394043,0
38200,0.296216,3671.622803,0
38300,0.272519,3848.394043,0
38400,0.250717,3255.509766,0
38500,0.230660,3255.509766,0
38600,0.212207,3467.972168,0
38700,0.195230,3255.509766,0
38800,0.179612,3848.394043,0
38900,0.165243,3848.394043,0
39000,0.152024,3848.394043,0
39100,0.139862,3671.622803,0
39200,0.128673,3671.622803,0
39300,0.128673,3671.622803,0
39400,0.118379,3848.394043,0
39500,0.108909,3644.743652,0
39600,0.100196,3671.622803,0
39700,0.092180,3255.509766,0
39800,0.084806,3848.394043,0
39900,0.078021,3848.394043,0
40000,0.071780,3644.743652,0
40100,0.066037,3848.394043,0
40200,0.060754,3848.394043,0
40300,0.055894,3671.622803,0
40400,0.051422,3255.509766,0
40500,0.047309,3467.972168,0
40600,0.043524,3848.394043,0
40700,0.040042,3255.509766,0
40800,0.040042,3255.509766,0
40900,0.036839,3051.859375,0
41000,0.033892,3255.509766,0
41100,0.031180,3051.859375,0
41200,0.028686,3848.394043,0
41300,0.026391,3671.622803,0
41400,0.024280,3671.622803,0
41500,0.022337,3848.394043,0
41600,0.020550,3255.509766,0
41700,0.018906,3848.394043,0
41800,0.017394,3467.972168,0
41900,0.016002,3644.743652,0
42000,0.014722,3467.972168,0
42100,0.013544,3644.743652,0
42200,0.012461,3671.622803,0
42300,0.012461,3255.509766,0
42400,0.011464,3848.394043,0
42500,0.010547,3051.859375,0
42600,0.009703,3255.509766,0
42700,0.008927,3255.509766,0
42800,0.008213,3671.622803,0
42900,0.007556,3467.972168,0
43000,0.006951,3255.509766,0
43100,0.006395,3467.972168,0
43200,0.005884,3671.622803,0
43300,0.005413,3848.394043,0
43400,0.004980,3255.509766,0
43500,0.004581,3644.743652,0
43600,0.004215,3671.622803,0
43700,0.003878,3255.509766,0
43800,0.003567,3467.972168,0
43900,0.003567,3467.972168,0
44000,0.003282,3467.972168,0
44100,0.003020,3467.972168,0
44200,0.002778,3848.394043,0
44300,0.002556,3051.859375,0
44400,0.002351,3255.509766,0
44500,0.002163,3467.972168,0
44600,0.001990,3255.509766,0
44700,0.001831,3671.622803,0
44800,0.001684,3644.743652,0
44900,0.001550,3848.394043,0
45000,0.001426,3051.859375,0
45100,0.001312,3255.509766,0
45200,0.001207,3255.509766,0
45300,0.001110,3255.509766,0
45400,0.001110,3671.622803,0
45500,0.001021,3467.972168,0
45600,0.000940,3671.622803,0
45700,0.000864,3644.743652,0
45800,0.000795,3644.743652,0
45900,0.000732,3848.394043,0
46000,0.000673,3644.743652,0
46100,0.000619,3467.972168,0
46200,0.000570,3467.972168,0
46300,0.000524,3671.622803,0
46400,0.000482,3644.743652,0
46500,0.000444,3467.972168,0
46600,0.000408,3644.743652,0
46700,0.000376,3255.509766,0
46800,0.000345,3848.394043,0
46900,0.000345,3848.394043,0
47000,0.000318,3848.394043,0
47100,0.000292,3467.972168,0
47200,0.000269,3671.622803,0
47300,0.000247,3255.509766,0
47400,0.000228,3644.743652,0
47500,0.000209,3255.509766,0
47600,0.000193,3467.972168,0
47700,0.000177,3848.394043,0
47800,0.000163,3255.509766,0
47900,0.000150,3255.509766,0
48000,0.000138,3848.394043,0
48100,0.000127,3644.743652,0
48200,0.000117,3467.972168,0
48300,0.000108,3848.394043,0
48400,0.000099,3848.394043,0
48500,0.000099,3848.394043,0
48600,0.000091,3848.394043,0
48700,0.000084,3051.859375,0
48800,0.000077,3255.509766,0
48900,0.000071,3671.622803,0
49000,0.000065,3848.394043,0
49100,0.000060,3848.394043,0
49200,0.000055,3467.972168,0
49300,0.000051,3051.859375,0
49400,0.000047,3644.743652,0
49500,0.000043,3848.394043,0
49600,0.000040,3848.394043,0
49700,0.000036,3848.394043,0
49800,0.000033,3255.509766,0
49900,0.000031,3848.394043,0
50000,0.000031,3467.972168,0
50100,0.000028,3051.859375,0
50200,0.000026,3467.972168,0
50300,0.000024,3671.622803,0
50400,0.000022,3051.859375,0
50500,0.000020,3255.509766,0
50600,0.000019,3848.394043,0
50700,0.000017,3644.743652,0
50800,0.000016,3644.743652,0
50900,0.000015,3051.859375,0
51000,0.000013,3848.394043,0
51100,0.000012,3848.394043,0
51200,0.000011,3644.743652,0
51300,0.000010,3671.622803,0
51400,0.000010,3255.509766,0
51500,0.000010,3467.972168,0
51600,0.000009,3255.509766,0
51700,0.000008,3848.394043,0
51800,0.000007,3467.972168,0
51900,0.000007,3255.509766,0
52000,0.000006,3848.394043,0
52100,0.000006,3848.394043,0
52200,0.000005,3671.622803,0
52300,0.000005,3644.743652,0
52400,0.000005,3467.972168,0
52500,0.000004,3848.394043,0
52600,0.000004,3848.394043,0
52700,0.000004,3255.509766,0
52800,0.000003,3848.394043,0
52900,0.000003,3671.622803,0
53000,0.000003,3255.509766,0
53100,0.000003,3848.394043,0
53200,0.000003,3848.394043,0
53300,0.000002,3467.972168,0
53400,0.000002,3255.509766,0
53500,0.000002,3467.972168,0
53600,0.000002,3848.394043,0
53700,0.000002,3051.859375,0
53800,0.000002,3671.622803,0
53900,0.000001,3848.394043,0
54000,0.000001,3644.743652,0
54100,0.000001,3255.509766,0
54200,0.000001,3255.509766,0
54300,0.000001,3255.509766,0
54400,0.000001,3644.743652,0
54500,0.000001,3051.859375,0
54600,0.000001,3848.394043,0
54700,0.000001,3255.509766,0
54800,0.000001,3255.509766,0
54900,0.000001,3848.394043,0
55000,0.000001,3051.859375,0
55100,0.000001,3467.972168,0
55200,0.000001,3671.622803,0
55300,0.000000,3255.509766,0
55400,0.000000,3255.509766,0
55500,0.000000,3051.859375,0
55600,0.000000,3255.509766,0
55700,0.000000,3255.509766,0
55800,0.000000,3255.509766,0
55900,0.000000,3467.972168,0
56000,0.000000,3255.509766,0
56100,0.000000,3848.394043,0
56200,0.000000,3255.509766,0
56300,0.000000,3255.509766,0
56400,0.000000,3255.509766,0
56500,0.000000,3848.394043,0
56600,0.000000,3644.743652,0
56700,0.000000,3644.743652,0
56800,0.000000,3051.859375,0
56900,0.000000,3644.743652,0
57000,0.000000,3644.743652,0
57100,0.000000,3255.509766,0
57200,0.000000,3848.394043,0
57300,0.000000,3671.622803,0
57400,0.000000,3671.622803,0
57500,0.000000,3255.509766,0
57600,0.000000,3671.622803,0
57700,0.000000,3255.509766,0
57800,0.000000,3051.859375,0
57900,0.000000,3848.394043,0
58000,0.000000,3848.394043,0
58100,0.000000,3848.394043,0
58200,0.000000,3848.394043,0
58300,0.000000,3848.394043,0
58400,0.000000,3671.622803,0
58500,0.000000,3644.743652,0
58600,0.000000,3255.509766,0
58700,0.000000,3467.972168,0
58800,0.000000,3255.509766,0
58900,0.000000,3644.743652,0
59000,0.000000,3467.972168,0
59100,0.000000,3848.394043,0
59200,0.000000,3671.622803,0
59300,0.000000,3051.859375,0
59400,0.000000,3255.509766,0
59500,0.000000,3255.509766,0
59600,0.000000,3467.972168,0
59700,0.000000,3848.394043,0
59800,0.000000,3671.622803,0
59900,0.000000,3644.743652,0
60000,0.000000,3255.509766,0
60100,0.000000,3848.394043,0
60200,0.000000,3163.957520,1
60300,154.000000,3332.180176,0
60400,141.680008,3517.924316,0
60500,130.345612,3517.924316,0
60600,119.917961,3043.979004,0
60700,110.324524,3242.924805,0
60800,101.498566,3242.924805,0
60900,93.378685,3242.925049,0
61000,85.908394,3043.979004,0
61100,79.035721,3517.924316,0
61200,72.712868,3531.126221,0
61300,66.895836,3332.180176,0
61400,61.544170,3242.924805,0
61500,56.620636,3531.126221,0
61600,56.620636,3242.924805,0
61700,52.090984,3531.126221,0
61800,47.923706,3531.126465,0
61900,44.089809,3242.924805,0
62000,40.562626,3332.180176,0
62100,37.317616,3517.924316,0
62200,34.332207,3332.180176,0
62300,31.585630,3332.180176,0
62400,29.058781,3531.126221,0
62500,26.734079,3531.126221,0
62600,24.595354,3332.180176,0
62700,22.627726,3517.924316,0
62800,20.817509,3517.924316,0
62900,19.152109,3332.180176,0
63000,17.619940,3242.924805,0
63100,17.619940,3043.979004,0
63200,16.210344,3043.979004,0
63300,14.913517,3332.180176,0
63400,13.720436,3242.924805,0
63500,12.622802,3332.180176,0
63600,11.612978,3043.979004,0
63700,10.683940,3332.180176,0
63800,9.829225,3242.924805,0
63900,9.042887,3531.126221,0
64000,8.319456,3242.924805,0
64100,7.653900,3242.924805,0
64200,7.041588,3531.126221,0
64300,6.478261,3242.924805,0
64400,5.960000,3242.924805,0
64500,5.483200,3531.126221,0
64600,5.044544,3043.979004,0
64700,5.044544,3332.180176,0
64800,4.640981,3531.126221,0
64900,4.269702,3332.180176,0
65000,3.928126,3332.180176,0
65100,3.613876,3043.979004,0
65200,3.324766,3043.979004,0
65300,3.058785,3517.924316,0
65400,2.814082,3531.126221,0
65500,2.588956,3242.924805,0
65600,2.381840,3332.180176,0
65700,2.191292,3531.126221,0
65800,2.015989,3517.924316,0
65900,1.854710,3531.126221,0
66000,1.706333,3043.979004,0
66100,1.569826,3517.924316,0
66200,1.569826,3531.126221,0
66300,1.444240,3531.126221,0
66400,1.328701,3517.924316,0
66500,1.222405,3242.924805,0
66600,1.124613,3517.924316,0
66700,1.034644,3043.979004,0
66800,0.951872,3043.979004,0
66900,0.875722,3332.180176,0
67000,0.805665,3531.126221,0
67100,0.741211,3043.979004,0
67200,0.681915,3517.924316,0
67300,0.627361,3332.180176,0
67400,0.577173,3531.126221,0
67500,0.530999,3517.924316,0
67600,0.488519,3531.126221,0
67700,0.488519,3531.126221,0
67800,0.449437,3043.979004,0
67900,0.413482,3332.180176,0
68000,0.380404,3242.924805,0
68100,0.349971,3531.126221,0
68200,0.321974,3517.924316,0
68300,0.296216,3517.924316,0
68400,0.272519,3531.126221,0
68500,0.250717,3517.924316,0
68600,0.230660,3531.126221,0
68700,0.212207,3242.924805,0
68800,0.195230,3242.924805,0
68900,0.179612,3531.126221,0
69000,0.165243,3332.180176,0
69100,0.152024,3332.180176,0
69200,0.152024,3531.126221,0
69300,0.139862,3242.924805,0
69400,0.128673,3242.924805,0
69500,0.118379,3517.924316,0
69600,0.108909,3043.979004,0
69700,0.100196,3531.126465,0
69800,0.092180,3332.180176,0
69900,0.084806,3242.924805,0
70000,0.078021,3517.924316,0
70100,0.071780,3043.979004,0
70200,0.066037,3242.924805,0
70300,0.060754,3332.180176,0
70400,0.055894,3043.979004,0
70500,0.051422,3332.180176,0
70600,0.047309,3242.924805,0
70700,0.043524,3517.924316,0
70800,0.043524,3043.979004,0
70900,0.040042,3242.924805,0
71000,0.036839,3332.180176,0
71100,0.033892,3332.180176,0
71200,0.031180,3531.126221,0
71300,0.028686,3332.180176,0
71400,0.026391,3517.924316,0
71500,0.024280,3531.126221,0
71600,0.022337,3263.116211,0
71700,0.020550,3517.924316,0
71800,0.018906,3043.979004,0
71900,0.017394,3531.126221,0
72000,0.016002,3531.126221,0
72100,0.014722,3332.180176,0
72200,0.013544,3531.126221,0
72300,0.013544,3517.924316,0
72400,0.012461,3531.126221,0
72500,0.011464,3517.924316,0
72600,0.010547,3242.924805,0
72700,0.009703,3242.924805,0
72800,0.008927,3531.126221,0
72900,0.008213,3517.924316,0
73000,0.007556,3531.126221,0
73100,0.006951,3517.924316,0
73200,0.006395,3242.924805,0
73300,0.005884,3531.126221,0
73400,0.005413,3043.979004,0
73500,0.004980,3242.924805,0
73600,0.004581,3242.924805,0
73700,0.004215,3242.924805,0
73800,0.004215,3242.924805,0
73900,0.003878,3517.924316,0
74000,0.003567,3242.924805,0
74100,0.003282,3332.180176,0
74200,0.003020,3531.126221,0
74300,0.002778,3242.924805,0
74400,0.002556,3531.126221,0
74500,0.002351,3211.725586,0
74600,0.002163,3517.924316,0
74700,0.001990,3242.924805,0
74800,0.001831,3242.924805,0
74900,0.001684,3531.126221,0
75000,0.001550,3242.924805,0
75100,0.001426,3531.126221,0
75200,0.001312,3242.924805,0
75300,0.001207,3531.126221,0
75400,0.001207,3531.126221,0
75500,0.001110,3517.924316,0
75600,0.001021,3242.924805,0
75700,0.000940,3242.924805,0
75800,0.000864,3517.924316,0
75900,0.000795,3043.979004,0
76000,0.000732,3517.924316,0
76100,0.000673,3517.924316,0
76200,0.000619,3531.126221,0
76300,0.000570,3517.924316,0
76400,0.000524,3242.924805,0
76500,0.000482,3043.979004,0
76600,0.000444,3332.180176,0
76700,0.000408,3531.126221,0
76800,0.000376,3517.924316,0
76900,0.000376,3043.979004,0
77000,0.000345,3242.924805,0
77100,0.000318,3531.126221,0
77200,0.000292,3517.924316,0
77300,0.000269,3332.180176,0
77400,0.000247,3517.924316,0
77500,0.000228,3531.126221,0
77600,0.000209,3242.924805,0
77700,0.000193,3242.924805,0
77800,0.000177,3531.126221,0
77900,0.000163,3043.979004,0
78000,0.000150,3242.924805,0
78100,0.000138,3716.870117,0
78200,0.000127,3531.126221,0
78300,0.000117,3332.180176,0
78400,0.000117,3517.924316,0
78500,0.000108,3242.924805,0
78600,0.000099,3332.180176,0
78700,0.000091,3332.180176,0
78800,0.000084,3531.126221,0
78900,0.000077,3531.126221,0
79000,0.000071,3531.126221,0
79100,0.000065,3043.979004,0
79200,0.000060,3517.924316,0
79300,0.000055,3332.180176,0
79400,0.000051,3332.180176,0
79500,0.000047,3332.180176,0
79600,0.000043,3517.924316,0
79700,0.000040,3043.979004,0
79800,0.000036,3332.180176,0
79900,0.000036,3517.924316,0
80000,0.000033,3716.870361,0
80100,0.000031,3242.924805,0
80200,0.000028,3531.126221,0
80300,0.000026,3531.126221,0
80400,0.000024,3332.180176,0
80500,0.000022,3517.924316,0
80600,0.000020,3332.180176,0
80700,0.000019,3332.180176,0
80800,0.000017,3531.126221,0
80900,0.000016,3531.126221,0
81000,0.000015,3242.924805,0
81100,0.000013,3517.924316,0
81200,0.000012,3332.180176,0
81300,0.000011,3517.924316,0
81400,0.000010,3043.979004,0
81500,0.000010,3716.870117,0
81600,0.000010,3517.924316,0
81700,0.000009,3517.924316,0
81800,0.000008,3531.126221,0
81900,0.000007,3242.924805,0
82000,0.000007,3517.924316,0
82100,0.000006,3517.924316,0
82200,0.000006,3043.979004,0
82300,0.000005,3517.924316,0
82400,0.000005,3517.924316,0
82500,0.000005,3043.979004,0
82600,0.000004,3332.180176,0
82700,0.000004,3242.924805,0
82800,0.000004,3517.924316,0
82900,0.000003,3242.924805,0
83000,0.000003,3043.979004,0
83100,0.000003,3517.924316,0
83200,0.000003,3332.180176,0
83300,0.000003,3531.126221,0
83400,0.000002,3242.924805,0
83500,0.000002,3531.126221,0
83600,0.000002,3517.924316,0
83700,0.000002,3242.924805,0
83800,0.000002,3517.924316,0
83900,0.000002,3531.126221,0
84000,0.000001,3043.979004,0
84100,0.000001,3242.924805,0
84200,0.000001,3332.180176,0
84300,0.000001,3242.924805,0
84400,0.000001,3242.924805,0
84500,0.000001,3531.126221,0
84600,0.000001,3517.924316,0
84700,0.000001,3716.870117,0
84800,0.000001,3517.924316,0
84900,0.000001,3043.979004,0
85000,0.000001,3242.924805,0
85100,0.000001,3517.924316,0
85200,0.000001,3531.126221,0
85300,0.000001,3332.180176,0
85400,0.000000,3332.180176,0
85500,0.000000,3517.924316,0
85600,0.000000,3531.126221,0
85700,0.000000,3043.979004,0
85800,0.000000,3332.180176,0
85900,0.000000,3517.924316,0
86000,0.000000,3242.924805,0
86100,0.000000,3517.924316,0
86200,0.000000,3043.979004,0
86300,0.000000,3332.180176,0
86400,0.000000,3242.924805,0
86500,0.000000,3531.126221,0
86600,0.000000,3242.924805,0
86700,0.000000,3531.126221,0
86800,0.000000,3242.924805,0
86900,0.000000,3531.126221,0
87000,0.000000,3242.924805,0
87100,0.000000,3242.924805,0
87200,0.000000,3332.180176,0
