Iteracion,Temperatura,Calidad,Fase
33800,0.000000,15238.218750,1
33900,0.000000,14686.908203,1
34000,0.000000,14769.570312,1
34100,0.000000,13551.287109,1
34200,0.000000,14913.302734,1
34300,0.000000,14661.514648,1
34400,0.000000,14420.263672,1
34500,0.000000,15110.740234,1
34600,0.000000,14465.685547,1
34700,0.000000,14456.714844,1
34800,0.000000,15011.757812,1
34900,0.000000,15874.925781,1
35000,0.000000,14425.732422,1
35100,154.000000,14769.570312,0
35200,141.680008,14596.818359,0
35300,130.345612,14583.874023,0
35400,119.917961,14626.881836,0
35500,110.324524,15111.578125,0
35600,110.324524,14720.035156,0
35700,101.498566,14601.919922,0
35800,93.378685,14293.276367,0
35900,85.908394,14754.077148,0
36000,79.035721,14445.680664,0
36100,72.712868,14386.243164,0
36200,66.895836,14386.243164,0
36300,61.544170,14298.316406,0
36400,56.620636,14430.059570,0
36500,52.090984,14298.316406,0
36600,47.923706,14357.096680,0
36700,44.089809,14324.042969,0
36800,40.562626,13325.984375,0
36900,37.317616,14282.220703,0
37000,34.332207,14282.220703,0
37100,34.332207,14179.916016,0
37200,31.585630,14282.220703,0
37300,29.058781,14282.220703,0
37400,26.734079,14282.220703,0
37500,24.595354,14815.933594,0
37600,22.627726,14295.751953,0
37700,20.817509,14282.220703,0
37800,19.152109,14282.220703,0
37900,17.619940,14282.220703,0
38000,16.210344,14282.220703,0
38100,14.913517,14382.218750,0
38200,13.720436,14404.212891,0
38300,12.622802,14282.220703,0
38400,11.612978,14282.220703,0
38500,10.683940,14282.220703,0
38600,9.829225,13694.078125,0
38700,9.829225,14436.007812,0
38800,9.042887,13987.974609,0
38900,8.319456,14282.220703,0
39000,7.653900,14815.933594,0
39100,7.041588,14282.220703,0
39200,6.478261,14306.027344,0
39300,5.960000,13987.974609,0
39400,5.483200,14068.525391,0
39500,5.044544,14259.871094,0
39600,4.640981,14282.220703,0
39700,4.269702,14678.718750,0
39800,3.928126,14422.917969,0
39900,3.613876,14187.208008,0
40000,3.324766,14645.106445,0
40100,3.058785,14162.058594,0
40200,3.058785,14245.952148,0
40300,2.814082,14016.028320,0
40400,2.588956,14241.987305,0
40500,2.381840,14178.153320,0
40600,2.191292,13549.732422,0
40700,2.015989,14512.571289,0
40800,1.854710,14186.439453,0
40900,1.706333,14121.807617,0
41000,1.569826,14094.374023,0
41100,1.444240,13656.795898,0
41200,1.328701,14241.987305,0
41300,1.222405,13629.587891,0
41400,1.124613,14162.059570,0
41500,1.034644,14492.502930,0
41600,0.951872,14307.094727,0
41700,0.951872,14277.104492,0
41800,0.875722,13304.861328,0
41900,0.805665,14421.340820,0
42000,0.741211,14835.755859,0
42100,0.681915,14634.372070,0
42200,0.627361,14241.987305,0
42300,0.577173,14333.216797,0
42400,0.530999,13838.574219,0
42500,0.488519,14241.987305,0
42600,0.449437,13656.795898,0
42700,0.413482,14241.987305,0
42800,0.380404,14322.043945,0
42900,0.349971,14241.913086,0
43000,0.321974,14380.395508,0
43100,0.296216,14219.560547,0
43200,0.272519,14241.911133,0
43300,0.272519,14241.911133,0
43400,0.250717,14241.911133,0
43500,0.230660,14241.911133,0
43600,0.212207,14241.911133,0
43700,0.195230,14051.118164,0
43800,0.179612,13859.637695,0
43900,0.165243,14051.120117,0
44000,0.152024,13623.898438,0
44100,0.139862,14051.120117,0
44200,0.128673,14051.120117,0
44300,0.118379,14156.329102,0
44400,0.108909,14173.112305,0
44500,0.100196,14014.225586,0
44600,0.092180,14051.120117,0
44700,0.084806,14051.119141,0
44800,0.084806,14049.132812,0
44900,0.078021,14584.832031,0
45000,0.071780,13623.898438,0
45100,0.066037,14051.119141,0
45200,0.060754,13088.421875,0
45300,0.055894,14183.218750,0
45400,0.051422,14015.038086,0
45500,0.047309,14194.985352,0
45600,0.043524,14051.119141,0
45700,0.040042,14051.120117,0
45800,0.036839,13465.928711,0
45900,0.033892,14074.926758,0
46000,0.031180,14051.120117,0
46100,0.028686,14051.119141,0
46200,0.026391,14111.558594,0
46300,0.026391,13915.690430,0
46400,0.024280,14051.120117,0
46500,0.022337,14121.961914,0
46600,0.020550,14051.120117,0
46700,0.018906,14051.120117,0
46800,0.017394,14051.120117,0
46900,0.016002,14051.119141,0
47000,0.014722,14051.119141,0
47100,0.013544,14140.038086,0
47200,0.012461,13996.339844,0
47300,0.011464,14183.218750,0
47400,0.010547,14051.119141,0
47500,0.009703,14051.119141,0
47600,0.008927,14020.940430,0
47700,0.008213,13857.712891,0
47800,0.008213,14129.609375,0
47900,0.007556,14015.037109,0
48000,0.006951,13903.504883,0
48100,0.006395,14051.119141,0
48200,0.005884,14219.674805,0
48300,0.005413,14049.132812,0
48400,0.004980,13767.684570,0
48500,0.004581,14051.119141,0
48600,0.004215,14219.674805,0
48700,0.003878,14051.119141,0
48800,0.003567,14051.119141,0
48900,0.003282,14051.119141,0
49000,0.003020,13744.574219,0
49100,0.002778,13790.817383,0
49200,0.002556,14142.348633,0
49300,0.002351,14366.497070,0
49400,0.002351,14584.833008,0
49500,0.002163,13665.494141,0
49600,0.001990,14074.925781,0
49700,0.001831,13798.648438,0
49800,0.001684,12987.962891,0
49900,0.001550,13438.720703,0
50000,0.001426,13767.684570,0
50100,0.001312,14074.925781,0
50200,0.001207,13647.705078,0
50300,0.001110,13465.927734,0
50400,0.001021,14535.813477,0
50500,0.000940,14051.119141,0
50600,0.000864,13995.570312,0
50700,0.000795,14044.658203,0
50800,0.000732,14051.119141,0
50900,0.000732,13647.705078,0
51000,0.000673,14051.119141,0
51100,0.000619,14488.208008,0
51200,0.000570,14051.119141,0
51300,0.000524,14016.423828,0
51400,0.000482,14271.467773,0
51500,0.000444,14092.547852,0
51600,0.000408,13465.927734,0
51700,0.000376,14145.965820,0
51800,0.000345,14015.037109,0
51900,0.000318,14051.120117,0
52000,0.000292,13465.928711,0
52100,0.000269,14051.120117,0
52200,0.000247,13766.947266,0
52300,0.000228,13996.340820,0
52400,0.000228,13978.855469,0
52500,0.000209,14002.211914,0
52600,0.000193,14051.120117,0
52700,0.000177,13438.719727,0
52800,0.000163,14051.120117,0
52900,0.000150,14051.119141,0
53000,0.000138,14051.119141,0
53100,0.000127,14051.119141,0
53200,0.000117,14080.519531,0
53300,0.000108,13623.898438,0
53400,0.000099,14051.119141,0
53500,0.000091,14092.547852,0
53600,0.000084,14051.118164,0
53700,0.000077,14051.119141,0
53800,0.000071,14051.119141,0
53900,0.000065,14014.948242,0
54000,0.000065,13647.705078,0
54100,0.000060,13929.342773,0
54200,0.000055,14052.505859,0
54300,0.000051,14051.119141,0
54400,0.000047,14051.119141,0
54500,0.000043,14051.119141,0
54600,0.000040,13623.898438,0
54700,0.000036,13735.900391,0
54800,0.000033,14173.111328,0
54900,0.000031,14004.802734,0
55000,0.000028,13915.690430,0
55100,0.000026,13915.278320,0
55200,0.000024,14051.119141,0
55300,0.000022,14081.173828,0
55400,0.000020,14451.390625,0
55500,0.000020,14051.119141,0
55600,0.000019,14051.119141,0
55700,0.000017,14584.832031,0
55800,0.000016,13777.221680,0
55900,0.000015,14042.255859,0
56000,0.000013,13094.882812,0
56100,0.000012,14140.038086,0
56200,0.000011,14051.119141,0
56300,0.000010,14025.171875,0
56400,0.000010,14042.255859,0
56500,0.000009,13623.898438,0
56600,0.000008,14051.119141,0
56700,0.000007,14051.119141,0
56800,0.000007,14366.497070,0
56900,0.000006,14051.119141,0
57000,0.000006,13438.719727,0
57100,0.000006,14269.542969,0
57200,0.000005,14051.119141,0
57300,0.000005,13465.927734,0
57400,0.000005,14051.119141,0
57500,0.000004,13438.719727,0
57600,0.000004,14172.531250,0
57700,0.000004,14051.119141,0
57800,0.000003,14051.119141,0
57900,0.000003,13113.993164,0
58000,0.000003,14021.739258,0
58100,0.000003,14035.295898,0
58200,0.000002,14064.651367,0
58300,0.000002,13088.421875,0
58400,0.000002,14529.778320,0
58500,0.000002,14089.645508,0
58600,0.000002,14213.342773,0
58700,0.000002,14584.832031,0
58800,0.000002,14047.777344,0
58900,0.000001,13792.025391,0
59000,0.000001,14074.925781,0
59100,0.000001,13826.265625,0
59200,0.000001,14140.742188,0
59300,0.000001,14051.119141,0
59400,0.000001,14362.240234,0
59500,0.000001,14051.119141,0
59600,0.000001,14078.872070,0
59700,0.000001,14044.658203,0
59800,0.000001,14007.949219,0
59900,0.000001,14051.119141,0
60000,0.000001,14104.040039,0
60100,0.000001,13978.855469,0
60200,0.000001,14051.119141,0
60300,0.000000,14271.467773,0
60400,0.000000,14051.119141,0
60500,0.000000,13113.992188,0
60600,0.000000,13438.719727,0
60700,0.000000,14051.119141,0
60800,0.000000,14270.081055,0
60900,0.000000,14064.651367,0
61000,0.000000,14041.604492,0
61100,0.000000,14051.119141,0
61200,0.000000,14051.119141,0
61300,0.000000,14066.385742,0
61400,0.000000,14051.120117,0
61500,0.000000,14994.325195,0
61600,0.000000,14431.096680,0
61700,0.000000,13735.900391,0
61800,0.000000,14014.225586,0
61900,0.000000,13325.612305,0
62000,0.000000,14052.750977,0
62100,0.000000,14051.119141,0
62200,0.000000,14039.311523,0
62300,0.000000,13961.336914,0
62400,0.000000,13826.265625,0
62500,0.000000,13780.373047,0
62600,0.000000,14051.119141,0
62700,0.000000,14051.119141,0
62800,0.000000,14051.119141,0
62900,0.000000,14074.925781,0
63000,0.000000,14051.119141,0
63100,0.000000,13088.421875,0
63200,0.000000,14109.112305,0
63300,0.000000,13995.570312,0
63400,0.000000,14051.119141,0
63500,0.000000,13903.504883,0
63600,0.000000,14089.645508,0
63700,0.000000,14144.486328,0
63800,0.000000,12987.961914,0
63900,0.000000,14051.119141,0
64000,0.000000,14078.872070,0
64100,0.000000,13735.900391,0
64200,0.000000,14051.119141,0
64300,0.000000,14584.832031,0
64400,0.000000,14051.119141,0
64500,0.000000,13995.570312,0
64600,0.000000,14089.645508,0
64700,0.000000,14051.119141,0
64800,0.000000,14051.119141,0
64900,0.000000,14051.119141,0
65000,0.000000,14262.750000,0
65100,0.000000,14014.225586,0
65200,0.000000,12320.391602,1
65300,0.000000,11354.190430,1
65400,0.000000,11243.414062,1
65500,0.000000,12320.391602,1
65600,0.000000,12032.306641,1
65700,0.000000,12159.105469,1
65800,0.000000,12032.306641,1
65900,0.000000,12376.143555,1
66000,0.000000,12408.618164,1
66100,0.000000,12089.157227,1
66200,0.000000,12089.157227,1
66300,0.000000,12089.157227,1
66400,154.000000,11725.820312,0
66500,141.680008,11445.655273,0
66600,130.345612,11267.226562,0
66700,119.917961,11520.345703,0
66800,110.324524,11402.763672,0
66900,101.498566,11462.156250,0
67000,93.378685,12315.555664,0
67100,85.908394,10840.085938,0
67200,79.035721,11348.173828,0
67300,79.035721,11230.148438,0
67400,72.712868,11241.400391,0
67500,66.895836,11475.546875,0
67600,61.544170,11243.500000,0
67700,56.620636,10816.279297,0
67800,52.090984,11243.500000,0
67900,47.923706,10631.100586,0
68000,44.089809,11230.148438,0
68100,40.562626,11243.500000,0
68200,37.317616,11243.500000,0
68300,34.332207,11365.199219,0
68400,31.585630,11288.974609,0
68500,29.058781,11432.708008,0
68600,26.734079,11288.974609,0
68700,24.595354,11288.974609,0
68800,24.595354,11208.879883,0
68900,22.627726,11328.509766,0
69000,20.817509,11288.974609,0
69100,19.152109,11288.974609,0
69200,17.619940,11378.566406,0
69300,16.210344,11271.589844,0
69400,14.913517,11288.974609,0
69500,13.720436,11434.781250,0
69600,12.622802,11049.371094,0
69700,11.612978,11022.906250,0
69800,10.683940,11288.974609,0
69900,9.829225,11234.195312,0
70000,9.042887,11275.623047,0
70100,8.319456,11216.818359,0
70200,7.653900,11288.974609,0
70300,7.653900,11288.974609,0
70400,7.041588,11536.808594,0
70500,6.478261,11288.974609,0
70600,5.960000,11252.892578,0
70700,5.483200,11275.623047,0
70800,5.044544,11234.195312,0
70900,4.640981,10861.753906,0
71000,4.269702,11458.237305,0
71100,3.928126,11393.648438,0
71200,3.613876,10664.605469,0
71300,3.324766,11288.974609,0
71400,3.058785,11288.974609,0
71500,2.814082,11220.250977,0
71600,2.588956,11288.974609,0
71700,2.381840,11270.418945,0
71800,2.191292,11288.974609,0
71900,2.191292,11288.974609,0
72000,2.015989,11822.687500,0
72100,1.854710,11288.974609,0
72200,1.706333,11097.493164,0
72300,1.569826,11284.998047,0
72400,1.444240,11293.651367,0
72500,1.328701,11458.237305,0
72600,1.222405,10817.962891,0
72700,1.124613,11288.974609,0
72800,1.034644,11023.596680,0
72900,0.951872,11288.974609,0
73000,0.875722,11283.934570,0
73100,0.805665,11208.879883,0
73200,0.741211,10614.705078,0
73300,0.681915,11288.974609,0
73400,0.681915,11208.879883,0
73500,0.627361,11284.998047,0
73600,0.577173,11242.701172,0
73700,0.530999,11343.491211,0
73800,0.488519,11049.371094,0
73900,0.449437,11288.974609,0
74000,0.413482,11288.974609,0
74100,0.380404,11328.509766,0
74200,0.349971,11536.808594,0
74300,0.321974,11270.418945,0
74400,0.296216,11288.974609,0
74500,0.272519,11288.974609,0
74600,0.250717,11288.974609,0
74700,0.230660,11216.818359,0
74800,0.212207,11307.671875,0
74900,0.212207,11328.509766,0
75000,0.195230,11328.509766,0
75100,0.179612,11016.173828,0
75200,0.165243,11288.974609,0
75300,0.152024,11288.974609,0
75400,0.139862,11288.974609,0
75500,0.128673,11288.974609,0
75600,0.118379,11016.173828,0
75700,0.108909,11016.173828,0
75800,0.100196,10673.585938,0
75900,0.092180,11288.974609,0
76000,0.084806,11023.596680,0
76100,0.078021,11288.974609,0
76200,0.071780,11288.974609,0
76300,0.066037,11288.974609,0
76400,0.066037,11288.974609,0
76500,0.060754,11277.166992,0
76600,0.055894,11288.974609,0
76700,0.051422,11288.974609,0
76800,0.047309,11220.250977,0
76900,0.043524,11288.974609,0
77000,0.040042,11378.566406,0
77100,0.036839,11288.974609,0
77200,0.033892,11288.974609,0
77300,0.031180,11328.509766,0
77400,0.028686,11343.491211,0
77500,0.026391,11288.974609,0
77600,0.024280,11288.974609,0
77700,0.022337,11220.250977,0
77800,0.020550,11289.743164,0
77900,0.018906,11288.974609,0
78000,0.018906,11097.493164,0
78100,0.017394,11015.721680,0
78200,0.016002,11275.623047,0
78300,0.014722,11288.974609,0
78400,0.013544,11288.974609,0
78500,0.012461,11430.363281,0
78600,0.011464,11288.974609,0
78700,0.010547,11288.974609,0
78800,0.009703,11328.509766,0
78900,0.008927,11343.491211,0
79000,0.008213,11288.974609,0
79100,0.007556,11270.418945,0
79200,0.006951,11343.491211,0
79300,0.006395,11288.974609,0
79400,0.005884,11288.974609,0
79500,0.005884,10933.498047,0
79600,0.005413,10672.158203,0
79700,0.004980,11271.589844,0
79800,0.004581,11288.974609,0
79900,0.004215,11378.566406,0
80000,0.003878,11288.974609,0
80100,0.003567,11288.974609,0
80200,0.003282,10927.093750,0
80300,0.003020,11458.237305,0
80400,0.002778,11288.974609,0
80500,0.002556,11386.931641,0
80600,0.002351,10673.585938,0
80700,0.002163,11270.418945,0
80800,0.001990,11288.974609,0
80900,0.001831,11288.974609,0
81000,0.001831,10927.093750,0
81100,0.001684,11288.974609,0
81200,0.001550,11312.781250,0
81300,0.001426,11275.623047,0
81400,0.001312,11410.673828,0
81500,0.001207,11271.589844,0
81600,0.001110,11023.596680,0
81700,0.001021,11275.623047,0
81800,0.000940,11289.743164,0
81900,0.000864,11288.974609,0
82000,0.000795,11328.509766,0
82100,0.000732,11234.195312,0
82200,0.000673,10673.585938,0
82300,0.000619,11220.250977,0
82400,0.000570,11288.974609,0
82500,0.000524,11288.974609,0
82600,0.000524,11275.623047,0
82700,0.000482,11288.974609,0
82800,0.000444,11288.974609,0
82900,0.000408,11536.808594,0
83000,0.000376,11288.974609,0
83100,0.000345,11288.974609,0
83200,0.000318,11016.173828,0
83300,0.000292,11288.974609,0
83400,0.000269,10673.585938,0
83500,0.000247,11288.974609,0
83600,0.000228,11288.974609,0
83700,0.000209,11216.818359,0
83800,0.000193,11288.974609,0
83900,0.000177,11393.648438,0
84000,0.000163,11029.388672,0
84100,0.000163,11327.394531,0
84200,0.000150,11288.974609,0
84300,0.000138,11287.447266,0
84400,0.000127,11288.974609,0
84500,0.000117,11288.974609,0
84600,0.000108,11208.879883,0
84700,0.000099,10623.176758,0
84800,0.000091,11234.195312,0
84900,0.000084,11288.974609,0
85000,0.000077,11668.952148,0
85100,0.000071,11288.974609,0
85200,0.000065,11288.974609,0
85300,0.000060,11288.974609,0
85400,0.000055,11288.974609,0
85500,0.000051,11275.623047,0
85600,0.000051,11276.628906,0
85700,0.000047,11288.974609,0
85800,0.000043,10673.585938,0
85900,0.000040,11288.974609,0
86000,0.000036,11271.589844,0
86100,0.000033,11386.931641,0
86200,0.000031,11288.974609,0
86300,0.000028,11288.974609,0
86400,0.000026,11378.566406,0
86500,0.000024,11023.596680,0
86600,0.000022,11288.974609,0
86700,0.000020,11276.628906,0
86800,0.000019,10927.093750,0
86900,0.000017,11275.623047,0
87000,0.000016,11288.974609,0
87100,0.000016,11275.623047,0
87200,0.000015,11288.974609,0
